timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 23:28:59,17752.23,26.78,48.91,nan
2026-06-11 23:29:00,17753.27,26.76,48.9,nan
2026-06-11 23:29:01,17754.32,26.76,48.91,nan
2026-06-11 23:29:02,17755.36,26.76,48.91,nan
2026-06-11 23:29:03,17756.4,26.77,48.92,nan
2026-06-11 23:29:04,17757.45,26.78,48.91,nan
2026-06-11 23:29:05,17758.49,26.76,48.93,nan
2026-06-11 23:29:06,17759.54,26.77,48.93,nan
2026-06-11 23:29:07,17760.58,26.77,48.93,nan
2026-06-11 23:29:08,17761.62,26.76,48.95,nan
2026-06-11 23:29:09,17762.67,26.77,48.95,nan
2026-06-11 23:29:10,17763.71,26.77,48.95,nan
2026-06-11 23:29:11,17764.76,26.77,48.97,nan
2026-06-11 23:29:12,17765.8,26.77,48.96,nan
2026-06-11 23:29:13,17766.85,26.76,48.99,nan
2026-06-11 23:29:14,17767.89,26.76,49.0,nan
2026-06-11 23:29:16,17768.94,26.75,48.99,nan
2026-06-11 23:29:17,17769.98,26.76,49.0,nan
2026-06-11 23:29:18,17771.02,26.76,49.01,nan
2026-06-11 23:29:19,17772.07,26.76,49.0,nan
2026-06-11 23:29:20,17773.11,26.77,49.01,nan
2026-06-11 23:29:21,17774.16,26.76,49.0,nan
2026-06-11 23:29:22,17775.2,26.76,49.01,nan
2026-06-11 23:29:23,17776.25,26.77,49.0,nan
2026-06-11 23:29:24,17777.29,26.77,49.01,nan
2026-06-11 23:29:25,17778.33,26.76,49.02,nan
2026-06-11 23:29:26,17779.38,26.76,49.01,nan
2026-06-11 23:29:27,17780.42,26.77,49.02,nan
2026-06-11 23:29:28,17781.47,26.77,49.02,nan
2026-06-11 23:29:29,17782.51,26.76,49.01,nan
2026-06-11 23:29:30,17783.56,26.76,49.04,nan
2026-06-11 23:29:31,17784.6,26.76,49.05,nan
2026-06-11 23:29:32,17785.64,26.76,49.04,nan
2026-06-11 23:29:33,17786.69,26.76,49.05,nan
2026-06-11 23:29:34,17787.73,26.76,49.06,nan
2026-06-11 23:29:35,17788.78,26.78,49.06,nan
2026-06-11 23:29:36,17789.82,26.76,49.09,nan
2026-06-11 23:29:37,17790.87,26.76,49.08,nan
2026-06-11 23:29:38,17791.91,26.77,49.07,nan
2026-06-11 23:29:40,17792.95,26.77,49.08,nan
2026-06-11 23:29:41,17794.0,26.76,49.07,nan
2026-06-11 23:29:42,17795.04,26.76,49.09,nan
2026-06-11 23:29:43,17796.09,26.77,49.08,nan
2026-06-11 23:29:44,17797.13,26.75,49.1,nan
2026-06-11 23:29:45,17798.18,26.76,49.09,nan
2026-06-11 23:29:46,17799.22,26.76,49.11,nan
2026-06-11 23:29:47,17800.26,26.76,49.1,nan
2026-06-11 23:29:48,17801.31,26.75,49.11,nan
2026-06-11 23:29:49,17802.35,26.77,49.1,nan
2026-06-11 23:29:50,17803.4,26.75,49.08,nan
2026-06-11 23:29:51,17804.44,26.76,49.09,nan
2026-06-11 23:29:52,17805.49,26.75,49.1,nan
2026-06-11 23:29:53,17806.53,26.76,49.09,nan
2026-06-11 23:29:54,17807.58,26.73,49.09,nan
2026-06-11 23:29:55,17808.62,26.75,49.1,nan
2026-06-11 23:29:56,17809.66,26.75,49.1,nan
2026-06-11 23:29:57,17810.71,26.75,49.12,nan
2026-06-11 23:29:58,17811.75,26.74,49.14,nan
2026-06-11 23:29:59,17812.8,26.74,49.13,nan
2026-06-11 23:30:00,17813.84,26.74,49.15,nan
2026-06-11 23:30:01,17814.88,26.74,49.15,nan
2026-06-11 23:30:03,17815.93,26.75,49.17,nan
2026-06-11 23:30:04,17816.97,26.75,49.17,nan
2026-06-11 23:30:05,17818.02,26.76,49.17,nan
2026-06-11 23:30:06,17819.06,26.75,49.2,nan
2026-06-11 23:30:07,17820.11,26.76,49.21,nan
2026-06-11 23:30:08,17821.15,26.74,49.21,nan
2026-06-11 23:30:09,17822.19,26.73,49.22,nan
2026-06-11 23:30:10,17823.24,26.75,49.22,nan
2026-06-11 23:30:11,17824.28,26.76,49.24,nan
2026-06-11 23:30:12,17825.33,26.74,49.25,nan
2026-06-11 23:30:13,17826.37,26.76,49.26,nan
2026-06-11 23:30:14,17827.42,26.76,49.28,nan
2026-06-11 23:30:15,17828.46,26.77,49.27,nan
2026-06-11 23:30:16,17829.51,26.73,49.28,nan
2026-06-11 23:30:17,17830.55,26.75,49.3,nan
2026-06-11 23:30:18,17831.59,26.75,49.3,nan
2026-06-11 23:30:19,17832.64,26.73,49.31,nan
2026-06-11 23:30:20,17833.68,26.75,49.31,nan
2026-06-11 23:30:21,17834.73,26.76,49.33,nan
2026-06-11 23:30:22,17835.77,26.76,49.31,nan
2026-06-11 23:30:23,17836.82,26.75,49.31,nan
2026-06-11 23:30:24,17837.86,26.73,49.31,nan
2026-06-11 23:30:25,17838.9,26.74,49.31,nan
2026-06-11 23:30:27,17839.95,26.77,49.32,nan
2026-06-11 23:30:28,17840.99,26.75,49.33,nan
2026-06-11 23:30:29,17842.04,26.73,49.34,nan
2026-06-11 23:30:30,17843.08,26.75,49.37,nan
2026-06-11 23:30:31,17844.13,26.76,49.38,nan
2026-06-11 23:30:32,17845.17,26.74,49.39,nan
2026-06-11 23:30:33,17846.22,26.74,49.4,nan
2026-06-11 23:30:34,17847.26,26.75,49.43,nan
2026-06-11 23:30:35,17848.3,26.74,49.44,nan
2026-06-11 23:30:36,17849.35,26.73,49.44,nan
2026-06-11 23:30:37,17850.39,26.75,49.47,nan
2026-06-11 23:30:38,17851.44,26.76,49.47,nan
2026-06-11 23:30:39,17852.48,26.74,49.49,nan
2026-06-11 23:30:40,17853.53,26.74,49.5,nan
2026-06-11 23:30:41,17854.57,26.75,49.49,nan
2026-06-11 23:30:42,17855.61,26.75,49.49,nan
2026-06-11 23:30:43,17856.66,26.73,49.49,nan
2026-06-11 23:30:44,17857.7,26.76,49.5,nan
2026-06-11 23:30:45,17858.75,26.74,49.49,nan
2026-06-11 23:30:46,17859.79,26.75,49.49,nan
2026-06-11 23:30:47,17860.83,26.77,49.49,nan
2026-06-11 23:30:48,17861.88,26.75,49.49,nan
2026-06-11 23:30:49,17862.92,26.73,49.51,nan
2026-06-11 23:30:51,17863.97,26.75,49.5,nan
2026-06-11 23:30:52,17865.01,26.76,49.49,nan
2026-06-11 23:30:53,17866.06,26.75,49.51,nan
2026-06-11 23:30:54,17867.1,26.75,49.5,nan
2026-06-11 23:30:55,17868.14,26.74,49.5,nan
2026-06-11 23:30:56,17869.19,26.75,49.48,nan
2026-06-11 23:30:57,17870.23,26.73,49.49,nan
2026-06-11 23:30:58,17871.28,26.77,49.48,nan
2026-06-11 23:30:59,17872.32,26.74,49.49,nan
2026-06-11 23:31:00,17873.37,26.73,49.49,nan
2026-06-11 23:31:01,17874.41,26.76,49.48,nan
2026-06-11 23:31:02,17875.46,26.75,49.5,nan
2026-06-11 23:31:03,17876.5,26.74,49.5,nan
2026-06-11 23:31:04,17877.54,26.73,49.52,nan
2026-06-11 23:31:05,17878.59,26.74,49.51,nan
2026-06-11 23:31:06,17879.63,26.75,49.51,nan
2026-06-11 23:31:07,17880.68,26.75,49.52,nan
2026-06-11 23:31:08,17881.72,26.74,49.51,nan
2026-06-11 23:31:09,17882.76,26.76,49.53,nan
2026-06-11 23:31:10,17883.81,26.73,49.52,nan
2026-06-11 23:31:11,17884.85,26.75,49.52,nan
2026-06-11 23:31:12,17885.9,26.76,49.52,nan
2026-06-11 23:31:14,17886.94,26.75,49.52,nan
2026-06-11 23:31:15,17887.99,26.74,49.53,nan
2026-06-11 23:31:16,17889.03,26.75,49.52,nan
2026-06-11 23:31:17,17890.08,26.76,49.51,nan
2026-06-11 23:31:18,17891.12,26.75,49.51,nan
2026-06-11 23:31:19,17892.16,26.76,49.5,nan
2026-06-11 23:31:20,17893.21,26.74,49.5,nan
2026-06-11 23:31:21,17894.25,26.76,49.51,nan
2026-06-11 23:31:22,17895.3,26.75,49.47,nan
2026-06-11 23:31:23,17896.34,26.74,49.49,nan
2026-06-11 23:31:24,17897.39,26.75,49.49,nan
2026-06-11 23:31:25,17898.43,26.77,49.47,nan
2026-06-11 23:31:26,17899.47,26.75,49.49,nan
2026-06-11 23:31:27,17900.52,26.76,49.49,nan
2026-06-11 23:31:28,17901.56,26.76,49.51,nan
2026-06-11 23:31:29,17902.61,26.74,49.51,nan
2026-06-11 23:31:30,17903.65,26.74,49.51,nan
2026-06-11 23:31:31,17904.7,26.75,49.5,nan
2026-06-11 23:31:32,17905.74,26.76,49.51,nan
2026-06-11 23:31:33,17906.78,26.75,49.51,nan
2026-06-11 23:31:34,17907.83,26.76,49.5,nan
2026-06-11 23:31:35,17908.87,26.76,49.51,nan
2026-06-11 23:31:36,17909.92,26.75,49.51,nan
2026-06-11 23:31:38,17910.96,26.76,49.5,nan
2026-06-11 23:31:39,17912.0,26.75,49.51,nan
2026-06-11 23:31:40,17913.05,26.76,49.5,nan
2026-06-11 23:31:41,17914.09,26.75,49.51,nan
2026-06-11 23:31:42,17915.14,26.75,49.52,nan
2026-06-11 23:31:43,17916.18,26.74,49.53,nan
2026-06-11 23:31:44,17917.23,26.76,49.53,nan
2026-06-11 23:31:45,17918.27,26.75,49.53,nan
2026-06-11 23:31:46,17919.32,26.76,49.54,nan
2026-06-11 23:31:47,17920.36,26.74,49.54,nan
2026-06-11 23:31:48,17921.4,26.77,49.53,nan
2026-06-11 23:31:49,17922.45,26.76,49.53,nan
2026-06-11 23:31:50,17923.49,26.74,49.54,nan
2026-06-11 23:31:51,17924.54,26.76,49.54,nan
2026-06-11 23:31:52,17925.58,26.76,49.54,nan
2026-06-11 23:31:53,17926.63,26.76,49.54,nan
2026-06-11 23:31:54,17927.67,26.76,49.54,nan
2026-06-11 23:31:55,17928.71,26.75,49.54,nan
2026-06-11 23:31:56,17929.76,26.76,49.53,nan
2026-06-11 23:31:57,17930.8,26.74,49.53,nan
2026-06-11 23:31:58,17931.85,26.76,49.53,nan
2026-06-11 23:31:59,17932.89,26.74,49.53,nan
2026-06-11 23:32:01,17933.94,26.76,49.54,nan
2026-06-11 23:32:02,17934.98,26.77,49.54,nan
2026-06-11 23:32:03,17936.03,26.76,49.55,nan
2026-06-11 23:32:04,17937.07,26.77,49.55,nan
2026-06-11 23:32:05,17938.11,26.76,49.57,nan
2026-06-11 23:32:06,17939.16,26.76,49.57,nan
2026-06-11 23:32:07,17940.2,26.75,49.58,nan
2026-06-11 23:32:08,17941.25,26.77,49.57,nan
2026-06-11 23:32:09,17942.29,26.76,49.59,nan
2026-06-11 23:32:10,17943.34,26.77,49.6,nan
2026-06-11 23:32:11,17944.38,26.76,49.62,nan
2026-06-11 23:32:12,17945.42,26.76,49.64,nan
2026-06-11 23:32:13,17946.47,26.76,49.65,nan
2026-06-11 23:32:14,17947.51,26.76,49.65,nan
2026-06-11 23:32:15,17948.56,26.76,49.67,nan
2026-06-11 23:32:16,17949.6,26.76,49.69,nan
2026-06-11 23:32:17,17950.65,26.76,49.68,nan
2026-06-11 23:32:18,17951.69,26.76,49.69,nan
2026-06-11 23:32:19,17952.73,26.76,49.71,nan
2026-06-11 23:32:20,17953.78,26.76,49.72,nan
2026-06-11 23:32:21,17954.82,26.76,49.72,nan
2026-06-11 23:32:22,17955.87,26.76,49.75,nan
2026-06-11 23:32:23,17956.91,26.77,49.74,nan
2026-06-11 23:32:25,17957.96,26.78,49.76,nan
2026-06-11 23:32:26,17959.0,26.77,49.76,nan
2026-06-11 23:32:27,17960.04,26.76,49.79,nan
2026-06-11 23:32:28,17961.09,26.76,49.8,nan
2026-06-11 23:32:29,17962.13,26.77,49.79,nan
2026-06-11 23:32:30,17963.18,26.75,49.77,nan
2026-06-11 23:32:31,17964.22,26.76,49.79,nan
2026-06-11 23:32:32,17965.27,26.76,49.78,nan
2026-06-11 23:32:33,17966.31,26.75,49.78,nan
2026-06-11 23:32:34,17967.35,26.76,49.78,nan
2026-06-11 23:32:35,17968.4,26.78,49.76,nan
2026-06-11 23:32:36,17969.44,26.78,49.78,nan
2026-06-11 23:32:37,17970.49,26.77,49.78,nan
2026-06-11 23:32:38,17971.53,26.78,49.78,nan
2026-06-11 23:32:39,17972.58,26.77,49.78,nan
2026-06-11 23:32:40,17973.62,26.78,49.79,nan
2026-06-11 23:32:41,17974.66,26.78,49.79,nan
2026-06-11 23:32:42,17975.71,26.78,49.79,nan
2026-06-11 23:32:43,17976.75,26.77,49.78,nan
2026-06-11 23:32:44,17977.8,26.78,49.78,nan
2026-06-11 23:32:45,17978.84,26.77,49.76,nan
2026-06-11 23:32:46,17979.89,26.78,49.76,nan
2026-06-11 23:32:47,17980.93,26.78,49.78,nan
2026-06-11 23:32:49,17981.97,26.77,49.76,nan
2026-06-11 23:32:50,17983.02,26.78,49.76,nan
2026-06-11 23:32:51,17984.06,26.79,49.77,nan
2026-06-11 23:32:52,17985.11,26.79,49.77,nan
2026-06-11 23:32:53,17986.15,26.78,49.78,nan
2026-06-11 23:32:54,17987.2,26.78,49.78,nan
2026-06-11 23:32:55,17988.24,26.78,49.76,nan
2026-06-11 23:32:56,17989.29,26.8,49.75,nan
2026-06-11 23:32:57,17990.33,26.79,49.73,nan
2026-06-11 23:32:58,17991.37,26.78,49.72,nan
2026-06-11 23:32:59,17992.42,26.78,49.71,nan
2026-06-11 23:33:00,17993.46,26.79,49.7,nan
2026-06-11 23:33:01,17994.51,26.78,49.69,nan
2026-06-11 23:33:02,17995.55,26.79,49.7,nan
2026-06-11 23:33:03,17996.6,26.79,49.67,nan
2026-06-11 23:33:04,17997.64,26.78,49.69,nan
2026-06-11 23:33:05,17998.68,26.79,49.67,nan
2026-06-11 23:33:06,17999.73,26.78,49.65,nan
2026-06-11 23:33:07,18000.77,26.79,49.64,nan
2026-06-11 23:33:08,18001.82,26.79,49.64,nan
2026-06-11 23:33:09,18002.86,26.8,49.63,nan
2026-06-11 23:33:10,18003.91,26.79,49.62,nan
2026-06-11 23:33:12,18004.95,26.78,49.62,nan
2026-06-11 23:33:13,18005.99,26.78,49.62,nan
2026-06-11 23:33:14,18007.04,26.8,49.62,nan
2026-06-11 23:33:15,18008.08,26.8,49.63,nan
2026-06-11 23:33:16,18009.13,26.79,49.61,nan
2026-06-11 23:33:17,18010.17,26.79,49.63,nan
2026-06-11 23:33:18,18011.22,26.8,49.61,nan
2026-06-11 23:33:19,18012.26,26.8,49.64,nan
2026-06-11 23:33:20,18013.3,26.8,49.64,nan
2026-06-11 23:33:21,18014.35,26.8,49.62,nan
2026-06-11 23:33:22,18015.39,26.8,49.63,nan
2026-06-11 23:33:23,18016.44,26.8,49.64,nan
2026-06-11 23:33:24,18017.48,26.79,49.62,nan
2026-06-11 23:33:25,18018.52,26.8,49.63,nan
2026-06-11 23:33:26,18019.57,26.8,49.63,nan
2026-06-11 23:33:27,18020.61,26.8,49.62,nan
2026-06-11 23:33:28,18021.66,26.81,49.62,nan
2026-06-11 23:33:29,18022.7,26.8,49.63,nan
2026-06-11 23:33:30,18023.75,26.8,49.63,nan
2026-06-11 23:33:31,18024.79,26.79,49.63,nan
2026-06-11 23:33:32,18025.84,26.8,49.65,nan
2026-06-11 23:33:33,18026.88,26.8,49.64,nan
2026-06-11 23:33:34,18027.92,26.79,49.63,nan
2026-06-11 23:33:36,18028.97,26.8,49.65,nan
2026-06-11 23:33:37,18030.01,26.8,49.66,nan
2026-06-11 23:33:38,18031.06,26.8,49.67,nan
2026-06-11 23:33:39,18032.1,26.8,49.66,nan
2026-06-11 23:33:40,18033.14,26.8,49.66,nan
2026-06-11 23:33:41,18034.19,26.78,49.66,nan
2026-06-11 23:33:42,18035.23,26.8,49.64,nan
2026-06-11 23:33:43,18036.28,26.8,49.66,nan
2026-06-11 23:33:44,18037.32,26.79,49.63,nan
2026-06-11 23:33:45,18038.37,26.8,49.63,nan
2026-06-11 23:33:46,18039.41,26.8,49.64,nan
2026-06-11 23:33:47,18040.46,26.79,49.62,nan
2026-06-11 23:33:48,18041.5,26.8,49.63,nan
2026-06-11 23:33:49,18042.54,26.79,49.66,nan
2026-06-11 23:33:50,18043.59,26.8,49.66,nan
2026-06-11 23:33:51,18044.63,26.8,49.67,nan
2026-06-11 23:33:52,18045.68,26.8,49.66,nan
2026-06-11 23:33:53,18046.72,26.81,49.65,nan
2026-06-11 23:33:54,18047.77,26.79,49.66,nan
2026-06-11 23:33:55,18048.81,26.8,49.65,nan
2026-06-11 23:33:56,18049.85,26.79,49.67,nan
2026-06-11 23:33:57,18050.9,26.8,49.67,nan
2026-06-11 23:33:59,18051.94,26.8,49.68,nan
2026-06-11 23:34:00,18052.99,26.8,49.69,nan
2026-06-11 23:34:01,18054.03,26.8,49.69,nan
2026-06-11 23:34:02,18055.08,26.79,49.67,nan
2026-06-11 23:34:03,18056.12,26.79,49.67,nan
2026-06-11 23:34:04,18057.17,26.79,49.69,nan
2026-06-11 23:34:05,18058.21,26.8,49.69,nan
2026-06-11 23:34:06,18059.25,26.8,49.66,nan
2026-06-11 23:34:07,18060.3,26.8,49.65,nan
2026-06-11 23:34:08,18061.34,26.79,49.66,nan
2026-06-11 23:34:09,18062.39,26.8,49.67,nan
2026-06-11 23:34:10,18063.43,26.8,49.68,nan
2026-06-11 23:34:11,18064.48,26.79,49.69,nan
2026-06-11 23:34:12,18065.52,26.8,49.68,nan
2026-06-11 23:34:13,18066.56,26.8,49.69,nan
2026-06-11 23:34:14,18067.61,26.8,49.68,nan
2026-06-11 23:34:15,18068.65,26.79,49.68,nan
2026-06-11 23:34:16,18069.7,26.8,49.68,nan
2026-06-11 23:34:17,18070.74,26.8,49.7,nan
2026-06-11 23:34:18,18071.78,26.8,49.69,nan
2026-06-11 23:34:19,18072.83,26.8,49.7,nan
2026-06-11 23:34:20,18073.87,26.79,49.69,nan
2026-06-11 23:34:21,18074.92,26.8,49.7,nan
2026-06-11 23:34:23,18075.96,26.79,49.7,nan
2026-06-11 23:34:24,18077.01,26.8,49.71,nan
2026-06-11 23:34:25,18078.05,26.8,49.71,nan
2026-06-11 23:34:26,18079.09,26.8,49.72,nan
2026-06-11 23:34:27,18080.14,26.8,49.72,nan
2026-06-11 23:34:28,18081.18,26.79,49.75,nan
2026-06-11 23:34:29,18082.23,26.81,49.73,nan
2026-06-11 23:34:30,18083.27,26.78,49.73,nan
2026-06-11 23:34:31,18084.32,26.8,49.74,nan
2026-06-11 23:34:32,18085.36,26.78,49.74,nan
2026-06-11 23:34:33,18086.41,26.8,49.74,nan
2026-06-11 23:34:34,18087.45,26.78,49.76,nan
2026-06-11 23:34:35,18088.49,26.79,49.76,nan
2026-06-11 23:34:36,18089.54,26.79,49.77,nan
2026-06-11 23:34:37,18090.58,26.79,49.79,nan
2026-06-11 23:34:38,18091.63,26.78,49.78,nan
2026-06-11 23:34:39,18092.67,26.8,49.79,nan
2026-06-11 23:34:40,18093.71,26.81,49.81,nan
2026-06-11 23:34:41,18094.76,26.8,49.79,nan
2026-06-11 23:34:42,18095.8,26.8,49.8,nan
2026-06-11 23:34:43,18096.85,26.8,49.8,nan
2026-06-11 23:34:44,18097.89,26.8,49.8,nan
2026-06-11 23:34:46,18098.94,26.78,49.8,nan
2026-06-11 23:34:47,18099.98,26.78,49.8,nan
2026-06-11 23:34:48,18101.03,26.79,49.81,nan
2026-06-11 23:34:49,18102.07,26.8,49.8,nan
2026-06-11 23:34:50,18103.11,26.8,49.82,nan
2026-06-11 23:34:51,18104.16,26.79,49.81,nan
2026-06-11 23:34:52,18105.2,26.8,49.82,nan
2026-06-11 23:34:53,18106.25,26.8,49.82,nan
2026-06-11 23:34:54,18107.29,26.8,49.81,nan
2026-06-11 23:34:55,18108.34,26.8,49.82,nan
2026-06-11 23:34:56,18109.38,26.8,49.8,nan
2026-06-11 23:34:57,18110.42,26.78,49.79,nan
2026-06-11 23:34:58,18111.47,26.79,49.81,nan
2026-06-11 23:34:59,18112.51,26.8,49.81,nan
2026-06-11 23:35:00,18113.56,26.8,49.79,nan
2026-06-11 23:35:01,18114.6,26.8,49.81,nan
2026-06-11 23:35:02,18115.65,26.81,49.8,nan
2026-06-11 23:35:03,18116.69,26.8,49.79,nan
2026-06-11 23:35:04,18117.73,26.79,49.79,nan
2026-06-11 23:35:05,18118.78,26.8,49.77,nan
2026-06-11 23:35:06,18119.82,26.8,49.76,nan
2026-06-11 23:35:07,18120.87,26.8,49.78,nan
2026-06-11 23:35:08,18121.91,26.8,49.76,nan
2026-06-11 23:35:10,18122.96,26.8,49.75,nan
2026-06-11 23:35:11,18124.0,26.8,49.75,nan
2026-06-11 23:35:12,18125.04,26.8,49.73,nan
2026-06-11 23:35:13,18126.09,26.8,49.74,nan
2026-06-11 23:35:14,18127.13,26.8,49.74,nan
2026-06-11 23:35:15,18128.18,26.79,49.73,nan
2026-06-11 23:35:16,18129.22,26.79,49.74,nan
2026-06-11 23:35:17,18130.27,26.8,49.73,nan
2026-06-11 23:35:18,18131.31,26.8,49.74,nan
2026-06-11 23:35:19,18132.35,26.81,49.75,nan
2026-06-11 23:35:20,18133.4,26.8,49.75,nan
2026-06-11 23:35:21,18134.44,26.81,49.73,nan
2026-06-11 23:35:22,18135.49,26.8,49.74,nan
2026-06-11 23:35:23,18136.53,26.81,49.73,nan
2026-06-11 23:35:24,18137.58,26.79,49.75,nan
2026-06-11 23:35:25,18138.62,26.8,49.75,nan
2026-06-11 23:35:26,18139.67,26.8,49.72,nan
2026-06-11 23:35:27,18140.71,26.8,49.72,nan
2026-06-11 23:35:28,18141.75,26.8,49.72,nan
2026-06-11 23:35:29,18142.8,26.81,49.71,nan
2026-06-11 23:35:30,18143.84,26.8,49.7,nan
2026-06-11 23:35:31,18144.89,26.81,49.71,nan
2026-06-11 23:35:33,18145.93,26.8,49.7,nan
2026-06-11 23:35:34,18146.98,26.8,49.71,nan
2026-06-11 23:35:35,18148.02,26.79,49.7,nan
2026-06-11 23:35:36,18149.07,26.8,49.7,nan
2026-06-11 23:35:37,18150.11,26.8,49.69,nan
2026-06-11 23:35:38,18151.15,26.8,49.7,nan
2026-06-11 23:35:39,18152.2,26.8,49.71,nan
2026-06-11 23:35:40,18153.24,26.8,49.72,nan
2026-06-11 23:35:41,18154.29,26.81,49.72,nan
2026-06-11 23:35:42,18155.33,26.8,49.71,nan
2026-06-11 23:35:43,18156.38,26.81,49.71,nan
2026-06-11 23:35:44,18157.42,26.8,49.74,nan
2026-06-11 23:35:45,18158.46,26.8,49.72,nan
2026-06-11 23:35:46,18159.51,26.81,49.71,nan
2026-06-11 23:35:47,18160.55,26.8,49.71,nan
2026-06-11 23:35:48,18161.6,26.83,49.72,nan
2026-06-11 23:35:49,18162.64,26.8,49.72,nan
2026-06-11 23:35:50,18163.68,26.83,49.72,nan
2026-06-11 23:35:51,18164.73,26.81,49.72,nan
2026-06-11 23:35:52,18165.77,26.8,49.7,nan
2026-06-11 23:35:53,18166.82,26.8,49.71,nan
2026-06-11 23:35:54,18167.86,26.8,49.7,nan
2026-06-11 23:35:55,18168.91,26.8,49.71,nan
2026-06-11 23:35:57,18169.95,26.81,49.7,nan
2026-06-11 23:35:58,18170.99,26.8,49.71,nan
2026-06-11 23:35:59,18172.04,26.81,49.72,nan
2026-06-11 23:36:00,18173.08,26.8,49.7,nan
2026-06-11 23:36:01,18174.13,26.81,49.7,nan
2026-06-11 23:36:02,18175.17,26.81,49.71,nan
2026-06-11 23:36:03,18176.22,26.79,49.71,nan
2026-06-11 23:36:04,18177.26,26.84,49.7,nan
2026-06-11 23:36:05,18178.31,26.8,49.71,nan
2026-06-11 23:36:06,18179.35,26.8,49.72,nan
2026-06-11 23:36:07,18180.39,26.81,49.74,nan
2026-06-11 23:36:08,18181.44,26.8,49.72,nan
2026-06-11 23:36:09,18182.48,26.81,49.71,nan
2026-06-11 23:36:10,18183.53,26.83,49.71,nan
2026-06-11 23:36:11,18184.57,26.8,49.72,nan
2026-06-11 23:36:12,18185.61,26.83,49.71,nan
2026-06-11 23:36:13,18186.66,26.8,49.71,nan
2026-06-11 23:36:14,18187.7,26.81,49.73,nan
2026-06-11 23:36:15,18188.75,26.84,49.71,nan
2026-06-11 23:36:16,18189.79,26.81,49.71,nan
2026-06-11 23:36:17,18190.84,26.83,49.71,nan
2026-06-11 23:36:18,18191.88,26.81,49.72,nan
2026-06-11 23:36:19,18192.93,26.8,49.72,nan
2026-06-11 23:36:21,18193.97,26.8,49.71,nan
2026-06-11 23:36:22,18195.01,26.81,49.73,nan
2026-06-11 23:36:23,18196.06,26.81,49.71,nan
2026-06-11 23:36:24,18197.1,26.81,49.7,nan
2026-06-11 23:36:25,18198.15,26.81,49.71,nan
2026-06-11 23:36:26,18199.19,26.84,49.75,nan
2026-06-11 23:36:27,18200.24,26.81,49.73,nan
2026-06-11 23:36:28,18201.28,26.84,49.72,nan
2026-06-11 23:36:29,18202.32,26.81,49.73,nan
2026-06-11 23:36:30,18203.37,26.83,49.73,nan
2026-06-11 23:36:31,18204.41,26.81,49.73,nan
2026-06-11 23:36:32,18205.46,26.81,49.73,nan
2026-06-11 23:36:33,18206.5,26.81,49.73,nan
2026-06-11 23:36:34,18207.55,26.83,49.74,nan
2026-06-11 23:36:35,18208.59,26.8,49.73,nan
2026-06-11 23:36:36,18209.63,26.83,49.72,nan
2026-06-11 23:36:37,18210.68,26.83,49.72,nan
2026-06-11 23:36:38,18211.72,26.81,49.72,nan
2026-06-11 23:36:39,18212.77,26.83,49.73,nan
2026-06-11 23:36:40,18213.81,26.81,49.71,nan
2026-06-11 23:36:41,18214.86,26.81,49.72,nan
2026-06-11 23:36:42,18215.9,26.83,49.72,nan
2026-06-11 23:36:44,18216.94,26.84,49.73,nan
2026-06-11 23:36:45,18217.99,26.81,49.73,nan
2026-06-11 23:36:46,18219.03,26.8,49.72,nan
2026-06-11 23:36:47,18220.08,26.81,49.72,nan
2026-06-11 23:36:48,18221.12,26.84,49.74,nan
2026-06-11 23:36:49,18222.16,26.81,49.72,nan
2026-06-11 23:36:50,18223.21,26.8,49.73,nan
2026-06-11 23:36:51,18224.25,26.83,49.72,nan
2026-06-11 23:36:52,18225.3,26.83,49.72,nan
2026-06-11 23:36:53,18226.34,26.84,49.71,nan
2026-06-11 23:36:54,18227.39,26.83,49.73,nan
2026-06-11 23:36:55,18228.43,26.83,49.72,nan
2026-06-11 23:36:56,18229.48,26.84,49.72,nan
2026-06-11 23:36:57,18230.52,26.84,49.72,nan
2026-06-11 23:36:58,18231.56,26.83,49.72,nan
2026-06-11 23:36:59,18232.61,26.83,49.72,nan
2026-06-11 23:37:00,18233.65,26.83,49.72,nan
2026-06-11 23:37:01,18234.7,26.83,49.74,nan
2026-06-11 23:37:02,18235.74,26.83,49.74,nan
2026-06-11 23:37:03,18236.79,26.8,49.75,nan
2026-06-11 23:37:04,18237.83,26.83,49.76,nan
2026-06-11 23:37:05,18238.87,26.83,49.75,nan
2026-06-11 23:37:06,18239.92,26.84,49.76,nan
2026-06-11 23:37:08,18240.96,26.81,49.74,nan
2026-06-11 23:37:09,18242.01,26.83,49.74,nan
2026-06-11 23:37:10,18243.05,26.81,49.73,nan
2026-06-11 23:37:11,18244.1,26.81,49.73,nan
2026-06-11 23:37:12,18245.14,26.83,49.73,nan
2026-06-11 23:37:13,18246.18,26.83,49.73,nan
2026-06-11 23:37:14,18247.23,26.81,49.73,nan
2026-06-11 23:37:15,18248.27,26.84,49.72,nan
2026-06-11 23:37:16,18249.32,26.84,49.72,nan
2026-06-11 23:37:17,18250.36,26.84,49.74,nan
2026-06-11 23:37:18,18251.41,26.84,49.72,nan
2026-06-11 23:37:19,18252.45,26.83,49.72,nan
2026-06-11 23:37:20,18253.49,26.81,49.74,nan
