timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 00:40:06,18182.55,24.98,54.67,0.0
2026-06-11 00:40:07,18183.59,24.99,54.67,0.0
2026-06-11 00:40:08,18184.64,24.99,54.7,0.0
2026-06-11 00:40:09,18185.69,24.98,54.67,0.0
2026-06-11 00:40:10,18186.73,24.98,54.66,0.0
2026-06-11 00:40:11,18187.78,24.97,54.66,0.0
2026-06-11 00:40:12,18188.82,24.97,54.68,0.0
2026-06-11 00:40:13,18189.86,24.99,54.66,0.0
2026-06-11 00:40:14,18190.91,24.98,54.66,0.0
2026-06-11 00:40:15,18191.96,24.98,54.67,0.0
2026-06-11 00:40:16,18193.0,24.99,54.65,0.0
2026-06-11 00:40:18,18194.05,24.99,54.68,0.0
2026-06-11 00:40:19,18195.09,24.98,54.66,0.0
2026-06-11 00:40:20,18196.13,24.99,54.66,0.0
2026-06-11 00:40:21,18197.18,24.97,54.69,0.0
2026-06-11 00:40:22,18198.22,24.99,54.67,0.0
2026-06-11 00:40:23,18199.27,24.99,54.68,0.0
2026-06-11 00:40:24,18200.32,24.98,54.67,0.0
2026-06-11 00:40:25,18201.36,24.98,54.69,0.0
2026-06-11 00:40:26,18202.41,24.97,54.69,0.0
2026-06-11 00:40:27,18203.45,24.98,54.68,0.0
2026-06-11 00:40:28,18204.5,24.98,54.67,0.0
2026-06-11 00:40:29,18205.54,24.96,54.69,0.0
2026-06-11 00:40:30,18206.59,24.98,54.66,0.0
2026-06-11 00:40:31,18207.63,24.98,54.67,0.0
2026-06-11 00:40:32,18208.68,24.97,54.67,0.0
2026-06-11 00:40:33,18209.72,24.97,54.66,0.0
2026-06-11 00:40:34,18210.77,24.96,54.67,0.0
2026-06-11 00:40:35,18211.81,24.98,54.68,0.0
2026-06-11 00:40:36,18212.86,24.98,54.66,0.0
2026-06-11 00:40:37,18213.9,24.97,54.66,0.0
2026-06-11 00:40:38,18214.95,24.96,54.67,0.0
2026-06-11 00:40:39,18215.99,24.97,54.67,0.0
2026-06-11 00:40:41,18217.04,24.99,54.65,0.0
2026-06-11 00:40:42,18218.09,24.96,54.68,0.0
2026-06-11 00:40:43,18219.13,24.98,54.68,0.0
2026-06-11 00:40:44,18220.18,24.96,54.66,0.0
2026-06-11 00:40:45,18221.22,24.99,54.67,0.0
2026-06-11 00:40:46,18222.27,24.96,54.66,0.0
2026-06-11 00:40:47,18223.31,24.95,54.66,0.0
2026-06-11 00:40:48,18224.36,24.98,54.67,0.0
2026-06-11 00:40:49,18225.4,24.95,54.66,0.0
2026-06-11 00:40:50,18226.44,24.97,54.67,0.0
2026-06-11 00:40:51,18227.49,24.96,54.64,0.0
2026-06-11 00:40:52,18228.54,24.97,54.65,0.0
2026-06-11 00:40:53,18229.58,24.98,54.66,0.0
2026-06-11 00:40:54,18230.63,24.98,54.67,0.0
2026-06-11 00:40:55,18231.67,24.98,54.66,0.0
2026-06-11 00:40:56,18232.72,24.97,54.67,0.0
2026-06-11 00:40:57,18233.76,24.96,54.65,0.0
2026-06-11 00:40:58,18234.81,24.98,54.66,0.0
2026-06-11 00:40:59,18235.85,24.97,54.66,0.0
2026-06-11 00:41:00,18236.9,24.98,54.65,0.0
2026-06-11 00:41:01,18237.94,24.96,54.66,0.0
2026-06-11 00:41:02,18238.99,24.99,54.65,0.0
2026-06-11 00:41:04,18240.03,24.97,54.65,0.0
2026-06-11 00:41:05,18241.08,24.97,54.66,0.0
2026-06-11 00:41:06,18242.12,24.96,54.65,0.0
2026-06-11 00:41:07,18243.17,24.96,54.66,0.0
2026-06-11 00:41:08,18244.21,24.97,54.66,0.0
2026-06-11 00:41:09,18245.26,24.96,54.66,0.0
2026-06-11 00:41:10,18246.3,24.96,54.67,0.0
2026-06-11 00:41:11,18247.35,24.98,54.66,0.0
2026-06-11 00:41:12,18248.39,24.97,54.66,0.0
2026-06-11 00:41:13,18249.44,24.96,54.65,0.0
2026-06-11 00:41:14,18250.48,24.96,54.65,0.0
2026-06-11 00:41:15,18251.53,24.95,54.64,0.0
2026-06-11 00:41:16,18252.57,24.97,54.65,0.0
2026-06-11 00:41:17,18253.62,24.96,54.66,0.0
2026-06-11 00:41:18,18254.67,24.96,54.65,0.0
2026-06-11 00:41:19,18255.71,24.97,54.64,0.0
2026-06-11 00:41:20,18256.75,24.97,54.65,0.0
2026-06-11 00:41:21,18257.8,24.98,54.66,0.0
2026-06-11 00:41:22,18258.84,24.96,54.65,0.0
2026-06-11 00:41:23,18259.89,24.97,54.65,0.0
2026-06-11 00:41:24,18260.94,24.96,54.66,0.0
2026-06-11 00:41:25,18261.98,24.95,54.65,0.0
2026-06-11 00:41:27,18263.02,24.95,54.64,0.0
2026-06-11 00:41:28,18264.07,24.96,54.64,0.0
2026-06-11 00:41:29,18265.11,24.97,54.65,0.0
2026-06-11 00:41:30,18266.16,24.96,54.64,0.0
2026-06-11 00:41:31,18267.21,24.97,54.64,0.0
2026-06-11 00:41:32,18268.25,24.98,54.65,0.0
2026-06-11 00:41:33,18269.29,24.97,54.65,0.0
2026-06-11 00:41:34,18270.34,24.97,54.63,0.0
2026-06-11 00:41:35,18271.39,24.95,54.62,0.0
2026-06-11 00:41:36,18272.43,24.97,54.64,0.0
2026-06-11 00:41:37,18273.48,24.96,54.64,0.0
2026-06-11 00:41:38,18274.52,24.96,54.63,0.0
2026-06-11 00:41:39,18275.57,24.96,54.65,0.0
2026-06-11 00:41:40,18276.61,24.96,54.64,0.0
2026-06-11 00:41:41,18277.66,24.96,54.64,0.0
2026-06-11 00:41:42,18278.7,24.96,54.63,0.0
2026-06-11 00:41:43,18279.75,24.96,54.64,0.0
2026-06-11 00:41:44,18280.79,24.96,54.63,0.0
2026-06-11 00:41:45,18281.84,24.96,54.64,0.0
2026-06-11 00:41:46,18282.88,24.95,54.63,0.0
2026-06-11 00:41:47,18283.93,24.95,54.65,0.0
2026-06-11 00:41:48,18284.97,24.95,54.64,0.0
2026-06-11 00:41:50,18286.02,24.98,54.64,0.0
2026-06-11 00:41:51,18287.06,24.96,54.65,0.0
2026-06-11 00:41:52,18288.11,24.95,54.65,0.0
2026-06-11 00:41:53,18289.16,24.97,54.65,0.0
2026-06-11 00:41:54,18290.2,24.95,54.65,0.0
2026-06-11 00:41:55,18291.25,24.97,54.65,0.0
2026-06-11 00:41:56,18292.29,24.96,54.66,0.0
2026-06-11 00:41:57,18293.33,24.96,54.66,0.0
2026-06-11 00:41:58,18294.38,24.96,54.65,0.0
2026-06-11 00:41:59,18295.43,24.95,54.65,0.0
2026-06-11 00:42:00,18296.47,24.96,54.66,0.0
2026-06-11 00:42:01,18297.52,24.96,54.67,0.0
2026-06-11 00:42:02,18298.56,24.95,54.65,0.0
2026-06-11 00:42:03,18299.6,24.96,54.65,0.0
2026-06-11 00:42:04,18300.65,24.96,54.65,0.0
2026-06-11 00:42:05,18301.7,24.97,54.67,0.0
2026-06-11 00:42:06,18302.74,24.95,54.66,0.0
2026-06-11 00:42:07,18303.79,24.96,54.66,0.0
2026-06-11 00:42:08,18304.83,24.95,54.66,0.0
2026-06-11 00:42:09,18305.88,24.97,54.68,0.0
2026-06-11 00:42:10,18306.92,24.96,54.67,0.0
2026-06-11 00:42:11,18307.97,24.98,54.68,0.0
2026-06-11 00:42:13,18309.01,24.95,54.67,0.0
2026-06-11 00:42:14,18310.06,24.95,54.67,0.0
2026-06-11 00:42:15,18311.1,24.96,54.67,0.0
2026-06-11 00:42:16,18312.15,24.95,54.67,0.0
2026-06-11 00:42:17,18313.19,24.95,54.67,0.0
2026-06-11 00:42:18,18314.24,24.95,54.67,0.0
2026-06-11 00:42:19,18315.28,24.95,54.69,0.0
2026-06-11 00:42:20,18316.33,24.95,54.68,0.0
2026-06-11 00:42:21,18317.37,24.95,54.69,0.0
2026-06-11 00:42:22,18318.42,24.97,54.66,0.0
2026-06-11 00:42:23,18319.46,24.95,54.69,0.0
2026-06-11 00:42:24,18320.51,24.95,54.67,0.0
2026-06-11 00:42:25,18321.55,24.95,54.66,0.0
2026-06-11 00:42:26,18322.6,24.94,54.69,0.0
2026-06-11 00:42:27,18323.64,24.96,54.68,0.0
2026-06-11 00:42:28,18324.69,24.95,54.67,0.0
2026-06-11 00:42:29,18325.73,24.96,54.67,0.0
2026-06-11 00:42:30,18326.78,24.95,54.67,0.0
2026-06-11 00:42:31,18327.82,24.95,54.66,0.0
2026-06-11 00:42:32,18328.87,24.95,54.67,0.0
2026-06-11 00:42:33,18329.91,24.96,54.65,0.0
2026-06-11 00:42:34,18330.96,24.95,54.67,0.0
2026-06-11 00:42:35,18332.0,24.95,54.66,0.0
2026-06-11 00:42:37,18333.05,24.95,54.66,0.0
2026-06-11 00:42:38,18334.1,24.95,54.66,0.0
2026-06-11 00:42:39,18335.14,24.95,54.68,0.0
2026-06-11 00:42:40,18336.18,24.95,54.67,0.0
2026-06-11 00:42:41,18337.23,24.95,54.66,0.0
2026-06-11 00:42:42,18338.28,24.95,54.67,0.0
2026-06-11 00:42:43,18339.32,24.95,54.67,0.0
2026-06-11 00:42:44,18340.37,24.95,54.68,0.0
2026-06-11 00:42:45,18341.41,24.96,54.67,0.0
2026-06-11 00:42:46,18342.46,24.95,54.67,0.0
2026-06-11 00:42:47,18343.5,24.95,54.66,0.0
2026-06-11 00:42:48,18344.55,24.95,54.66,0.0
2026-06-11 00:42:49,18345.59,24.94,54.67,0.0
2026-06-11 00:42:50,18346.64,24.95,54.67,0.0
2026-06-11 00:42:51,18347.68,24.94,54.68,0.0
2026-06-11 00:42:52,18348.73,24.95,54.67,0.0
2026-06-11 00:42:53,18349.77,24.95,54.68,0.0
2026-06-11 00:42:54,18350.82,24.95,54.65,0.0
2026-06-11 00:42:55,18351.86,24.93,54.67,0.0
2026-06-11 00:42:56,18352.91,24.95,54.66,0.0
2026-06-11 00:42:57,18353.95,24.94,54.66,0.0
2026-06-11 00:42:58,18355.0,24.95,54.69,0.0
2026-06-11 00:43:00,18356.04,24.93,54.68,0.0
2026-06-11 00:43:01,18357.09,24.95,54.68,0.0
2026-06-11 00:43:02,18358.13,24.94,54.65,0.0
2026-06-11 00:43:03,18359.18,24.93,54.66,0.0
2026-06-11 00:43:04,18360.22,24.94,54.66,0.0
2026-06-11 00:43:05,18361.27,24.94,54.67,0.0
2026-06-11 00:43:06,18362.32,24.94,54.67,0.0
2026-06-11 00:43:07,18363.36,24.93,54.67,0.0
2026-06-11 00:43:08,18364.41,24.94,54.66,0.0
2026-06-11 00:43:09,18365.45,24.94,54.67,0.0
2026-06-11 00:43:10,18366.49,24.94,54.69,0.0
2026-06-11 00:43:11,18367.54,24.93,54.69,0.0
2026-06-11 00:43:12,18368.59,24.95,54.66,0.0
2026-06-11 00:43:13,18369.63,24.94,54.69,0.0
2026-06-11 00:43:14,18370.68,24.94,54.68,0.0
2026-06-11 00:43:15,18371.72,24.95,54.69,0.0
2026-06-11 00:43:16,18372.77,24.93,54.69,0.0
2026-06-11 00:43:17,18373.81,24.93,54.68,0.0
2026-06-11 00:43:18,18374.86,24.92,54.69,0.0
2026-06-11 00:43:19,18375.9,24.93,54.7,0.0
2026-06-11 00:43:20,18376.95,24.93,54.68,0.0
2026-06-11 00:43:21,18377.99,24.95,54.71,0.0
2026-06-11 00:43:23,18379.04,24.95,54.67,0.0
2026-06-11 00:43:24,18380.08,24.94,54.69,0.0
2026-06-11 00:43:25,18381.13,24.95,54.69,0.0
2026-06-11 00:43:26,18382.17,24.94,54.67,0.0
2026-06-11 00:43:27,18383.22,24.93,54.67,0.0
2026-06-11 00:43:28,18384.26,24.94,54.68,0.0
2026-06-11 00:43:29,18385.31,24.93,54.67,0.0
2026-06-11 00:43:30,18386.35,24.95,54.67,0.0
2026-06-11 00:43:31,18387.4,24.93,54.68,0.0
2026-06-11 00:43:32,18388.44,24.95,54.69,0.0
2026-06-11 00:43:33,18389.49,24.94,54.7,0.0
2026-06-11 00:43:34,18390.53,24.93,54.68,0.0
2026-06-11 00:43:35,18391.58,24.95,54.69,0.0
2026-06-11 00:43:36,18392.63,24.93,54.68,0.0
2026-06-11 00:43:37,18393.67,24.94,54.69,0.0
2026-06-11 00:43:38,18394.71,24.94,54.68,0.0
2026-06-11 00:43:39,18395.76,24.94,54.67,0.0
2026-06-11 00:43:40,18396.8,24.93,54.69,0.0
2026-06-11 00:43:41,18397.85,24.94,54.68,0.0
2026-06-11 00:43:42,18398.9,24.94,54.69,0.0
2026-06-11 00:43:43,18399.94,24.94,54.69,0.0
2026-06-11 00:43:44,18400.99,24.94,54.7,0.0
2026-06-11 00:43:46,18402.03,24.93,54.68,0.0
2026-06-11 00:43:47,18403.07,24.93,54.68,0.0
2026-06-11 00:43:48,18404.12,24.94,54.68,0.0
2026-06-11 00:43:49,18405.17,24.94,54.69,0.0
2026-06-11 00:43:50,18406.21,24.92,54.69,0.0
2026-06-11 00:43:51,18407.26,24.92,54.68,0.0
2026-06-11 00:43:52,18408.3,24.92,54.7,0.0
2026-06-11 00:43:53,18409.35,24.93,54.67,0.0
2026-06-11 00:43:54,18410.39,24.94,54.67,0.0
2026-06-11 00:43:55,18411.44,24.92,54.67,0.0
2026-06-11 00:43:56,18412.48,24.92,54.69,0.0
2026-06-11 00:43:57,18413.53,24.93,54.68,0.0
2026-06-11 00:43:58,18414.57,24.94,54.68,0.0
2026-06-11 00:43:59,18415.62,24.92,54.68,0.0
2026-06-11 00:44:00,18416.66,24.92,54.68,0.0
2026-06-11 00:44:01,18417.71,24.94,54.68,0.0
2026-06-11 00:44:02,18418.75,24.91,54.69,0.0
2026-06-11 00:44:03,18419.8,24.93,54.69,0.0
2026-06-11 00:44:04,18420.84,24.93,54.69,0.0
2026-06-11 00:44:05,18421.89,24.93,54.7,0.0
2026-06-11 00:44:06,18422.93,24.93,54.71,0.0
2026-06-11 00:44:07,18423.98,24.92,54.7,0.0
2026-06-11 00:44:09,18425.02,24.92,54.7,0.0
2026-06-11 00:44:10,18426.07,24.92,54.7,0.0
2026-06-11 00:44:11,18427.11,24.93,54.69,0.0
2026-06-11 00:44:12,18428.16,24.94,54.69,0.0
2026-06-11 00:44:13,18429.2,24.94,54.68,0.0
2026-06-11 00:44:14,18430.25,24.94,54.7,0.0
2026-06-11 00:44:15,18431.3,24.93,54.69,0.0
2026-06-11 00:44:16,18432.34,24.93,54.69,0.0
2026-06-11 00:44:17,18433.38,24.93,54.7,0.0
2026-06-11 00:44:18,18434.43,24.91,54.7,0.0
2026-06-11 00:44:19,18435.48,24.92,54.7,0.0
2026-06-11 00:44:20,18436.52,24.92,54.71,0.0
2026-06-11 00:44:21,18437.56,24.91,54.67,0.0
2026-06-11 00:44:22,18438.61,24.91,54.71,0.0
2026-06-11 00:44:23,18439.66,24.93,54.71,0.0
2026-06-11 00:44:24,18440.7,24.94,54.7,0.0
2026-06-11 00:44:25,18441.75,24.92,54.71,0.0
2026-06-11 00:44:26,18442.79,24.93,54.73,0.0
2026-06-11 00:44:27,18443.84,24.91,54.73,0.0
2026-06-11 00:44:28,18444.88,24.92,54.73,0.0
2026-06-11 00:44:29,18445.92,24.92,54.73,0.0
2026-06-11 00:44:30,18446.97,24.93,54.73,0.0
2026-06-11 00:44:32,18448.02,24.93,54.71,0.0
2026-06-11 00:44:33,18449.06,24.92,54.73,0.0
2026-06-11 00:44:34,18450.11,24.93,54.7,0.0
2026-06-11 00:44:35,18451.15,24.93,54.73,0.0
2026-06-11 00:44:36,18452.2,24.93,54.72,0.0
2026-06-11 00:44:37,18453.24,24.92,54.73,0.0
2026-06-11 00:44:38,18454.29,24.92,54.73,0.0
2026-06-11 00:44:39,18455.33,24.94,54.72,0.0
2026-06-11 00:44:40,18456.38,24.91,54.73,0.0
2026-06-11 00:44:41,18457.42,24.91,54.73,0.0
2026-06-11 00:44:42,18458.47,24.91,54.74,0.0
2026-06-11 00:44:43,18459.51,24.91,54.72,0.0
2026-06-11 00:44:44,18460.56,24.91,54.72,0.0
2026-06-11 00:44:45,18461.6,24.92,54.71,0.0
2026-06-11 00:44:46,18462.65,24.92,54.74,0.0
2026-06-11 00:44:47,18463.69,24.91,54.75,0.0
2026-06-11 00:44:48,18464.74,24.94,54.74,0.0
2026-06-11 00:44:49,18465.79,24.91,54.73,0.0
2026-06-11 00:44:50,18466.83,24.92,54.73,0.0
2026-06-11 00:44:51,18467.87,24.91,54.73,0.0
2026-06-11 00:44:52,18468.92,24.91,54.74,0.0
2026-06-11 00:44:53,18469.96,24.93,54.75,0.0
2026-06-11 00:44:55,18471.01,24.91,54.74,0.0
2026-06-11 00:44:56,18472.06,24.92,54.74,0.0
2026-06-11 00:44:57,18473.1,24.92,54.73,0.0
2026-06-11 00:44:58,18474.15,24.91,54.75,0.0
2026-06-11 00:44:59,18475.19,24.91,54.75,0.0
2026-06-11 00:45:00,18476.24,24.93,54.74,0.0
2026-06-11 00:45:01,18477.28,24.93,54.73,0.0
2026-06-11 00:45:02,18478.33,24.91,54.74,0.0
2026-06-11 00:45:03,18479.37,24.93,54.75,0.0
2026-06-11 00:45:04,18480.42,24.92,54.74,0.0
2026-06-11 00:45:05,18481.46,24.91,54.73,0.0
2026-06-11 00:45:06,18482.51,24.91,54.72,0.0
2026-06-11 00:45:07,18483.55,24.91,54.73,0.0
2026-06-11 00:45:08,18484.6,24.91,54.74,0.0
2026-06-11 00:45:09,18485.64,24.91,54.74,0.0
2026-06-11 00:45:10,18486.69,24.91,54.73,0.0
2026-06-11 00:45:11,18487.73,24.92,54.74,0.0
2026-06-11 00:45:12,18488.78,24.91,54.74,0.0
2026-06-11 00:45:13,18489.82,24.91,54.74,0.0
2026-06-11 00:45:14,18490.87,24.92,54.73,0.0
2026-06-11 00:45:15,18491.91,24.91,54.72,0.0
2026-06-11 00:45:16,18492.96,24.91,54.74,0.0
2026-06-11 00:45:17,18494.0,24.93,54.72,0.0
2026-06-11 00:45:19,18495.05,24.91,54.71,0.0
2026-06-11 00:45:20,18496.1,24.91,54.72,0.0
2026-06-11 00:45:21,18497.14,24.92,54.72,0.0
2026-06-11 00:45:22,18498.19,24.92,54.73,0.0
2026-06-11 00:45:23,18499.23,24.92,54.73,0.0
2026-06-11 00:45:24,18500.27,24.91,54.71,0.0
2026-06-11 00:45:25,18501.32,24.91,54.71,0.0
2026-06-11 00:45:26,18502.37,24.91,54.7,0.0
2026-06-11 00:45:27,18503.41,24.91,54.71,0.0
2026-06-11 00:45:28,18504.45,24.91,54.7,0.0
2026-06-11 00:45:29,18505.5,24.91,54.7,0.0
2026-06-11 00:45:30,18506.54,24.9,54.68,0.0
2026-06-11 00:45:31,18507.59,24.91,54.7,0.0
2026-06-11 00:45:32,18508.64,24.91,54.69,0.0
2026-06-11 00:45:33,18509.68,24.91,54.7,0.0
2026-06-11 00:45:34,18510.73,24.91,54.69,0.0
2026-06-11 00:45:35,18511.77,24.91,54.69,0.0
2026-06-11 00:45:36,18512.82,24.91,54.68,0.0
2026-06-11 00:45:37,18513.86,24.91,54.68,0.0
2026-06-11 00:45:38,18514.91,24.91,54.68,0.0
2026-06-11 00:45:39,18515.95,24.91,54.69,0.0
2026-06-11 00:45:40,18517.0,24.91,54.7,0.0
2026-06-11 00:45:42,18518.04,24.91,54.7,0.0
2026-06-11 00:45:43,18519.09,24.91,54.71,0.0
2026-06-11 00:45:44,18520.13,24.91,54.73,0.0
2026-06-11 00:45:45,18521.18,24.91,54.72,0.0
2026-06-11 00:45:46,18522.22,24.89,54.74,0.0
2026-06-11 00:45:47,18523.27,24.91,54.72,0.0
2026-06-11 00:45:48,18524.31,24.91,54.73,0.0
2026-06-11 00:45:49,18525.36,24.91,54.74,0.0
2026-06-11 00:45:50,18526.4,24.91,54.73,0.0
2026-06-11 00:45:51,18527.45,24.91,54.72,0.0
2026-06-11 00:45:52,18528.49,24.91,54.74,0.0
2026-06-11 00:45:53,18529.54,24.91,54.71,0.0
2026-06-11 00:45:54,18530.58,24.91,54.74,0.0
2026-06-11 00:45:55,18531.63,24.91,54.73,0.0
2026-06-11 00:45:56,18532.68,24.91,54.73,0.0
2026-06-11 00:45:57,18533.72,24.91,54.73,0.0
2026-06-11 00:45:58,18534.77,24.9,54.73,0.0
2026-06-11 00:45:59,18535.81,24.91,54.73,0.0
2026-06-11 00:46:00,18536.85,24.91,54.73,0.0
2026-06-11 00:46:01,18537.9,24.91,54.74,0.0
2026-06-11 00:46:02,18538.95,24.92,54.76,0.0
2026-06-11 00:46:03,18539.99,24.91,54.72,0.0
2026-06-11 00:46:05,18541.03,24.91,54.74,0.0
2026-06-11 00:46:06,18542.08,24.91,54.73,0.0
2026-06-11 00:46:07,18543.12,24.91,54.75,0.0
2026-06-11 00:46:08,18544.17,24.91,54.74,0.0
2026-06-11 00:46:09,18545.21,24.9,54.75,0.0
2026-06-11 00:46:10,18546.26,24.9,54.74,0.0
2026-06-11 00:46:11,18547.31,24.92,54.73,0.0
2026-06-11 00:46:12,18548.35,24.91,54.74,0.0
2026-06-11 00:46:13,18549.4,24.91,54.73,0.0
2026-06-11 00:46:14,18550.44,24.91,54.74,0.0
2026-06-11 00:46:15,18551.49,24.91,54.74,0.0
2026-06-11 00:46:16,18552.53,24.91,54.75,0.0
2026-06-11 00:46:17,18553.58,24.91,54.74,0.0
2026-06-11 00:46:18,18554.62,24.91,54.72,0.0
2026-06-11 00:46:19,18555.67,24.91,54.75,0.0
2026-06-11 00:46:20,18556.71,24.91,54.76,0.0
2026-06-11 00:46:21,18557.76,24.92,54.74,0.0
2026-06-11 00:46:22,18558.8,24.9,54.72,0.0
2026-06-11 00:46:23,18559.85,24.91,54.73,0.0
2026-06-11 00:46:24,18560.89,24.9,54.73,0.0
2026-06-11 00:46:25,18561.94,24.91,54.73,0.0
2026-06-11 00:46:26,18562.98,24.89,54.75,0.0
2026-06-11 00:46:28,18564.03,24.9,54.75,0.0
2026-06-11 00:46:29,18565.07,24.91,54.73,0.0
2026-06-11 00:46:30,18566.12,24.9,54.73,0.0
2026-06-11 00:46:31,18567.17,24.9,54.72,0.0
2026-06-11 00:46:32,18568.21,24.9,54.73,0.0
2026-06-11 00:46:33,18569.25,24.9,54.72,0.0
2026-06-11 00:46:34,18570.3,24.9,54.74,0.0
2026-06-11 00:46:35,18571.34,24.9,54.75,0.0
2026-06-11 00:46:36,18572.39,24.88,54.74,0.0
2026-06-11 00:46:37,18573.43,24.9,54.74,0.0
2026-06-11 00:46:38,18574.48,24.9,54.73,0.0
2026-06-11 00:46:39,18575.53,24.9,54.73,0.0
2026-06-11 00:46:40,18576.57,24.9,54.74,0.0
2026-06-11 00:46:41,18577.62,24.91,54.73,0.0
2026-06-11 00:46:42,18578.66,24.9,54.72,0.0
2026-06-11 00:46:43,18579.71,24.9,54.73,0.0
2026-06-11 00:46:44,18580.75,24.89,54.73,0.0
2026-06-11 00:46:45,18581.8,24.9,54.73,0.0
2026-06-11 00:46:46,18582.84,24.89,54.71,0.0
2026-06-11 00:46:47,18583.89,24.91,54.71,0.0
2026-06-11 00:46:48,18584.93,24.88,54.71,0.0
2026-06-11 00:46:49,18585.97,24.9,54.7,0.0
2026-06-11 00:46:51,18587.02,24.89,54.72,0.0
2026-06-11 00:46:52,18588.07,24.89,54.73,0.0
2026-06-11 00:46:53,18589.11,24.88,54.72,0.0
2026-06-11 00:46:54,18590.16,24.88,54.72,0.0
2026-06-11 00:46:55,18591.2,24.88,54.72,0.0
2026-06-11 00:46:56,18592.25,24.9,54.72,0.0
2026-06-11 00:46:57,18593.29,24.89,54.72,0.0
2026-06-11 00:46:58,18594.34,24.89,54.74,0.0
2026-06-11 00:46:59,18595.38,24.9,54.73,0.0
2026-06-11 00:47:00,18596.43,24.89,54.73,0.0
2026-06-11 00:47:01,18597.47,24.88,54.73,0.0
2026-06-11 00:47:02,18598.52,24.91,54.74,0.0
2026-06-11 00:47:03,18599.56,24.9,54.75,0.0
2026-06-11 00:47:04,18600.61,24.9,54.75,0.0
2026-06-11 00:47:05,18601.65,24.88,54.74,0.0
2026-06-11 00:47:06,18602.7,24.9,54.74,0.0
2026-06-11 00:47:07,18603.74,24.89,54.74,0.0
2026-06-11 00:47:08,18604.79,24.9,54.73,0.0
2026-06-11 00:47:09,18605.84,24.9,54.73,0.0
2026-06-11 00:47:10,18606.88,24.89,54.72,0.0
2026-06-11 00:47:11,18607.93,24.88,54.75,0.0
2026-06-11 00:47:12,18608.97,24.89,54.73,0.0
2026-06-11 00:47:14,18610.01,24.89,54.73,0.0
2026-06-11 00:47:15,18611.06,24.88,54.74,0.0
2026-06-11 00:47:16,18612.1,24.88,54.73,0.0
2026-06-11 00:47:17,18613.15,24.91,54.72,0.0
2026-06-11 00:47:18,18614.2,24.89,54.74,0.0
2026-06-11 00:47:19,18615.24,24.88,54.73,0.0
2026-06-11 00:47:20,18616.29,24.88,54.73,0.0
2026-06-11 00:47:21,18617.33,24.89,54.72,0.0
2026-06-11 00:47:22,18618.38,24.88,54.75,0.0
2026-06-11 00:47:23,18619.42,24.9,54.72,0.0
2026-06-11 00:47:24,18620.47,24.89,54.73,0.0
2026-06-11 00:47:25,18621.51,24.9,54.73,0.0
2026-06-11 00:47:26,18622.56,24.89,54.73,0.0
2026-06-11 00:47:27,18623.6,24.88,54.74,0.0
2026-06-11 00:47:28,18624.65,24.9,54.75,0.0
2026-06-11 00:47:29,18625.69,24.89,54.75,0.0
2026-06-11 00:47:30,18626.74,24.9,54.74,0.0
2026-06-11 00:47:31,18627.78,24.88,54.73,0.0
2026-06-11 00:47:32,18628.83,24.9,54.73,0.0
2026-06-11 00:47:33,18629.87,24.89,54.73,0.0
2026-06-11 00:47:34,18630.92,24.88,54.73,0.0
2026-06-11 00:47:35,18631.96,24.89,54.73,0.0
2026-06-11 00:47:37,18633.01,24.89,54.73,0.0
2026-06-11 00:47:38,18634.05,24.88,54.73,0.0
2026-06-11 00:47:39,18635.1,24.89,54.75,0.0
2026-06-11 00:47:40,18636.15,24.9,54.75,0.0
2026-06-11 00:47:41,18637.19,24.9,54.75,0.0
2026-06-11 00:47:42,18638.24,24.88,54.74,0.0
2026-06-11 00:47:43,18639.28,24.88,54.74,0.0
2026-06-11 00:47:44,18640.32,24.88,54.75,0.0
2026-06-11 00:47:45,18641.37,24.88,54.74,0.0
2026-06-11 00:47:46,18642.42,24.87,54.75,0.0
2026-06-11 00:47:47,18643.46,24.9,54.75,0.0
2026-06-11 00:47:48,18644.51,24.89,54.74,0.0
2026-06-11 00:47:49,18645.55,24.88,54.74,0.0
2026-06-11 00:47:50,18646.59,24.87,54.73,0.0
2026-06-11 00:47:51,18647.64,24.88,54.73,0.0
2026-06-11 00:47:52,18648.69,24.88,54.72,0.0
2026-06-11 00:47:53,18649.73,24.89,54.74,0.0
2026-06-11 00:47:54,18650.78,24.88,54.74,0.0
2026-06-11 00:47:55,18651.82,24.88,54.74,0.0
2026-06-11 00:47:56,18652.87,24.87,54.73,0.0
2026-06-11 00:47:57,18653.91,24.89,54.75,0.0
2026-06-11 00:47:58,18654.96,24.9,54.75,0.0
2026-06-11 00:47:59,18656.0,24.87,54.76,0.0
2026-06-11 00:48:01,18657.05,24.88,54.76,0.0
2026-06-11 00:48:02,18658.09,24.87,54.76,0.0
2026-06-11 00:48:03,18659.14,24.89,54.76,0.0
2026-06-11 00:48:04,18660.18,24.88,54.78,0.0
2026-06-11 00:48:05,18661.23,24.9,54.77,0.0
2026-06-11 00:48:06,18662.27,24.87,54.75,0.0
2026-06-11 00:48:07,18663.32,24.89,54.77,0.0
2026-06-11 00:48:08,18664.36,24.9,54.77,0.0
2026-06-11 00:48:09,18665.41,24.88,54.76,0.0
2026-06-11 00:48:10,18666.45,24.88,54.78,0.0
2026-06-11 00:48:11,18667.5,24.87,54.76,0.0
