pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 12:13:39,1259.62,2026-06-18,12:20:59,1259.0,26.09,45.55,27.04,43.17,1012.28,44016.0,28.23,45.67,1012.52,54971.0,138.0,404.0,766.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:13:42,1261.88,2026-06-18,12:21:02,1262.0,26.09,45.54,27.04,43.16,1012.28,44153.0,28.23,45.67,1012.52,54724.0,139.0,409.0,772.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:13:44,1264.14,2026-06-18,12:21:04,1264.0,26.09,45.57,27.04,43.16,1012.29,44244.0,28.23,45.67,1012.52,55399.0,137.0,402.0,761.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:13:46,1266.4,2026-06-18,12:21:06,1266.0,26.08,45.57,27.04,43.17,1012.28,44568.0,28.24,45.59,1012.52,56164.0,139.0,409.0,772.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:13:48,1268.66,2026-06-18,12:21:08,1268.0,26.09,45.57,27.04,43.17,1012.28,44708.0,28.24,45.48,1012.52,55944.0,137.0,403.0,765.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:13:51,1270.92,2026-06-18,12:21:11,1271.0,26.09,45.57,27.04,43.17,1012.27,44568.0,28.24,45.4,1012.52,56687.0,138.0,408.0,772.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:13:53,1273.18,2026-06-18,12:21:13,1273.0,26.1,45.56,27.04,43.18,1012.27,44475.0,28.24,45.27,1012.52,57181.0,137.0,402.0,765.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:13:55,1275.44,2026-06-18,12:21:15,1275.0,26.09,45.56,27.05,43.18,1012.27,44755.0,28.24,45.24,1012.52,56649.0,135.0,390.0,743.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:13:57,1277.7,2026-06-18,12:21:17,1277.0,26.09,45.58,27.04,43.17,1012.28,44991.0,28.24,45.24,1012.51,56201.0,143.0,427.0,805.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-30 12:14:00,1279.96,2026-06-18,12:21:20,1280.0,26.1,45.57,27.04,43.17,1012.28,44943.0,28.24,45.25,1012.52,55907.0,135.0,392.0,747.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:14:02,1282.22,2026-06-18,12:21:22,1282.0,26.09,45.59,27.04,43.18,1012.28,45038.0,28.24,45.21,1012.52,55399.0,139.0,406.0,770.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:14:04,1284.47,2026-06-18,12:21:24,1284.0,26.1,45.57,27.04,43.17,1012.28,44943.0,28.24,45.34,1012.52,53556.0,139.0,413.0,781.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:14:07,1286.74,2026-06-18,12:21:26,1286.0,26.11,45.57,27.04,43.16,1012.28,44708.0,28.24,45.51,1012.52,53422.0,139.0,408.0,771.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:14:09,1288.99,2026-06-18,12:21:29,1289.0,26.1,45.57,27.04,43.16,1012.27,44475.0,28.25,45.71,1012.52,52599.0,139.0,404.0,767.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:14:11,1291.25,2026-06-18,12:21:31,1291.0,26.09,45.58,27.05,43.16,1012.27,44755.0,28.25,45.9,1012.52,52664.0,139.0,409.0,775.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:14:13,1293.51,2026-06-18,12:21:33,1293.0,26.09,45.57,27.05,43.17,1012.27,44896.0,28.25,46.06,1012.52,51519.0,138.0,405.0,768.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:14:16,1295.77,2026-06-18,12:21:36,1296.0,26.09,45.59,27.05,43.15,1012.27,44802.0,28.25,46.24,1012.52,50245.0,138.0,405.0,769.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:14:18,1298.03,2026-06-18,12:21:38,1298.0,26.1,45.58,27.05,43.16,1012.28,45038.0,28.25,46.4,1012.53,50156.0,139.0,409.0,775.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:14:20,1300.28,2026-06-18,12:21:40,1300.0,26.09,45.58,27.05,43.15,1012.29,45038.0,28.24,46.34,1012.53,50783.0,141.0,414.0,785.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:14:22,1302.55,2026-06-18,12:21:42,1302.0,26.1,45.59,27.05,43.16,1012.29,44943.0,28.24,46.21,1012.53,51395.0,142.0,419.0,790.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:14:25,1304.8,2026-06-18,12:21:45,1305.0,26.09,45.57,27.05,43.16,1012.29,45038.0,28.24,46.1,1012.53,51519.0,141.0,420.0,793.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:14:27,1307.06,2026-06-18,12:21:47,1307.0,26.1,45.59,27.05,43.17,1012.29,44991.0,28.24,45.96,1012.52,52794.0,138.0,405.0,766.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:14:29,1309.32,2026-06-18,12:21:49,1309.0,26.1,45.58,27.05,43.17,1012.29,45325.0,28.24,45.78,1012.52,53322.0,138.0,407.0,769.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:14:31,1311.58,2026-06-18,12:21:51,1311.0,26.09,45.57,27.05,43.16,1012.29,45373.0,28.24,45.6,1012.52,53556.0,137.0,403.0,763.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:14:34,1313.84,2026-06-18,12:21:54,1314.0,26.1,45.59,27.05,43.16,1012.3,45229.0,28.24,45.56,1012.52,53189.0,135.0,397.0,753.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:14:36,1316.1,2026-06-18,12:21:56,1316.0,26.11,45.57,27.05,43.17,1012.29,45422.0,28.24,45.61,1012.51,53322.0,138.0,405.0,771.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:14:38,1318.36,2026-06-18,12:21:58,1318.0,26.12,45.59,27.05,43.18,1012.29,45960.0,28.24,45.65,1012.52,53962.0,138.0,403.0,765.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:14:40,1320.62,2026-06-18,12:22:00,1320.0,26.11,45.59,27.05,43.19,1012.3,46309.0,28.24,45.69,1012.52,53590.0,143.0,426.0,803.0,1000.0,1000.0,352.0,0.0,60.0,ON
2026-06-30 12:14:43,1322.88,2026-06-18,12:22:03,1323.0,26.09,45.57,27.05,43.19,1012.29,46562.0,28.24,45.86,1012.52,52859.0,140.0,414.0,781.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:14:45,1325.14,2026-06-18,12:22:05,1325.0,26.09,45.58,27.05,43.2,1012.29,46562.0,28.24,46.03,1012.53,52761.0,140.0,417.0,785.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:14:47,1327.4,2026-06-18,12:22:07,1327.0,26.1,45.57,27.05,43.2,1012.29,48066.0,28.24,46.13,1012.53,52085.0,140.0,409.0,774.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:14:49,1329.66,2026-06-18,12:22:10,1330.0,26.11,45.58,27.05,43.19,1012.28,48393.0,28.24,46.34,1012.53,50723.0,139.0,410.0,773.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:14:52,1331.92,2026-06-18,12:22:12,1332.0,26.12,45.57,27.05,43.19,1012.28,48311.0,28.24,46.61,1012.53,50215.0,137.0,402.0,764.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:14:54,1334.18,2026-06-18,12:22:14,1334.0,26.1,45.57,27.05,43.2,1012.29,48976.0,28.24,46.92,1012.54,48283.0,137.0,401.0,760.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:14:56,1336.44,2026-06-18,12:22:16,1336.0,26.13,45.58,27.05,43.22,1012.29,49117.0,28.24,47.27,1012.53,46159.0,136.0,400.0,756.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:14:58,1338.7,2026-06-18,12:22:19,1339.0,26.13,45.58,27.05,43.22,1012.29,49174.0,28.24,47.57,1012.54,44429.0,134.0,389.0,741.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-30 12:15:01,1340.95,2026-06-18,12:22:21,1341.0,26.09,45.58,27.05,43.22,1012.28,49689.0,28.24,47.84,1012.53,44107.0,135.0,398.0,753.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:15:03,1343.21,2026-06-18,12:22:23,1343.0,26.09,45.59,27.05,43.22,1012.28,49689.0,28.24,47.76,1012.53,44755.0,134.0,391.0,743.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:15:05,1345.47,2026-06-18,12:22:25,1345.0,26.11,45.58,27.06,43.22,1012.28,49373.0,28.24,47.47,1012.53,45960.0,135.0,397.0,752.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 12:15:08,1347.73,2026-06-18,12:22:28,1348.0,26.11,45.59,27.06,43.21,1012.28,49516.0,28.23,47.17,1012.53,46613.0,138.0,405.0,767.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:15:10,1349.99,2026-06-18,12:22:30,1350.0,26.11,45.57,27.06,43.21,1012.29,49202.0,28.23,46.87,1012.53,48976.0,139.0,411.0,779.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:15:12,1352.25,2026-06-18,12:22:32,1352.0,26.11,45.58,27.06,43.19,1012.29,49174.0,28.23,46.54,1012.53,49430.0,138.0,404.0,768.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:15:14,1354.51,2026-06-18,12:22:34,1354.0,26.13,45.59,27.06,43.19,1012.28,49174.0,28.23,46.31,1012.53,50304.0,138.0,403.0,766.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:15:17,1356.77,2026-06-18,12:22:37,1357.0,26.13,45.58,27.06,43.19,1012.28,49060.0,28.23,46.15,1012.52,50304.0,139.0,413.0,778.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:15:19,1359.03,2026-06-18,12:22:39,1359.0,26.12,45.57,27.06,43.19,1012.28,49004.0,28.23,46.15,1012.53,50693.0,135.0,395.0,752.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:15:21,1361.29,2026-06-18,12:22:41,1361.0,26.13,45.57,27.06,43.19,1012.28,49430.0,28.23,46.16,1012.54,50723.0,138.0,402.0,766.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:15:23,1363.55,2026-06-18,12:22:43,1363.0,26.12,45.57,27.06,43.22,1012.28,50304.0,28.23,46.27,1012.54,50723.0,137.0,403.0,763.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:15:26,1365.81,2026-06-18,12:22:46,1366.0,26.13,45.58,27.06,43.23,1012.29,50783.0,28.23,46.48,1012.53,49689.0,137.0,403.0,764.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:15:28,1368.07,2026-06-18,12:22:48,1368.0,26.12,45.57,27.06,43.25,1012.29,51333.0,28.23,46.76,1012.53,48696.0,139.0,409.0,771.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:15:30,1370.32,2026-06-18,12:22:50,1370.0,26.12,45.56,27.06,43.25,1012.28,51550.0,28.23,47.03,1012.53,46259.0,137.0,405.0,764.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:15:32,1372.58,2026-06-18,12:22:53,1373.0,26.13,45.55,27.06,43.25,1012.28,51958.0,28.23,47.49,1012.53,43434.0,139.0,412.0,779.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:15:35,1374.85,2026-06-18,12:22:55,1375.0,26.13,45.57,27.06,43.24,1012.28,52021.0,28.23,47.86,1012.52,42695.0,137.0,403.0,762.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:15:37,1377.1,2026-06-18,12:22:57,1377.0,26.13,45.56,27.06,43.23,1012.28,51895.0,28.23,47.83,1012.53,43170.0,137.0,402.0,761.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:15:39,1379.36,2026-06-18,12:22:59,1379.0,26.13,45.55,27.07,43.23,1012.29,51895.0,28.23,47.58,1012.52,44061.0,136.0,397.0,755.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:15:41,1381.62,2026-06-18,12:23:02,1382.0,26.13,45.57,27.07,43.21,1012.29,51800.0,28.23,47.32,1012.52,45181.0,138.0,407.0,770.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:15:44,1383.88,2026-06-18,12:23:04,1384.0,26.13,45.55,27.07,43.21,1012.29,51832.0,28.23,47.02,1012.52,46511.0,139.0,412.0,778.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:15:46,1386.14,2026-06-18,12:23:06,1386.0,26.12,45.54,27.07,43.21,1012.28,51488.0,28.23,46.67,1012.53,48530.0,141.0,418.0,790.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:15:48,1388.4,2026-06-18,12:23:08,1388.0,26.13,45.56,27.07,43.19,1012.29,51426.0,28.23,46.53,1012.53,49089.0,137.0,405.0,766.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:15:50,1390.66,2026-06-18,12:23:11,1391.0,26.11,45.55,27.07,43.19,1012.28,51302.0,28.22,46.55,1012.53,49145.0,138.0,410.0,771.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:15:53,1392.91,2026-06-18,12:23:13,1393.0,26.13,45.54,27.07,43.19,1012.28,51057.0,28.22,46.71,1012.53,48696.0,137.0,406.0,768.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:15:55,1395.17,2026-06-18,12:23:15,1395.0,26.13,45.55,27.07,43.2,1012.28,51148.0,28.22,46.88,1012.54,48420.0,136.0,399.0,757.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:15:57,1397.43,2026-06-18,12:23:17,1397.0,26.13,45.56,27.07,43.19,1012.27,51863.0,28.22,47.11,1012.53,46715.0,139.0,410.0,776.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:15:59,1399.69,2026-06-18,12:23:20,1400.0,26.12,45.57,27.07,43.19,1012.28,51457.0,28.22,47.45,1012.53,45373.0,139.0,416.0,785.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:16:02,1401.95,2026-06-18,12:23:22,1402.0,26.12,45.57,27.07,43.2,1012.28,51612.0,28.22,47.74,1012.53,44661.0,138.0,407.0,774.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:16:04,1404.21,2026-06-18,12:23:24,1404.0,26.12,45.57,27.07,43.19,1012.28,52502.0,28.22,47.92,1012.53,44153.0,137.0,404.0,764.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:16:06,1406.47,2026-06-18,12:23:26,1406.0,26.11,45.57,27.07,43.18,1012.29,53322.0,28.22,48.09,1012.53,43434.0,141.0,417.0,789.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:16:09,1408.73,2026-06-18,12:23:29,1409.0,26.13,45.55,27.07,43.2,1012.28,53928.0,28.22,48.28,1012.53,42652.0,141.0,418.0,789.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:16:11,1410.99,2026-06-18,12:23:31,1411.0,26.13,45.56,27.07,43.18,1012.28,53322.0,28.22,48.43,1012.54,42146.0,139.0,407.0,772.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:16:13,1413.25,2026-06-18,12:23:33,1413.0,26.14,45.56,27.07,43.18,1012.28,53691.0,28.22,48.51,1012.55,41775.0,137.0,402.0,759.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:16:15,1415.51,2026-06-18,12:23:36,1416.0,26.13,45.53,27.07,43.19,1012.29,53590.0,28.22,48.51,1012.54,41531.0,137.0,403.0,762.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:16:18,1417.77,2026-06-18,12:23:38,1418.0,26.13,45.55,27.07,43.18,1012.28,53123.0,28.21,48.58,1012.54,40894.0,138.0,403.0,769.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:16:20,1420.03,2026-06-18,12:23:40,1420.0,26.13,45.53,27.07,43.17,1012.28,53388.0,28.21,48.57,1012.54,41330.0,137.0,401.0,762.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:16:22,1422.29,2026-06-18,12:23:42,1422.0,26.13,45.53,27.08,43.17,1012.28,52958.0,28.21,48.33,1012.54,41939.0,138.0,403.0,763.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:16:24,1424.54,2026-06-18,12:23:45,1425.0,26.14,45.54,27.08,43.16,1012.29,53156.0,28.21,48.04,1012.53,42909.0,138.0,406.0,766.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:16:27,1426.81,2026-06-18,12:23:47,1427.0,26.13,45.53,27.08,43.16,1012.28,52729.0,28.21,47.74,1012.53,43835.0,138.0,406.0,766.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:16:29,1429.06,2026-06-18,12:23:49,1429.0,26.13,45.53,27.08,43.15,1012.29,52566.0,28.21,47.48,1012.54,44943.0,138.0,402.0,763.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:16:31,1431.32,2026-06-18,12:23:51,1431.0,26.13,45.54,27.08,43.15,1012.29,52991.0,28.21,47.16,1012.54,46460.0,137.0,400.0,758.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:16:33,1433.58,2026-06-18,12:23:54,1434.0,26.13,45.55,27.08,43.17,1012.3,53222.0,28.21,46.85,1012.55,48120.0,139.0,409.0,773.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:16:36,1435.84,2026-06-18,12:23:56,1436.0,26.13,45.54,27.08,43.16,1012.31,53522.0,28.21,46.7,1012.56,48836.0,141.0,420.0,789.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:16:38,1438.1,2026-06-18,12:23:58,1438.0,26.14,45.55,27.08,43.16,1012.31,53522.0,28.21,46.53,1012.56,50039.0,137.0,405.0,767.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:16:40,1440.36,2026-06-18,12:24:00,1440.0,26.14,45.54,27.08,43.18,1012.31,53725.0,28.21,46.34,1012.55,50632.0,139.0,411.0,777.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:16:42,1442.62,2026-06-18,12:24:03,1443.0,26.13,45.53,27.08,43.17,1012.31,53928.0,28.21,46.23,1012.55,51644.0,137.0,404.0,763.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:16:45,1444.88,2026-06-18,12:24:05,1445.0,26.13,45.54,27.08,43.18,1012.31,53556.0,28.21,46.03,1012.54,52276.0,139.0,409.0,774.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:16:47,1447.14,2026-06-18,12:24:07,1447.0,26.13,45.54,27.08,43.18,1012.3,53623.0,28.21,45.81,1012.53,53322.0,138.0,406.0,770.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:16:49,1449.4,2026-06-18,12:24:09,1449.0,26.14,45.55,27.08,43.17,1012.3,53156.0,28.21,45.61,1012.54,53826.0,136.0,396.0,755.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:16:51,1451.66,2026-06-18,12:24:12,1452.0,26.13,45.56,27.08,43.17,1012.3,53489.0,28.21,45.5,1012.53,53894.0,140.0,415.0,786.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-30 12:16:54,1453.92,2026-06-18,12:24:14,1454.0,26.13,45.56,27.08,43.15,1012.3,53288.0,28.21,45.6,1012.54,52892.0,138.0,407.0,770.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:16:56,1456.18,2026-06-18,12:24:16,1456.0,26.14,45.57,27.08,43.15,1012.31,53123.0,28.21,45.96,1012.54,50245.0,135.0,395.0,749.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:16:58,1458.43,2026-06-18,12:24:19,1459.0,26.15,45.56,27.08,43.17,1012.3,52794.0,28.21,46.42,1012.54,48836.0,139.0,407.0,771.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:17:00,1460.69,2026-06-18,12:24:21,1461.0,26.14,45.54,27.08,43.17,1012.3,53255.0,28.21,46.83,1012.54,46209.0,139.0,408.0,775.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:17:03,1462.96,2026-06-18,12:24:23,1463.0,26.15,45.54,27.08,43.18,1012.3,53455.0,28.21,47.36,1012.54,44521.0,138.0,405.0,769.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:17:05,1465.21,2026-06-18,12:24:25,1465.0,26.13,45.54,27.08,43.17,1012.29,53455.0,28.21,47.73,1012.53,43478.0,139.0,414.0,781.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:17:07,1467.47,2026-06-18,12:24:28,1468.0,26.15,45.53,27.08,43.18,1012.29,53288.0,28.21,48.13,1012.54,41775.0,137.0,401.0,762.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:17:10,1469.73,2026-06-18,12:24:30,1470.0,26.13,45.56,27.08,43.17,1012.29,53388.0,28.21,48.48,1012.53,41051.0,136.0,400.0,759.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:17:12,1471.99,2026-06-18,12:24:32,1472.0,26.15,45.55,27.09,43.15,1012.29,53355.0,28.22,48.55,1012.54,40894.0,139.0,411.0,776.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:17:14,1474.25,2026-06-18,12:24:34,1474.0,26.16,45.53,27.09,43.15,1012.29,53322.0,28.21,48.27,1012.54,41693.0,139.0,412.0,780.0,1000.0,1000.0,350.0,0.0,60.0,ON
2026-06-30 12:17:16,1476.51,2026-06-18,12:24:37,1477.0,26.14,45.56,27.09,43.17,1012.3,53422.0,28.22,47.8,1012.54,42996.0,138.0,405.0,771.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:17:19,1478.77,2026-06-18,12:24:39,1479.0,26.14,45.55,27.09,43.15,1012.29,53090.0,28.21,47.45,1012.53,44290.0,136.0,397.0,754.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:17:21,1481.02,2026-06-18,12:24:41,1481.0,26.14,45.53,27.09,43.15,1012.29,52892.0,28.22,47.04,1012.54,46109.0,136.0,398.0,755.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:17:23,1483.28,2026-06-18,12:24:43,1483.0,26.15,45.54,27.09,43.15,1012.29,53123.0,28.22,46.55,1012.54,49004.0,134.0,394.0,745.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 12:17:25,1485.54,2026-06-18,12:24:46,1486.0,26.13,45.54,27.09,43.16,1012.29,53388.0,28.22,46.1,1012.54,50127.0,132.0,385.0,733.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-30 12:17:28,1487.8,2026-06-18,12:24:48,1488.0,26.13,45.56,27.09,43.15,1012.29,53422.0,28.22,45.92,1012.54,50904.0,134.0,394.0,750.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:17:30,1490.06,2026-06-18,12:24:50,1490.0,26.13,45.55,27.09,43.15,1012.29,52892.0,28.22,45.78,1012.53,52021.0,131.0,381.0,725.0,1000.0,1000.0,324.0,0.0,60.0,ON
2026-06-30 12:17:32,1492.32,2026-06-18,12:24:52,1492.0,26.13,45.56,27.09,43.15,1012.29,52925.0,28.22,45.72,1012.53,52244.0,133.0,388.0,739.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 12:17:34,1494.58,2026-06-18,12:24:55,1495.0,26.14,45.56,27.09,43.17,1012.28,53156.0,28.22,45.66,1012.54,53156.0,133.0,386.0,736.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-30 12:17:37,1496.84,2026-06-18,12:24:57,1497.0,26.13,45.57,27.09,43.15,1012.28,52925.0,28.22,45.59,1012.55,53455.0,136.0,396.0,751.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:17:39,1499.1,2026-06-18,12:24:59,1499.0,26.14,45.56,27.09,43.16,1012.29,53189.0,28.22,45.59,1012.54,53288.0,135.0,394.0,749.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:17:41,1501.36,2026-06-18,12:25:02,1502.0,26.13,45.56,27.09,43.17,1012.28,53090.0,28.23,45.66,1012.54,52925.0,136.0,401.0,759.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:17:43,1503.62,2026-06-18,12:25:04,1504.0,26.13,45.57,27.09,43.16,1012.29,53322.0,28.23,45.71,1012.54,53355.0,139.0,408.0,773.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:17:46,1505.88,2026-06-18,12:25:06,1506.0,26.13,45.54,27.09,43.17,1012.29,53657.0,28.23,45.68,1012.54,52794.0,137.0,400.0,762.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:17:48,1508.14,2026-06-18,12:25:08,1508.0,26.13,45.57,27.09,43.17,1012.29,53556.0,28.23,45.79,1012.54,51832.0,136.0,400.0,759.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:17:50,1510.4,2026-06-18,12:25:11,1511.0,26.15,45.55,27.09,43.16,1012.29,53758.0,28.23,45.91,1012.53,52021.0,136.0,397.0,755.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:17:52,1512.66,2026-06-18,12:25:13,1513.0,26.14,45.56,27.09,43.15,1012.29,53860.0,28.23,45.83,1012.54,53056.0,137.0,400.0,760.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:17:55,1514.92,2026-06-18,12:25:15,1515.0,26.13,45.55,27.09,43.16,1012.29,53860.0,28.23,45.71,1012.53,52664.0,140.0,421.0,793.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:17:57,1517.17,2026-06-18,12:25:17,1517.0,26.14,45.56,27.09,43.16,1012.28,53928.0,28.23,45.78,1012.52,52276.0,139.0,410.0,775.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:17:59,1519.43,2026-06-18,12:25:20,1520.0,26.14,45.56,27.09,43.16,1012.28,54271.0,28.23,45.85,1012.53,51926.0,140.0,410.0,780.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 12:18:01,1521.69,2026-06-18,12:25:22,1522.0,26.14,45.57,27.09,43.16,1012.28,54202.0,28.24,46.03,1012.53,50662.0,139.0,411.0,780.0,1000.0,1000.0,349.0,0.0,60.0,ON
