pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-29 19:21:58,3141.62,2026-06-18,12:52:25,3145.0,26.84,44.41,27.64,42.33,1010.49,77411.0,27.99,52.38,1010.74,40894.0,46.0,102.0,210.0,318.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:22:01,3143.89,2026-06-18,12:52:27,3147.0,26.84,44.43,27.64,42.32,1010.5,77481.0,28.0,52.82,1010.74,40125.0,45.0,101.0,208.0,314.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:22:03,3146.14,2026-06-18,12:52:29,3149.0,26.83,44.39,27.64,42.32,1010.49,77271.0,28.0,52.82,1010.74,43745.0,46.0,104.0,215.0,325.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:22:05,3148.4,2026-06-18,12:52:32,3152.0,26.84,44.42,27.64,42.32,1010.49,77271.0,28.0,51.58,1010.73,50996.0,46.0,104.0,214.0,323.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:22:07,3150.66,2026-06-18,12:52:34,3154.0,26.84,44.41,27.64,42.32,1010.49,77906.0,27.99,50.08,1010.73,57957.0,46.0,105.0,214.0,323.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:22:10,3152.92,2026-06-18,12:52:36,3156.0,26.84,44.42,27.64,42.29,1010.48,77481.0,27.99,48.89,1010.73,62591.0,46.0,104.0,213.0,321.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:22:12,3155.18,2026-06-18,12:52:38,3158.0,26.84,44.43,27.64,42.27,1010.49,77552.0,27.99,48.13,1010.72,67068.0,46.0,104.0,213.0,322.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:22:14,3157.44,2026-06-18,12:52:41,3161.0,26.84,44.42,27.64,42.23,1010.48,77764.0,28.0,47.61,1010.73,64483.0,47.0,106.0,218.0,329.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:22:16,3159.69,2026-06-18,12:52:43,3163.0,26.84,44.41,27.64,42.21,1010.49,77835.0,28.0,48.53,1010.73,55688.0,48.0,111.0,226.0,339.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:22:19,3161.96,2026-06-18,12:52:45,3165.0,26.84,44.38,27.64,42.2,1010.49,77693.0,28.0,50.18,1010.74,49602.0,48.0,109.0,223.0,335.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 19:22:21,3164.21,2026-06-18,12:52:47,3167.0,26.84,44.35,27.64,42.21,1010.49,78120.0,28.01,51.6,1010.75,45133.0,47.0,107.0,219.0,330.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:22:23,3166.47,2026-06-18,12:52:50,3170.0,26.84,44.35,27.64,42.21,1010.5,77906.0,28.01,52.86,1010.75,41210.0,47.0,108.0,221.0,331.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:22:25,3168.73,2026-06-18,12:52:52,3172.0,26.84,44.36,27.64,42.19,1010.5,78551.0,28.01,53.64,1010.75,39788.0,47.0,108.0,222.0,333.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:22:28,3170.99,2026-06-18,12:52:54,3174.0,26.83,44.34,27.64,42.2,1010.5,78479.0,28.01,53.87,1010.75,38846.0,48.0,110.0,226.0,339.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 19:22:30,3173.25,2026-06-18,12:52:57,3177.0,26.84,44.38,27.64,42.2,1010.5,78769.0,28.01,54.14,1010.74,37847.0,47.0,107.0,220.0,330.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:22:32,3175.51,2026-06-18,12:52:59,3179.0,26.83,44.39,27.64,42.2,1010.5,78769.0,28.01,54.17,1010.75,37948.0,47.0,108.0,223.0,334.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 19:22:34,3177.77,2026-06-18,12:53:01,3181.0,26.84,44.41,27.64,42.21,1010.5,79577.0,28.01,54.01,1010.74,38392.0,47.0,106.0,219.0,330.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 19:22:37,3180.03,2026-06-18,12:53:03,3183.0,26.84,44.41,27.64,42.19,1010.5,79950.0,28.01,53.81,1010.74,40163.0,48.0,111.0,228.0,339.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 19:22:39,3182.29,2026-06-18,12:53:06,3186.0,26.83,44.39,27.64,42.18,1010.49,80859.0,28.01,53.3,1010.75,40429.0,48.0,108.0,222.0,332.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:22:41,3184.55,2026-06-18,12:53:08,3188.0,26.81,44.37,27.64,42.18,1010.49,81476.0,28.02,53.71,1010.75,38117.0,47.0,108.0,221.0,331.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:22:43,3186.81,2026-06-18,12:53:10,3190.0,26.84,44.36,27.64,42.17,1010.49,81166.0,28.02,54.16,1010.76,37881.0,47.0,106.0,218.0,329.0,1000.0,117.0,0.0,60.0,ON
2026-06-29 19:22:46,3189.07,2026-06-18,12:53:12,3192.0,26.83,44.37,27.64,42.18,1010.5,81789.0,28.02,54.01,1010.75,38049.0,46.0,104.0,213.0,321.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:22:48,3191.33,2026-06-18,12:53:15,3195.0,26.84,44.34,27.64,42.2,1010.49,81554.0,28.02,53.82,1010.75,37847.0,45.0,99.0,204.0,309.0,1000.0,108.0,0.0,60.0,ON
2026-06-29 19:22:50,3193.59,2026-06-18,12:53:17,3197.0,26.84,44.36,27.64,42.21,1010.49,82103.0,28.01,53.75,1010.75,37547.0,46.0,105.0,216.0,325.0,1000.0,115.0,0.0,60.0,ON
2026-06-29 19:22:53,3195.85,2026-06-18,12:53:19,3199.0,26.83,44.37,27.64,42.18,1010.49,82262.0,28.01,53.79,1010.75,37058.0,46.0,105.0,216.0,324.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:22:55,3198.11,2026-06-18,12:53:21,3201.0,26.84,44.38,27.64,42.2,1010.49,82182.0,28.01,53.78,1010.75,37415.0,47.0,106.0,218.0,327.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:22:57,3200.36,2026-06-18,12:53:24,3204.0,26.84,44.37,27.64,42.21,1010.49,81166.0,28.01,53.55,1010.76,38882.0,46.0,103.0,212.0,318.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:22:59,3202.62,2026-06-18,12:53:26,3206.0,26.84,44.37,27.64,42.23,1010.5,80782.0,28.01,53.37,1010.75,40467.0,46.0,103.0,211.0,318.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:23:02,3204.88,2026-06-18,12:53:28,3208.0,26.84,44.38,27.64,42.24,1010.49,80706.0,28.01,52.9,1010.76,43971.0,45.0,103.0,210.0,318.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:23:04,3207.14,2026-06-18,12:53:30,3210.0,26.83,44.4,27.64,42.21,1010.5,81632.0,28.01,51.81,1010.75,46010.0,47.0,107.0,221.0,330.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 19:23:06,3209.4,2026-06-18,12:53:33,3213.0,26.81,44.4,27.64,42.2,1010.5,80859.0,28.02,51.87,1010.75,44244.0,47.0,107.0,219.0,330.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:23:08,3211.66,2026-06-18,12:53:35,3215.0,26.83,44.36,27.64,42.19,1010.5,81089.0,28.02,52.47,1010.76,42314.0,45.0,101.0,208.0,315.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:23:11,3213.92,2026-06-18,12:53:37,3217.0,26.83,44.35,27.64,42.21,1010.5,81012.0,28.02,53.54,1010.74,39060.0,46.0,106.0,216.0,325.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:23:13,3216.18,2026-06-18,12:53:40,3220.0,26.83,44.34,27.64,42.2,1010.49,80782.0,28.02,54.27,1010.75,37948.0,47.0,106.0,218.0,327.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:23:15,3218.44,2026-06-18,12:53:42,3222.0,26.84,44.37,27.64,42.18,1010.5,80706.0,28.02,54.49,1010.75,37220.0,48.0,109.0,224.0,334.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 19:23:17,3220.7,2026-06-18,12:53:44,3224.0,26.84,44.36,27.64,42.18,1010.49,80935.0,28.02,54.51,1010.75,37415.0,46.0,103.0,212.0,322.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:23:20,3222.96,2026-06-18,12:53:46,3226.0,26.83,44.37,27.64,42.17,1010.49,81089.0,28.02,54.11,1010.76,37713.0,47.0,106.0,218.0,328.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:23:22,3225.22,2026-06-18,12:53:49,3229.0,26.83,44.37,27.64,42.14,1010.49,81476.0,28.02,53.85,1010.76,37647.0,46.0,104.0,213.0,321.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:23:24,3227.48,2026-06-18,12:53:51,3231.0,26.84,44.37,27.64,42.15,1010.49,81399.0,28.02,53.79,1010.76,37580.0,46.0,104.0,214.0,322.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:23:26,3229.74,2026-06-18,12:53:53,3233.0,26.83,44.37,27.64,42.14,1010.5,81710.0,28.02,53.99,1010.76,36707.0,47.0,105.0,216.0,326.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:23:29,3232.0,2026-06-18,12:53:55,3235.0,26.83,44.37,27.64,42.15,1010.5,82341.0,28.02,54.23,1010.76,36270.0,47.0,107.0,220.0,331.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:23:31,3234.26,2026-06-18,12:53:58,3238.0,26.84,44.38,27.64,42.15,1010.5,82421.0,28.02,54.09,1010.76,36771.0,47.0,107.0,220.0,330.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:23:33,3236.51,2026-06-18,12:54:00,3240.0,26.84,44.37,27.63,42.14,1010.5,82500.0,28.01,53.6,1010.76,39348.0,46.0,104.0,213.0,321.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:23:35,3238.77,2026-06-18,12:54:02,3242.0,26.83,44.37,27.63,42.14,1010.5,83224.0,28.01,52.95,1010.75,40314.0,46.0,102.0,210.0,318.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:23:38,3241.03,2026-06-18,12:54:04,3244.0,26.84,44.37,27.63,42.14,1010.5,83224.0,28.01,52.77,1010.75,39530.0,47.0,107.0,219.0,329.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 19:23:40,3243.29,2026-06-18,12:54:07,3247.0,26.81,44.36,27.63,42.17,1010.5,83306.0,28.01,53.05,1010.75,38705.0,47.0,105.0,216.0,326.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:23:42,3245.55,2026-06-18,12:54:09,3249.0,26.84,44.36,27.63,42.17,1010.49,83062.0,28.01,53.35,1010.75,38016.0,46.0,105.0,215.0,324.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:23:44,3247.81,2026-06-18,12:54:11,3251.0,26.83,44.37,27.63,42.18,1010.5,83062.0,28.01,53.47,1010.75,37448.0,48.0,108.0,222.0,333.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:23:47,3250.07,2026-06-18,12:54:13,3253.0,26.83,44.37,27.63,42.18,1010.5,83306.0,28.01,53.28,1010.75,39384.0,46.0,105.0,217.0,327.0,1000.0,117.0,0.0,60.0,ON
2026-06-29 19:23:49,3252.32,2026-06-18,12:54:16,3256.0,26.83,44.36,27.63,42.17,1010.5,82901.0,28.01,52.83,1010.74,39603.0,47.0,108.0,221.0,332.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:23:51,3254.59,2026-06-18,12:54:18,3258.0,26.84,44.38,27.63,42.17,1010.5,82500.0,28.01,52.72,1010.74,40933.0,47.0,107.0,218.0,328.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:23:54,3256.85,2026-06-18,12:54:20,3260.0,26.84,44.37,27.63,42.17,1010.5,82500.0,28.0,51.99,1010.74,44475.0,47.0,105.0,215.0,325.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:23:56,3259.1,2026-06-18,12:54:23,3263.0,26.83,44.37,27.63,42.16,1010.5,82740.0,28.0,51.18,1010.74,45470.0,46.0,104.0,214.0,323.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:23:58,3261.36,2026-06-18,12:54:25,3265.0,26.84,44.37,27.63,42.15,1010.5,83062.0,28.0,50.99,1010.74,44429.0,45.0,102.0,210.0,317.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:24:00,3263.62,2026-06-18,12:54:27,3267.0,26.83,44.32,27.63,42.15,1010.49,83224.0,28.0,51.23,1010.74,43611.0,47.0,106.0,217.0,326.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:24:03,3265.88,2026-06-18,12:54:29,3269.0,26.84,44.32,27.63,42.14,1010.5,83062.0,28.0,51.7,1010.74,43301.0,46.0,106.0,217.0,326.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:24:05,3268.14,2026-06-18,12:54:32,3272.0,26.81,44.3,27.63,42.14,1010.5,83387.0,28.0,52.31,1010.74,40777.0,46.0,104.0,214.0,321.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:24:07,3270.4,2026-06-18,12:54:34,3274.0,26.81,44.3,27.63,42.16,1010.5,82901.0,28.0,52.87,1010.74,39788.0,47.0,106.0,217.0,327.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:24:09,3272.66,2026-06-18,12:54:36,3276.0,26.84,44.3,27.63,42.16,1010.49,82982.0,28.0,53.11,1010.74,39421.0,48.0,109.0,224.0,337.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:24:12,3274.92,2026-06-18,12:54:38,3278.0,26.84,44.33,27.63,42.17,1010.49,83224.0,28.0,53.38,1010.74,38357.0,49.0,112.0,230.0,343.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 19:24:14,3277.18,2026-06-18,12:54:41,3281.0,26.84,44.34,27.63,42.18,1010.5,82821.0,27.99,53.64,1010.74,38776.0,48.0,109.0,223.0,335.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:24:16,3279.44,2026-06-18,12:54:43,3283.0,26.84,44.35,27.63,42.21,1010.5,82024.0,27.99,53.17,1010.75,40125.0,48.0,109.0,223.0,335.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 19:24:18,3281.7,2026-06-18,12:54:45,3285.0,26.84,44.35,27.63,42.2,1010.5,82421.0,27.99,52.68,1010.74,41693.0,47.0,108.0,221.0,330.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:24:21,3283.96,2026-06-18,12:54:47,3287.0,26.84,44.36,27.63,42.2,1010.5,82500.0,27.99,52.27,1010.74,41290.0,46.0,104.0,214.0,322.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:24:23,3286.22,2026-06-18,12:54:50,3290.0,26.81,44.33,27.63,42.18,1010.49,83387.0,27.99,52.67,1010.74,39862.0,45.0,100.0,205.0,310.0,1000.0,109.0,0.0,60.0,ON
2026-06-29 19:24:25,3288.47,2026-06-18,12:54:52,3292.0,26.83,44.29,27.63,42.17,1010.49,83632.0,27.99,52.87,1010.74,40660.0,47.0,106.0,218.0,328.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:24:27,3290.74,2026-06-18,12:54:54,3294.0,26.84,44.28,27.63,42.17,1010.48,83469.0,27.99,52.38,1010.73,43083.0,48.0,112.0,230.0,342.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 19:24:30,3292.99,2026-06-18,12:54:56,3296.0,26.83,44.29,27.63,42.15,1010.49,83632.0,27.99,51.6,1010.74,45567.0,47.0,108.0,221.0,332.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:24:32,3295.25,2026-06-18,12:54:59,3299.0,26.81,44.29,27.63,42.17,1010.5,83961.0,27.98,51.21,1010.74,44802.0,46.0,104.0,213.0,322.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:24:34,3297.51,2026-06-18,12:55:01,3301.0,26.83,44.31,27.63,42.18,1010.5,83879.0,27.98,51.27,1010.74,43971.0,47.0,108.0,221.0,331.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:24:36,3299.77,2026-06-18,12:55:03,3303.0,26.83,44.33,27.63,42.17,1010.5,84880.0,27.98,51.29,1010.73,44429.0,47.0,107.0,219.0,330.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:24:39,3302.03,2026-06-18,12:55:06,3306.0,26.84,44.32,27.63,42.16,1010.5,85049.0,27.98,51.25,1010.74,43611.0,47.0,105.0,216.0,327.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:24:41,3304.29,2026-06-18,12:55:08,3308.0,26.83,44.36,27.63,42.15,1010.49,84293.0,27.98,51.53,1010.74,42105.0,47.0,105.0,215.0,323.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:24:43,3306.55,2026-06-18,12:55:10,3310.0,26.81,44.34,27.63,42.18,1010.49,84460.0,27.98,51.72,1010.74,41980.0,47.0,107.0,220.0,329.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:24:45,3308.81,2026-06-18,12:55:12,3312.0,26.83,44.36,27.63,42.18,1010.49,84796.0,27.98,51.82,1010.73,42314.0,48.0,108.0,223.0,334.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 19:24:48,3311.07,2026-06-18,12:55:15,3315.0,26.83,44.37,27.63,42.18,1010.49,84880.0,27.97,51.85,1010.73,41653.0,47.0,108.0,221.0,332.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:24:50,3313.33,2026-06-18,12:55:17,3317.0,26.81,44.35,27.63,42.19,1010.49,84293.0,27.97,52.0,1010.73,41734.0,47.0,107.0,220.0,331.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:24:52,3315.59,2026-06-18,12:55:19,3319.0,26.84,44.33,27.63,42.2,1010.49,84210.0,27.97,51.89,1010.73,41898.0,47.0,105.0,216.0,325.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:24:55,3317.85,2026-06-18,12:55:21,3321.0,26.84,44.38,27.63,42.19,1010.49,84965.0,27.97,51.77,1010.73,43257.0,46.0,105.0,214.0,323.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:24:57,3320.11,2026-06-18,12:55:24,3324.0,26.83,44.37,27.63,42.2,1010.49,84712.0,27.97,51.89,1010.73,41898.0,47.0,106.0,218.0,326.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:24:59,3322.37,2026-06-18,12:55:26,3326.0,26.83,44.37,27.63,42.2,1010.49,84712.0,27.97,52.3,1010.73,42482.0,48.0,109.0,224.0,336.0,1000.0,125.0,0.0,60.0,ON
2026-06-29 19:25:01,3324.63,2026-06-18,12:55:28,3328.0,26.83,44.37,27.63,42.21,1010.5,84377.0,27.97,52.59,1010.74,41290.0,47.0,107.0,219.0,330.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:25:04,3326.89,2026-06-18,12:55:30,3330.0,26.83,44.36,27.63,42.21,1010.49,84377.0,27.97,53.31,1010.74,38953.0,46.0,105.0,215.0,324.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:25:06,3329.14,2026-06-18,12:55:33,3333.0,26.83,44.37,27.63,42.21,1010.49,84377.0,27.97,53.94,1010.74,38776.0,45.0,102.0,209.0,314.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:25:08,3331.4,2026-06-18,12:55:35,3335.0,26.84,44.35,27.63,42.19,1010.5,84293.0,27.97,53.67,1010.75,39275.0,45.0,101.0,208.0,314.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:25:10,3333.66,2026-06-18,12:55:37,3337.0,26.82,44.36,27.63,42.21,1010.5,84460.0,27.97,53.46,1010.74,39095.0,45.0,102.0,210.0,317.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:25:13,3335.92,2026-06-18,12:55:39,3340.0,26.81,44.37,27.63,42.19,1010.51,84293.0,27.96,53.16,1010.74,41816.0,46.0,105.0,216.0,323.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:25:15,3338.18,2026-06-18,12:55:42,3342.0,26.81,44.36,27.63,42.18,1010.5,83961.0,27.97,52.1,1010.74,46010.0,47.0,106.0,219.0,328.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:25:17,3340.44,2026-06-18,12:55:44,3344.0,26.84,44.35,27.63,42.16,1010.51,84460.0,27.97,51.42,1010.74,47690.0,47.0,107.0,220.0,329.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:25:19,3342.7,2026-06-18,12:55:46,3346.0,26.83,44.36,27.63,42.15,1010.51,84460.0,27.97,51.72,1010.74,43567.0,47.0,108.0,221.0,330.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:25:22,3344.95,2026-06-18,12:55:49,3349.0,26.81,44.32,27.62,42.15,1010.5,84377.0,27.97,52.83,1010.74,40933.0,46.0,103.0,211.0,319.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:25:24,3347.21,2026-06-18,12:55:51,3351.0,26.83,44.31,27.62,42.17,1010.5,83797.0,27.97,53.12,1010.74,41250.0,45.0,101.0,208.0,315.0,1000.0,110.0,0.0,60.0,ON
2026-06-29 19:25:26,3349.47,2026-06-18,12:55:53,3353.0,26.81,44.32,27.62,42.17,1010.5,84880.0,27.97,52.79,1010.74,43301.0,44.0,99.0,203.0,309.0,1000.0,108.0,0.0,60.0,ON
2026-06-29 19:25:28,3351.73,2026-06-18,12:55:55,3355.0,26.8,44.34,27.63,42.16,1010.5,84712.0,27.97,52.57,1010.75,41734.0,45.0,99.0,204.0,308.0,1000.0,110.0,0.0,60.0,ON
2026-06-29 19:25:31,3353.99,2026-06-18,12:55:58,3358.0,26.8,44.32,27.62,42.14,1010.51,85134.0,27.97,52.56,1010.74,43880.0,45.0,103.0,210.0,316.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:25:33,3356.25,2026-06-18,12:56:00,3360.0,26.83,44.31,27.62,42.12,1010.51,84796.0,27.97,51.91,1010.74,44896.0,47.0,106.0,217.0,327.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:25:35,3358.51,2026-06-18,12:56:02,3362.0,26.81,44.29,27.63,42.12,1010.5,83961.0,27.97,51.62,1010.73,44708.0,46.0,104.0,214.0,322.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:25:37,3360.77,2026-06-18,12:56:04,3364.0,26.84,44.31,27.62,42.12,1010.5,84210.0,27.97,51.61,1010.73,45812.0,46.0,103.0,212.0,318.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:25:40,3363.03,2026-06-18,12:56:07,3367.0,26.8,44.32,27.62,42.12,1010.5,83632.0,27.97,51.78,1010.74,43257.0,47.0,106.0,218.0,327.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:25:42,3365.29,2026-06-18,12:56:09,3369.0,26.83,44.31,27.62,42.13,1010.51,82982.0,27.97,52.37,1010.75,42695.0,46.0,105.0,216.0,324.0,1000.0,117.0,0.0,60.0,ON
2026-06-29 19:25:44,3367.55,2026-06-18,12:56:11,3371.0,26.81,44.31,27.62,42.15,1010.51,82024.0,27.97,52.29,1010.75,43039.0,46.0,104.0,213.0,319.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:25:46,3369.81,2026-06-18,12:56:13,3373.0,26.81,44.32,27.62,42.14,1010.51,82024.0,27.97,52.25,1010.75,42105.0,48.0,109.0,224.0,336.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:25:49,3372.07,2026-06-18,12:56:16,3376.0,26.85,44.3,27.62,42.14,1010.52,81789.0,27.97,52.27,1010.75,42063.0,48.0,109.0,223.0,333.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:25:51,3374.33,2026-06-18,12:56:18,3378.0,26.83,44.31,27.62,42.15,1010.52,81089.0,27.97,52.29,1010.75,41571.0,47.0,105.0,216.0,325.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:25:53,3376.59,2026-06-18,12:56:20,3380.0,26.81,44.3,27.62,42.15,1010.53,81166.0,27.97,52.47,1010.75,41170.0,45.0,102.0,209.0,316.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:25:56,3378.85,2026-06-18,12:56:23,3383.0,26.83,44.31,27.62,42.16,1010.52,81012.0,27.97,52.91,1010.75,39384.0,46.0,103.0,212.0,319.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:25:58,3381.1,2026-06-18,12:56:25,3385.0,26.83,44.3,27.62,42.15,1010.52,82024.0,27.97,53.34,1010.74,38846.0,48.0,108.0,222.0,333.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:26:00,3383.36,2026-06-18,12:56:27,3387.0,26.83,44.29,27.62,42.15,1010.51,83062.0,27.97,53.42,1010.74,38565.0,47.0,105.0,215.0,323.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:26:02,3385.62,2026-06-18,12:56:29,3389.0,26.83,44.3,27.62,42.13,1010.5,83143.0,27.97,53.42,1010.74,38357.0,46.0,105.0,215.0,325.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:26:05,3387.88,2026-06-18,12:56:32,3392.0,26.83,44.28,27.62,42.13,1010.51,84210.0,27.97,53.31,1010.75,38776.0,47.0,105.0,216.0,324.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:26:07,3390.14,2026-06-18,12:56:34,3394.0,26.81,44.26,27.62,42.14,1010.51,84460.0,27.97,53.22,1010.75,38635.0,47.0,106.0,219.0,327.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:26:09,3392.4,2026-06-18,12:56:36,3396.0,26.83,44.24,27.62,42.14,1010.51,83632.0,27.97,53.25,1010.74,38496.0,46.0,102.0,210.0,317.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:26:11,3394.66,2026-06-18,12:56:38,3398.0,26.84,44.26,27.62,42.17,1010.51,83143.0,27.97,53.48,1010.75,37780.0,46.0,105.0,216.0,323.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:26:14,3396.92,2026-06-18,12:56:41,3401.0,26.81,44.26,27.62,42.19,1010.51,83797.0,27.97,53.52,1010.75,39348.0,46.0,103.0,212.0,320.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:26:16,3399.18,2026-06-18,12:56:43,3403.0,26.83,44.28,27.62,42.19,1010.5,83469.0,27.97,52.93,1010.74,40622.0,45.0,100.0,205.0,309.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:26:18,3401.44,2026-06-18,12:56:45,3405.0,26.83,44.28,27.62,42.19,1010.5,83306.0,27.97,52.61,1010.74,40201.0,45.0,102.0,208.0,314.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:26:20,3403.7,2026-06-18,12:56:47,3407.0,26.81,44.28,27.62,42.21,1010.51,83387.0,27.97,52.68,1010.75,39677.0,46.0,103.0,211.0,319.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:26:23,3405.96,2026-06-18,12:56:50,3410.0,26.81,44.29,27.62,42.22,1010.51,82421.0,27.97,52.94,1010.75,38705.0,45.0,99.0,205.0,310.0,1000.0,109.0,0.0,60.0,ON
