pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 12:01:24,1365.27,2026-06-18,12:22:41,1361.0,25.46,54.08,26.45,45.64,1014.44,17297.0,25.51,50.74,1014.66,25137.0,2.0,6.0,8.0,11.0,80.0,12.0,0.0,60.0,ON
2026-06-26 12:01:27,1367.53,2026-06-18,12:22:43,1363.0,25.48,54.18,26.45,45.84,1014.44,15880.0,25.52,50.77,1014.66,25063.0,2.0,6.0,8.0,10.0,79.0,12.0,0.0,60.0,ON
2026-06-26 12:01:29,1369.8,2026-06-18,12:22:46,1366.0,25.48,53.93,26.45,45.82,1014.44,15223.0,25.52,50.77,1014.66,25211.0,3.0,6.0,8.0,12.0,84.0,12.0,0.0,60.0,ON
2026-06-26 12:01:31,1372.06,2026-06-18,12:22:48,1368.0,25.47,53.82,26.46,45.73,1014.44,15940.0,25.52,50.66,1014.66,24446.0,2.0,6.0,8.0,11.0,78.0,10.0,0.0,60.0,ON
2026-06-26 12:01:34,1374.33,2026-06-18,12:22:50,1370.0,25.48,53.68,26.46,45.54,1014.43,17227.0,25.52,50.52,1014.66,23831.0,3.0,6.0,8.0,11.0,79.0,12.0,0.0,60.0,ON
2026-06-26 12:01:36,1376.59,2026-06-18,12:22:52,1372.0,25.5,53.3,26.46,45.37,1014.42,18991.0,25.52,50.42,1014.66,23477.0,2.0,6.0,8.0,11.0,81.0,12.0,0.0,60.0,ON
2026-06-26 12:01:38,1378.86,2026-06-18,12:22:55,1375.0,25.49,52.88,26.46,45.29,1014.42,20466.0,25.52,50.36,1014.66,22857.0,3.0,6.0,8.0,11.0,81.0,12.0,0.0,60.0,ON
2026-06-26 12:01:40,1381.13,2026-06-18,12:22:57,1377.0,25.49,52.69,26.46,45.24,1014.43,21850.0,25.52,50.35,1014.67,23451.0,3.0,6.0,8.0,12.0,81.0,12.0,0.0,60.0,ON
2026-06-26 12:01:43,1383.39,2026-06-18,12:22:59,1379.0,25.45,52.87,26.46,45.25,1014.43,23952.0,25.53,50.36,1014.66,22930.0,3.0,5.0,8.0,11.0,80.0,12.0,0.0,60.0,ON
2026-06-26 12:01:45,1385.66,2026-06-18,12:23:01,1381.0,25.49,53.06,26.46,45.26,1014.43,24658.0,25.53,50.4,1014.66,22930.0,3.0,6.0,8.0,12.0,82.0,12.0,0.0,60.0,ON
2026-06-26 12:01:47,1387.93,2026-06-18,12:23:04,1384.0,25.47,53.24,26.46,45.32,1014.43,24743.0,25.53,50.46,1014.66,22955.0,3.0,5.0,8.0,11.0,81.0,12.0,0.0,60.0,ON
2026-06-26 12:01:49,1390.19,2026-06-18,12:23:06,1386.0,25.48,53.33,26.46,45.53,1014.43,24404.0,25.53,50.53,1014.65,23503.0,3.0,6.0,8.0,11.0,79.0,12.0,0.0,60.0,ON
2026-06-26 12:01:52,1392.46,2026-06-18,12:23:08,1388.0,25.49,53.4,26.47,45.66,1014.42,24334.0,25.53,50.64,1014.66,23516.0,3.0,5.0,6.0,9.0,59.0,8.0,0.0,60.0,ON
2026-06-26 12:01:54,1394.73,2026-06-18,12:23:11,1391.0,25.49,53.57,26.47,45.68,1014.42,23607.0,25.53,50.72,1014.65,23594.0,3.0,6.0,7.0,10.0,77.0,10.0,0.0,60.0,ON
2026-06-26 12:01:56,1396.99,2026-06-18,12:23:13,1393.0,25.48,53.86,26.47,45.77,1014.41,17510.0,25.54,50.83,1014.65,22955.0,3.0,6.0,8.0,11.0,79.0,10.0,0.0,60.0,ON
2026-06-26 12:01:58,1399.26,2026-06-18,12:23:15,1395.0,25.5,54.15,26.47,45.96,1014.42,15477.0,25.54,50.92,1014.65,22832.0,2.0,6.0,8.0,10.0,80.0,12.0,0.0,60.0,ON
2026-06-26 12:02:01,1401.53,2026-06-18,12:23:17,1397.0,25.49,54.29,26.47,46.11,1014.42,13045.0,25.54,51.01,1014.65,22590.0,3.0,6.0,8.0,11.0,79.0,12.0,0.0,60.0,ON
2026-06-26 12:02:03,1403.79,2026-06-18,12:23:20,1400.0,25.49,54.35,26.47,46.36,1014.41,11615.0,25.54,51.08,1014.65,22237.0,3.0,5.0,8.0,10.0,80.0,12.0,0.0,60.0,ON
2026-06-26 12:02:05,1406.06,2026-06-18,12:23:22,1402.0,25.5,54.45,26.47,46.58,1014.42,10705.0,25.54,51.15,1014.65,21783.0,2.0,5.0,8.0,10.0,81.0,12.0,0.0,60.0,ON
2026-06-26 12:02:08,1408.32,2026-06-18,12:23:24,1404.0,25.48,54.53,26.48,46.62,1014.41,10474.0,25.54,51.23,1014.65,21390.0,3.0,6.0,8.0,11.0,80.0,12.0,0.0,60.0,ON
2026-06-26 12:02:10,1410.59,2026-06-18,12:23:26,1406.0,25.48,54.54,26.48,46.71,1014.42,10012.0,25.54,51.3,1014.65,20887.0,3.0,6.0,7.0,11.0,72.0,10.0,0.0,60.0,ON
2026-06-26 12:02:12,1412.85,2026-06-18,12:23:29,1409.0,25.49,54.54,26.48,47.12,1014.42,10213.0,25.55,51.34,1014.65,20408.0,3.0,5.0,7.0,11.0,78.0,10.0,0.0,60.0,ON
2026-06-26 12:02:14,1415.12,2026-06-18,12:23:31,1411.0,25.5,54.54,26.48,47.33,1014.43,10891.0,25.55,51.36,1014.66,20025.0,2.0,5.0,7.0,11.0,79.0,12.0,0.0,60.0,ON
2026-06-26 12:02:17,1417.38,2026-06-18,12:23:33,1413.0,25.5,54.6,26.48,47.45,1014.43,11539.0,25.55,51.4,1014.66,19674.0,2.0,6.0,7.0,10.0,80.0,12.0,0.0,60.0,ON
2026-06-26 12:02:19,1419.65,2026-06-18,12:23:35,1415.0,25.49,54.7,26.48,47.46,1014.43,13431.0,25.55,51.42,1014.67,19370.0,3.0,6.0,8.0,10.0,81.0,12.0,0.0,60.0,ON
2026-06-26 12:02:21,1421.91,2026-06-18,12:23:38,1418.0,25.5,54.5,26.48,47.46,1014.43,14499.0,25.55,51.42,1014.68,19127.0,2.0,6.0,7.0,11.0,82.0,12.0,0.0,60.0,ON
2026-06-26 12:02:23,1424.18,2026-06-18,12:23:40,1420.0,25.5,54.16,26.48,47.34,1014.43,11247.0,25.55,51.42,1014.68,18856.0,2.0,5.0,8.0,10.0,82.0,12.0,0.0,60.0,ON
2026-06-26 12:02:26,1426.44,2026-06-18,12:23:42,1422.0,25.49,53.87,26.48,47.24,1014.43,11165.0,25.55,51.36,1014.68,18545.0,3.0,6.0,7.0,10.0,82.0,12.0,0.0,60.0,ON
2026-06-26 12:02:28,1428.71,2026-06-18,12:23:44,1424.0,25.49,53.84,26.48,47.35,1014.43,12926.0,25.55,51.31,1014.68,18120.0,2.0,6.0,8.0,10.0,82.0,12.0,0.0,60.0,ON
2026-06-26 12:02:30,1430.98,2026-06-18,12:23:47,1427.0,25.5,53.9,26.48,47.39,1014.43,12918.0,25.56,51.27,1014.67,17787.0,3.0,5.0,7.0,10.0,82.0,12.0,0.0,60.0,ON
2026-06-26 12:02:32,1433.25,2026-06-18,12:23:49,1429.0,25.5,54.04,26.48,47.46,1014.44,9538.0,25.56,51.27,1014.68,17199.0,3.0,5.0,7.0,11.0,80.0,12.0,0.0,60.0,ON
2026-06-26 12:02:35,1435.51,2026-06-18,12:23:51,1431.0,25.49,53.35,26.48,47.45,1014.43,10352.0,25.56,51.3,1014.67,17817.0,2.0,6.0,7.0,11.0,78.0,12.0,0.0,60.0,ON
2026-06-26 12:02:37,1437.78,2026-06-18,12:23:54,1434.0,25.49,51.58,26.48,46.91,1014.44,12665.0,25.56,51.07,1014.67,20625.0,3.0,5.0,7.0,9.0,76.0,10.0,0.0,60.0,ON
2026-06-26 12:02:39,1440.05,2026-06-18,12:23:56,1436.0,25.51,50.69,26.47,46.43,1014.44,14153.0,25.56,50.64,1014.67,23952.0,3.0,4.0,7.0,10.0,75.0,10.0,0.0,60.0,ON
2026-06-26 12:02:42,1442.31,2026-06-18,12:23:58,1438.0,25.49,50.12,26.47,46.1,1014.43,14678.0,25.56,50.25,1014.67,28138.0,2.0,5.0,7.0,9.0,76.0,12.0,0.0,60.0,ON
2026-06-26 12:02:44,1444.58,2026-06-18,12:24:00,1440.0,25.49,49.54,26.47,45.88,1014.44,15567.0,25.56,49.81,1014.68,32388.0,3.0,5.0,7.0,10.0,76.0,10.0,0.0,60.0,ON
2026-06-26 12:02:46,1446.85,2026-06-18,12:24:03,1443.0,25.49,49.47,26.47,45.73,1014.44,16343.0,25.56,49.46,1014.68,34792.0,3.0,5.0,7.0,10.0,76.0,10.0,0.0,60.0,ON
2026-06-26 12:02:48,1449.11,2026-06-18,12:24:05,1445.0,25.51,49.62,26.47,45.85,1014.44,15511.0,25.56,49.21,1014.68,34566.0,3.0,5.0,7.0,10.0,77.0,10.0,0.0,60.0,ON
2026-06-26 12:02:51,1451.38,2026-06-18,12:24:07,1447.0,25.49,49.89,26.46,45.97,1014.44,10078.0,25.56,49.01,1014.68,32072.0,2.0,6.0,7.0,11.0,78.0,12.0,0.0,60.0,ON
2026-06-26 12:02:53,1453.64,2026-06-18,12:24:09,1449.0,25.49,50.73,26.46,46.32,1014.44,6008.0,25.56,48.93,1014.68,29479.0,3.0,6.0,7.0,11.0,79.0,12.0,0.0,60.0,ON
2026-06-26 12:02:55,1455.91,2026-06-18,12:24:12,1452.0,25.49,51.68,26.46,46.83,1014.44,5684.0,25.56,48.9,1014.68,27681.0,3.0,6.0,9.0,12.0,95.0,14.0,0.0,60.0,ON
2026-06-26 12:02:57,1458.17,2026-06-18,12:24:14,1454.0,25.51,52.38,26.47,47.29,1014.45,5684.0,25.57,48.9,1014.68,25682.0,3.0,7.0,10.0,13.0,96.0,14.0,0.0,60.0,ON
2026-06-26 12:03:00,1460.44,2026-06-18,12:24:16,1456.0,25.53,53.05,26.47,47.17,1014.45,5684.0,25.57,48.94,1014.67,24019.0,4.0,7.0,10.0,13.0,97.0,14.0,0.0,60.0,ON
2026-06-26 12:03:02,1462.7,2026-06-18,12:24:18,1458.0,25.5,53.51,26.47,46.89,1014.45,6094.0,25.57,48.97,1014.68,22448.0,4.0,7.0,9.0,12.0,95.0,14.0,0.0,60.0,ON
2026-06-26 12:03:04,1464.97,2026-06-18,12:24:21,1461.0,25.5,53.91,26.47,47.01,1014.45,5684.0,25.58,49.01,1014.68,21541.0,4.0,7.0,9.0,12.0,95.0,14.0,0.0,60.0,ON
2026-06-26 12:03:06,1467.24,2026-06-18,12:24:23,1463.0,25.51,54.24,26.47,47.18,1014.46,5684.0,25.58,49.05,1014.68,20157.0,4.0,7.0,9.0,12.0,94.0,14.0,0.0,60.0,ON
2026-06-26 12:03:09,1469.5,2026-06-18,12:24:25,1465.0,25.5,54.38,26.47,47.22,1014.46,5947.0,25.58,49.08,1014.68,19127.0,4.0,6.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 12:03:11,1471.77,2026-06-18,12:24:27,1467.0,25.51,54.44,26.46,46.96,1014.47,6783.0,25.59,49.12,1014.67,18707.0,4.0,7.0,9.0,13.0,94.0,14.0,0.0,60.0,ON
2026-06-26 12:03:13,1474.03,2026-06-18,12:24:30,1470.0,25.5,54.39,26.46,46.77,1014.47,7795.0,25.59,49.15,1014.67,18481.0,3.0,7.0,9.0,13.0,92.0,14.0,0.0,60.0,ON
2026-06-26 12:03:15,1476.3,2026-06-18,12:24:32,1472.0,25.48,54.38,26.46,46.72,1014.46,8510.0,25.59,49.12,1014.68,20100.0,3.0,7.0,9.0,12.0,93.0,14.0,0.0,60.0,ON
2026-06-26 12:03:18,1478.57,2026-06-18,12:24:34,1474.0,25.5,54.05,26.46,46.66,1014.46,8769.0,25.6,49.07,1014.68,21368.0,4.0,7.0,9.0,12.0,95.0,14.0,0.0,60.0,ON
2026-06-26 12:03:20,1480.83,2026-06-18,12:24:37,1477.0,25.5,54.21,26.46,46.49,1014.46,9129.0,25.6,49.01,1014.68,22543.0,4.0,6.0,10.0,13.0,96.0,14.0,0.0,60.0,ON
2026-06-26 12:03:22,1483.1,2026-06-18,12:24:39,1479.0,25.49,54.06,26.46,46.39,1014.46,8953.0,25.6,48.94,1014.69,23646.0,3.0,6.0,10.0,13.0,96.0,14.0,0.0,60.0,ON
2026-06-26 12:03:25,1485.37,2026-06-18,12:24:41,1481.0,25.49,54.07,26.46,46.34,1014.46,9161.0,25.61,48.9,1014.69,23965.0,3.0,6.0,10.0,13.0,96.0,14.0,0.0,60.0,ON
2026-06-26 12:03:27,1487.63,2026-06-18,12:24:43,1483.0,25.49,54.29,26.46,46.16,1014.47,10145.0,25.61,48.86,1014.7,24210.0,4.0,7.0,10.0,13.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:03:29,1489.9,2026-06-18,12:24:46,1486.0,25.49,54.33,26.46,45.98,1014.48,11084.0,25.62,48.84,1014.69,24293.0,3.0,7.0,10.0,13.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:03:31,1492.17,2026-06-18,12:24:48,1488.0,25.48,54.26,26.46,45.82,1014.47,12286.0,25.62,48.82,1014.69,24390.0,4.0,7.0,10.0,13.0,98.0,14.0,0.0,60.0,ON
2026-06-26 12:03:34,1494.43,2026-06-18,12:24:50,1490.0,25.49,54.36,26.46,45.73,1014.47,11678.0,25.62,48.82,1014.69,24306.0,4.0,7.0,10.0,13.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:03:36,1496.7,2026-06-18,12:24:52,1492.0,25.49,54.5,26.45,45.8,1014.46,11212.0,25.63,48.83,1014.7,24348.0,3.0,6.0,10.0,13.0,100.0,14.0,0.0,60.0,ON
2026-06-26 12:03:38,1498.96,2026-06-18,12:24:55,1495.0,25.49,54.47,26.45,45.89,1014.46,10947.0,25.63,48.81,1014.7,24488.0,4.0,7.0,10.0,14.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:03:40,1501.23,2026-06-18,12:24:57,1497.0,25.49,54.39,26.45,45.87,1014.47,10792.0,25.64,48.79,1014.7,24975.0,3.0,6.0,10.0,13.0,98.0,14.0,0.0,60.0,ON
2026-06-26 12:03:43,1503.49,2026-06-18,12:24:59,1499.0,25.5,54.27,26.44,45.7,1014.47,11165.0,25.64,48.76,1014.7,25916.0,4.0,7.0,10.0,13.0,100.0,14.0,0.0,60.0,ON
2026-06-26 12:03:45,1505.76,2026-06-18,12:25:01,1501.0,25.48,53.95,26.44,45.57,1014.47,11084.0,25.64,48.68,1014.71,27574.0,4.0,8.0,10.0,13.0,100.0,14.0,0.0,60.0,ON
2026-06-26 12:03:47,1508.02,2026-06-18,12:25:04,1504.0,25.47,54.0,26.44,45.58,1014.47,11049.0,25.65,48.55,1014.71,30082.0,4.0,7.0,10.0,13.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:03:49,1510.29,2026-06-18,12:25:06,1506.0,25.47,54.3,26.44,45.72,1014.47,9224.0,25.65,48.41,1014.71,32611.0,3.0,7.0,10.0,13.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:03:52,1512.56,2026-06-18,12:25:08,1508.0,25.47,54.67,26.44,45.89,1014.47,8946.0,25.65,48.32,1014.71,34178.0,4.0,7.0,10.0,14.0,100.0,14.0,0.0,60.0,ON
2026-06-26 12:03:54,1514.82,2026-06-18,12:25:10,1510.0,25.48,54.56,26.44,45.91,1014.48,9738.0,25.66,48.25,1014.71,33934.0,4.0,7.0,10.0,14.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:03:56,1517.09,2026-06-18,12:25:13,1513.0,25.49,54.48,26.44,45.79,1014.48,10914.0,25.66,48.22,1014.71,32964.0,4.0,7.0,10.0,13.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:03:59,1519.35,2026-06-18,12:25:15,1515.0,25.47,54.35,26.44,45.66,1014.48,12077.0,25.66,48.2,1014.71,31976.0,4.0,7.0,10.0,14.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:04:01,1521.62,2026-06-18,12:25:17,1517.0,25.47,54.31,26.44,45.53,1014.47,13223.0,25.67,48.23,1014.72,30955.0,3.0,6.0,10.0,13.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:04:03,1523.89,2026-06-18,12:25:20,1520.0,25.48,54.31,26.44,45.48,1014.47,13347.0,25.67,48.24,1014.71,30061.0,4.0,6.0,10.0,13.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:04:05,1526.15,2026-06-18,12:25:22,1522.0,25.49,54.46,26.44,45.64,1014.46,12016.0,25.67,48.26,1014.7,29057.0,4.0,7.0,10.0,13.0,100.0,14.0,0.0,60.0,ON
2026-06-26 12:04:08,1528.42,2026-06-18,12:25:24,1524.0,25.49,54.46,26.44,46.02,1014.46,11283.0,25.68,48.29,1014.7,28324.0,3.0,7.0,10.0,12.0,98.0,14.0,0.0,60.0,ON
2026-06-26 12:04:10,1530.69,2026-06-18,12:25:26,1526.0,25.48,54.43,26.43,45.96,1014.46,11527.0,25.68,48.31,1014.7,27574.0,3.0,7.0,10.0,13.0,97.0,14.0,0.0,60.0,ON
2026-06-26 12:04:12,1532.95,2026-06-18,12:25:29,1529.0,25.49,54.45,26.43,45.81,1014.46,11084.0,25.69,48.33,1014.69,27205.0,4.0,7.0,10.0,14.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:04:14,1535.22,2026-06-18,12:25:31,1531.0,25.49,54.52,26.43,45.76,1014.46,10891.0,25.69,48.31,1014.69,27205.0,4.0,8.0,10.0,13.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:04:17,1537.49,2026-06-18,12:25:33,1533.0,25.48,54.51,26.43,45.67,1014.47,10342.0,25.69,48.28,1014.7,27645.0,4.0,8.0,10.0,13.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:04:19,1539.75,2026-06-18,12:25:35,1535.0,25.49,54.38,26.43,45.64,1014.47,9791.0,25.7,48.24,1014.7,28362.0,4.0,7.0,10.0,13.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:04:21,1542.02,2026-06-18,12:25:38,1538.0,25.47,54.47,26.42,45.8,1014.47,9615.0,25.7,48.19,1014.7,29057.0,3.0,6.0,10.0,13.0,99.0,14.0,0.0,60.0,ON
2026-06-26 12:04:23,1544.28,2026-06-18,12:25:40,1540.0,25.48,54.69,26.42,46.05,1014.48,9060.0,25.7,48.14,1014.7,29643.0,3.0,7.0,10.0,13.0,101.0,14.0,0.0,60.0,ON
