pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 17:28:14,1331.43,2026-06-18,12:22:07,1327.0,27.02,47.15,27.88,44.16,1014.2,77552.0,30.41,55.66,1014.46,14134.0,289.0,909.0,1000.0,1000.0,1000.0,497.0,0.0,60.0,ON
2026-06-26 17:28:16,1333.69,2026-06-18,12:22:10,1330.0,27.04,47.13,27.88,44.18,1014.2,76646.0,30.41,55.67,1014.45,14143.0,292.0,923.0,1000.0,1000.0,1000.0,499.0,0.0,60.0,ON
2026-06-26 17:28:19,1335.96,2026-06-18,12:22:12,1332.0,27.02,47.13,27.88,44.18,1014.2,76784.0,30.41,55.8,1014.45,14124.0,282.0,896.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:28:21,1338.22,2026-06-18,12:22:14,1334.0,27.02,47.13,27.88,44.17,1014.21,76923.0,30.41,55.94,1014.45,14096.0,294.0,926.0,1000.0,1000.0,1000.0,506.0,0.0,60.0,ON
2026-06-26 17:28:23,1340.49,2026-06-18,12:22:16,1336.0,27.02,47.14,27.88,44.18,1014.2,76923.0,30.41,55.89,1014.45,14124.0,281.0,896.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:28:25,1342.75,2026-06-18,12:22:19,1339.0,27.03,47.14,27.88,44.17,1014.19,76715.0,30.41,55.73,1014.45,14171.0,292.0,929.0,1000.0,1000.0,1000.0,505.0,0.0,60.0,ON
2026-06-26 17:28:28,1345.02,2026-06-18,12:22:21,1341.0,27.02,47.13,27.88,44.17,1014.2,75896.0,30.41,55.42,1014.45,14285.0,292.0,920.0,1000.0,1000.0,1000.0,503.0,0.0,60.0,ON
2026-06-26 17:28:30,1347.29,2026-06-18,12:22:23,1343.0,27.02,47.12,27.88,44.19,1014.2,75360.0,30.4,55.05,1014.45,14352.0,302.0,953.0,1000.0,1000.0,1000.0,514.0,0.0,60.0,ON
2026-06-26 17:28:32,1349.55,2026-06-18,12:22:25,1345.0,27.02,47.12,27.89,44.17,1014.2,75227.0,30.4,54.74,1014.45,14469.0,283.0,892.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:28:34,1351.82,2026-06-18,12:22:28,1348.0,27.0,47.11,27.89,44.17,1014.19,75095.0,30.4,54.55,1014.45,14460.0,286.0,914.0,1000.0,1000.0,1000.0,491.0,0.0,60.0,ON
2026-06-26 17:28:37,1354.08,2026-06-18,12:22:30,1350.0,27.01,47.11,27.89,44.17,1014.2,75227.0,30.4,54.55,1014.44,14391.0,287.0,910.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:28:39,1356.35,2026-06-18,12:22:32,1352.0,27.03,47.11,27.89,44.16,1014.2,75829.0,30.4,54.74,1014.44,14343.0,283.0,897.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:28:41,1358.61,2026-06-18,12:22:34,1354.0,27.02,47.09,27.89,44.15,1014.19,75762.0,30.39,54.88,1014.44,14382.0,287.0,906.0,1000.0,1000.0,1000.0,498.0,0.0,60.0,ON
2026-06-26 17:28:44,1360.88,2026-06-18,12:22:37,1357.0,27.03,47.09,27.89,44.15,1014.19,75762.0,30.39,54.97,1014.44,14352.0,282.0,894.0,1000.0,1000.0,1000.0,492.0,0.0,60.0,ON
2026-06-26 17:28:46,1363.15,2026-06-18,12:22:39,1359.0,27.02,47.08,27.89,44.13,1014.19,75560.0,30.39,54.93,1014.44,14304.0,287.0,912.0,1000.0,1000.0,1000.0,499.0,0.0,60.0,ON
2026-06-26 17:28:48,1365.41,2026-06-18,12:22:41,1361.0,27.02,47.09,27.89,44.12,1014.19,75627.0,30.39,54.91,1014.43,14324.0,284.0,902.0,1000.0,1000.0,1000.0,491.0,0.0,60.0,ON
2026-06-26 17:28:50,1367.68,2026-06-18,12:22:43,1363.0,27.03,47.09,27.89,44.13,1014.19,76167.0,30.39,54.89,1014.43,14343.0,288.0,911.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:28:53,1369.95,2026-06-18,12:22:46,1366.0,27.02,47.07,27.89,44.13,1014.18,75493.0,30.39,54.92,1014.43,14333.0,292.0,917.0,1000.0,1000.0,1000.0,502.0,0.0,60.0,ON
2026-06-26 17:28:55,1372.21,2026-06-18,12:22:48,1368.0,27.03,47.07,27.89,44.13,1014.18,75560.0,30.39,54.93,1014.42,14333.0,287.0,906.0,1000.0,1000.0,1000.0,492.0,0.0,60.0,ON
2026-06-26 17:28:57,1374.48,2026-06-18,12:22:50,1370.0,27.02,47.07,27.89,44.13,1014.18,75694.0,30.38,54.99,1014.41,14209.0,290.0,928.0,1000.0,1000.0,1000.0,504.0,0.0,60.0,ON
2026-06-26 17:28:59,1376.75,2026-06-18,12:22:53,1373.0,27.02,47.1,27.89,44.13,1014.18,75627.0,30.38,55.09,1014.42,14181.0,288.0,905.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:29:02,1379.01,2026-06-18,12:22:55,1375.0,27.02,47.09,27.89,44.12,1014.18,75427.0,30.38,55.25,1014.42,14153.0,281.0,889.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:29:04,1381.28,2026-06-18,12:22:57,1377.0,27.02,47.07,27.89,44.13,1014.17,75762.0,30.38,55.48,1014.41,14096.0,294.0,925.0,1000.0,1000.0,1000.0,503.0,0.0,60.0,ON
2026-06-26 17:29:06,1383.54,2026-06-18,12:22:59,1379.0,27.03,47.06,27.89,44.12,1014.17,75095.0,30.38,55.67,1014.41,14096.0,283.0,893.0,1000.0,1000.0,1000.0,482.0,0.0,60.0,ON
2026-06-26 17:29:08,1385.81,2026-06-18,12:23:02,1382.0,27.02,47.06,27.89,44.13,1014.17,74635.0,30.38,55.61,1014.41,14143.0,287.0,911.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:29:11,1388.08,2026-06-18,12:23:04,1384.0,27.04,47.05,27.89,44.14,1014.18,75095.0,30.38,55.5,1014.42,14106.0,289.0,909.0,1000.0,1000.0,1000.0,497.0,0.0,60.0,ON
2026-06-26 17:29:13,1390.34,2026-06-18,12:23:06,1386.0,27.02,47.05,27.89,44.13,1014.18,74766.0,30.38,55.43,1014.42,14106.0,277.0,891.0,1000.0,1000.0,1000.0,482.0,0.0,60.0,ON
2026-06-26 17:29:15,1392.61,2026-06-18,12:23:08,1388.0,27.02,47.06,27.89,44.14,1014.18,74505.0,30.38,55.47,1014.43,14069.0,300.0,942.0,1000.0,1000.0,1000.0,507.0,0.0,60.0,ON
2026-06-26 17:29:18,1394.87,2026-06-18,12:23:11,1391.0,27.02,47.05,27.89,44.14,1014.18,75095.0,30.38,55.53,1014.42,14041.0,295.0,932.0,1000.0,1000.0,1000.0,503.0,0.0,60.0,ON
2026-06-26 17:29:20,1397.14,2026-06-18,12:23:13,1393.0,27.03,47.05,27.89,44.15,1014.18,74897.0,30.38,55.72,1014.42,14022.0,293.0,920.0,1000.0,1000.0,1000.0,501.0,0.0,60.0,ON
2026-06-26 17:29:22,1399.4,2026-06-18,12:23:15,1395.0,27.02,47.06,27.89,44.16,1014.17,75095.0,30.38,55.87,1014.42,13940.0,284.0,889.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:29:24,1401.67,2026-06-18,12:23:17,1397.0,27.01,47.07,27.89,44.17,1014.18,74831.0,30.38,55.79,1014.41,13976.0,289.0,911.0,1000.0,1000.0,1000.0,494.0,0.0,60.0,ON
2026-06-26 17:29:27,1403.94,2026-06-18,12:23:20,1400.0,27.02,47.05,27.89,44.16,1014.18,75095.0,30.38,55.58,1014.41,14022.0,294.0,932.0,1000.0,1000.0,1000.0,504.0,0.0,60.0,ON
2026-06-26 17:29:29,1406.2,2026-06-18,12:23:22,1402.0,27.02,47.06,27.89,44.16,1014.17,75964.0,30.37,55.42,1014.41,14059.0,287.0,905.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:29:31,1408.47,2026-06-18,12:23:24,1404.0,27.02,47.07,27.89,44.18,1014.17,75762.0,30.37,55.29,1014.41,13958.0,286.0,910.0,1000.0,1000.0,1000.0,487.0,0.0,60.0,ON
2026-06-26 17:29:33,1410.74,2026-06-18,12:23:26,1406.0,27.02,47.07,27.89,44.18,1014.17,75560.0,30.37,55.24,1014.42,14041.0,281.0,893.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:29:36,1413.0,2026-06-18,12:23:29,1409.0,27.03,47.07,27.89,44.18,1014.17,75560.0,30.37,55.23,1014.42,13986.0,275.0,877.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:29:38,1415.27,2026-06-18,12:23:31,1411.0,27.04,47.06,27.89,44.18,1014.18,75095.0,30.37,55.37,1014.41,13995.0,284.0,900.0,1000.0,1000.0,1000.0,494.0,0.0,60.0,ON
2026-06-26 17:29:40,1417.54,2026-06-18,12:23:33,1413.0,27.02,47.03,27.89,44.18,1014.17,75029.0,30.37,55.43,1014.41,13949.0,296.0,928.0,1000.0,1000.0,1000.0,510.0,0.0,60.0,ON
2026-06-26 17:29:42,1419.8,2026-06-18,12:23:36,1416.0,27.02,47.06,27.89,44.18,1014.17,75227.0,30.37,55.59,1014.41,13913.0,292.0,934.0,1000.0,1000.0,1000.0,504.0,0.0,60.0,ON
2026-06-26 17:29:45,1422.07,2026-06-18,12:23:38,1418.0,27.02,47.06,27.89,44.16,1014.17,75360.0,30.37,55.77,1014.41,13813.0,287.0,916.0,1000.0,1000.0,1000.0,491.0,0.0,60.0,ON
2026-06-26 17:29:47,1424.33,2026-06-18,12:23:40,1420.0,27.03,47.04,27.89,44.14,1014.17,75762.0,30.37,56.08,1014.42,13822.0,289.0,922.0,1000.0,1000.0,1000.0,499.0,0.0,60.0,ON
2026-06-26 17:29:49,1426.6,2026-06-18,12:23:42,1422.0,27.02,47.05,27.89,44.14,1014.16,75829.0,30.37,56.13,1014.43,13760.0,290.0,914.0,1000.0,1000.0,1000.0,498.0,0.0,60.0,ON
2026-06-26 17:29:52,1428.87,2026-06-18,12:23:45,1425.0,27.02,47.03,27.89,44.13,1014.16,75762.0,30.37,56.24,1014.42,13778.0,288.0,908.0,1000.0,1000.0,1000.0,492.0,0.0,60.0,ON
2026-06-26 17:29:54,1431.13,2026-06-18,12:23:47,1427.0,27.02,47.05,27.89,44.12,1014.16,75762.0,30.37,56.25,1014.41,13760.0,290.0,911.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:29:56,1433.4,2026-06-18,12:23:49,1429.0,27.03,47.03,27.89,44.11,1014.16,75896.0,30.37,56.3,1014.41,13796.0,287.0,913.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:29:58,1435.66,2026-06-18,12:23:51,1431.0,27.02,47.05,27.89,44.13,1014.16,75627.0,30.37,56.1,1014.41,13716.0,299.0,946.0,1000.0,1000.0,1000.0,512.0,0.0,60.0,ON
2026-06-26 17:30:01,1437.93,2026-06-18,12:23:54,1434.0,27.02,47.05,27.89,44.12,1014.16,75427.0,30.37,56.07,1014.41,13778.0,296.0,933.0,1000.0,1000.0,1000.0,509.0,0.0,60.0,ON
2026-06-26 17:30:03,1440.19,2026-06-18,12:23:56,1436.0,27.02,47.03,27.89,44.12,1014.16,74831.0,30.37,55.97,1014.41,13751.0,284.0,907.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:30:05,1442.46,2026-06-18,12:23:58,1438.0,27.02,47.02,27.89,44.12,1014.16,72480.0,30.37,56.01,1014.41,13813.0,293.0,928.0,1000.0,1000.0,1000.0,506.0,0.0,60.0,ON
2026-06-26 17:30:07,1444.72,2026-06-18,12:24:00,1440.0,27.03,47.03,27.89,44.09,1014.16,72357.0,30.36,55.95,1014.42,13725.0,285.0,907.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:30:10,1446.99,2026-06-18,12:24:03,1443.0,27.03,47.01,27.89,44.09,1014.16,72357.0,30.36,56.04,1014.43,13778.0,288.0,905.0,1000.0,1000.0,1000.0,492.0,0.0,60.0,ON
2026-06-26 17:30:12,1449.26,2026-06-18,12:24:05,1445.0,27.03,47.01,27.89,44.08,1014.16,72789.0,30.36,56.01,1014.43,13742.0,283.0,883.0,1000.0,1000.0,1000.0,482.0,0.0,60.0,ON
2026-06-26 17:30:14,1451.52,2026-06-18,12:24:07,1447.0,27.06,47.0,27.9,44.06,1014.16,73542.0,30.36,55.99,1014.43,13831.0,286.0,915.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:30:16,1453.79,2026-06-18,12:24:09,1449.0,27.02,47.01,27.9,44.06,1014.16,73860.0,30.36,55.72,1014.43,13849.0,279.0,888.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:30:19,1456.06,2026-06-18,12:24:12,1452.0,27.03,47.02,27.9,44.06,1014.16,73796.0,30.36,55.58,1014.43,13931.0,284.0,893.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:30:21,1458.32,2026-06-18,12:24:14,1454.0,27.03,47.0,27.9,44.06,1014.16,74375.0,30.36,55.39,1014.42,13885.0,283.0,895.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:30:23,1460.59,2026-06-18,12:24:16,1456.0,27.03,47.0,27.9,44.07,1014.16,74052.0,30.36,55.48,1014.43,13849.0,288.0,915.0,1000.0,1000.0,1000.0,499.0,0.0,60.0,ON
2026-06-26 17:30:26,1462.86,2026-06-18,12:24:19,1459.0,27.03,47.01,27.9,44.09,1014.16,73924.0,30.36,55.5,1014.42,13831.0,285.0,915.0,1000.0,1000.0,1000.0,497.0,0.0,60.0,ON
2026-06-26 17:30:28,1465.12,2026-06-18,12:24:21,1461.0,27.03,47.0,27.9,44.09,1014.16,74116.0,30.35,55.57,1014.42,13858.0,288.0,912.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:30:30,1467.39,2026-06-18,12:24:23,1463.0,27.04,47.0,27.9,44.08,1014.16,73796.0,30.35,55.43,1014.41,13787.0,295.0,925.0,1000.0,1000.0,1000.0,504.0,0.0,60.0,ON
2026-06-26 17:30:32,1469.65,2026-06-18,12:24:25,1465.0,27.03,47.0,27.9,44.08,1014.16,74375.0,30.35,55.37,1014.41,13876.0,299.0,931.0,1000.0,1000.0,1000.0,507.0,0.0,60.0,ON
2026-06-26 17:30:35,1471.92,2026-06-18,12:24:28,1468.0,27.02,46.98,27.9,44.07,1014.15,74245.0,30.35,55.22,1014.4,13840.0,288.0,911.0,1000.0,1000.0,1000.0,497.0,0.0,60.0,ON
2026-06-26 17:30:37,1474.19,2026-06-18,12:24:30,1470.0,27.04,46.99,27.9,44.07,1014.15,74116.0,30.35,55.15,1014.4,13913.0,290.0,917.0,1000.0,1000.0,1000.0,498.0,0.0,60.0,ON
2026-06-26 17:30:39,1476.45,2026-06-18,12:24:32,1472.0,27.03,46.99,27.9,44.1,1014.15,73988.0,30.34,55.12,1014.39,13885.0,289.0,914.0,1000.0,1000.0,1000.0,494.0,0.0,60.0,ON
2026-06-26 17:30:41,1478.72,2026-06-18,12:24:34,1474.0,27.03,47.0,27.9,44.11,1014.15,74831.0,30.34,55.17,1014.37,13796.0,283.0,889.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:30:44,1480.98,2026-06-18,12:24:37,1477.0,27.04,46.99,27.9,44.11,1014.15,74700.0,30.34,55.39,1014.38,13787.0,285.0,896.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:30:46,1483.25,2026-06-18,12:24:39,1479.0,27.02,46.98,27.9,44.12,1014.15,74831.0,30.34,55.6,1014.38,13725.0,284.0,902.0,1000.0,1000.0,1000.0,494.0,0.0,60.0,ON
2026-06-26 17:30:48,1485.51,2026-06-18,12:24:41,1481.0,27.02,46.99,27.9,44.13,1014.15,74635.0,30.34,55.81,1014.39,13672.0,292.0,924.0,1000.0,1000.0,1000.0,503.0,0.0,60.0,ON
2026-06-26 17:30:50,1487.78,2026-06-18,12:24:43,1483.0,27.03,46.99,27.9,44.12,1014.14,74963.0,30.34,55.91,1014.38,13663.0,297.0,937.0,1000.0,1000.0,1000.0,508.0,0.0,60.0,ON
2026-06-26 17:30:53,1490.05,2026-06-18,12:24:46,1486.0,27.03,46.99,27.9,44.1,1014.15,75427.0,30.34,56.16,1014.38,13567.0,288.0,916.0,1000.0,1000.0,1000.0,494.0,0.0,60.0,ON
2026-06-26 17:30:55,1492.31,2026-06-18,12:24:48,1488.0,27.04,46.99,27.9,44.12,1014.15,75694.0,30.34,56.38,1014.39,13533.0,286.0,906.0,1000.0,1000.0,1000.0,496.0,0.0,60.0,ON
2026-06-26 17:30:57,1494.58,2026-06-18,12:24:50,1490.0,27.05,46.98,27.9,44.13,1014.15,76304.0,30.34,56.67,1014.38,13422.0,283.0,903.0,1000.0,1000.0,1000.0,492.0,0.0,60.0,ON
2026-06-26 17:31:00,1496.85,2026-06-18,12:24:52,1492.0,27.03,46.99,27.9,44.1,1014.15,77271.0,30.34,56.58,1014.39,13473.0,286.0,908.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:31:02,1499.11,2026-06-18,12:24:55,1495.0,27.05,46.99,27.9,44.1,1014.15,77693.0,30.34,56.18,1014.39,13550.0,289.0,910.0,1000.0,1000.0,1000.0,501.0,0.0,60.0,ON
2026-06-26 17:31:04,1501.38,2026-06-18,12:24:57,1497.0,27.04,46.98,27.9,44.09,1014.15,78335.0,30.34,55.5,1014.39,13698.0,295.0,921.0,1000.0,1000.0,1000.0,505.0,0.0,60.0,ON
2026-06-26 17:31:06,1503.65,2026-06-18,12:24:59,1499.0,27.03,46.98,27.9,44.09,1014.15,77835.0,30.35,55.3,1014.4,13646.0,287.0,908.0,1000.0,1000.0,1000.0,498.0,0.0,60.0,ON
2026-06-26 17:31:09,1505.91,2026-06-18,12:25:02,1502.0,27.03,46.97,27.9,44.09,1014.15,77622.0,30.35,55.31,1014.4,13646.0,283.0,900.0,1000.0,1000.0,1000.0,486.0,0.0,60.0,ON
2026-06-26 17:31:11,1508.18,2026-06-18,12:25:04,1504.0,27.04,46.98,27.9,44.08,1014.15,78335.0,30.35,55.59,1014.41,13576.0,287.0,893.0,1000.0,1000.0,1000.0,491.0,0.0,60.0,ON
2026-06-26 17:31:13,1510.45,2026-06-18,12:25:06,1506.0,27.02,46.96,27.9,44.05,1014.15,79134.0,30.35,55.87,1014.42,13516.0,292.0,920.0,1000.0,1000.0,1000.0,501.0,0.0,60.0,ON
2026-06-26 17:31:15,1512.71,2026-06-18,12:25:08,1508.0,27.02,46.96,27.9,44.01,1014.15,79355.0,30.35,56.18,1014.41,13397.0,280.0,886.0,1000.0,1000.0,1000.0,482.0,0.0,60.0,ON
2026-06-26 17:31:18,1514.97,2026-06-18,12:25:11,1511.0,27.05,46.94,27.9,44.01,1014.16,79577.0,30.35,56.21,1014.41,13422.0,292.0,910.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:31:20,1517.24,2026-06-18,12:25:13,1513.0,27.03,46.95,27.9,44.0,1014.16,79725.0,30.35,56.27,1014.42,13405.0,283.0,892.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:31:22,1519.51,2026-06-18,12:25:15,1515.0,27.02,46.94,27.9,43.99,1014.16,79950.0,30.35,56.29,1014.41,13405.0,278.0,887.0,1000.0,1000.0,1000.0,482.0,0.0,60.0,ON
2026-06-26 17:31:24,1521.77,2026-06-18,12:25:17,1517.0,27.05,46.95,27.9,43.97,1014.17,80402.0,30.35,56.42,1014.41,13272.0,297.0,935.0,1000.0,1000.0,1000.0,502.0,0.0,60.0,ON
2026-06-26 17:31:27,1524.04,2026-06-18,12:25:20,1520.0,27.04,46.95,27.9,43.98,1014.17,80782.0,30.36,56.5,1014.42,13297.0,295.0,936.0,1000.0,1000.0,1000.0,504.0,0.0,60.0,ON
2026-06-26 17:31:29,1526.3,2026-06-18,12:25:22,1522.0,27.03,46.96,27.9,43.97,1014.17,80629.0,30.36,56.68,1014.42,13223.0,292.0,922.0,1000.0,1000.0,1000.0,499.0,0.0,60.0,ON
2026-06-26 17:31:31,1528.57,2026-06-18,12:25:24,1524.0,27.02,46.95,27.9,43.99,1014.16,80859.0,30.36,56.89,1014.41,13149.0,288.0,900.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:31:33,1530.83,2026-06-18,12:25:26,1526.0,27.03,46.96,27.9,44.0,1014.15,81012.0,30.36,57.11,1014.42,13117.0,289.0,919.0,1000.0,1000.0,1000.0,500.0,0.0,60.0,ON
2026-06-26 17:31:36,1533.1,2026-06-18,12:25:29,1529.0,27.02,46.96,27.91,43.99,1014.16,81244.0,30.36,56.88,1014.42,13214.0,283.0,895.0,1000.0,1000.0,1000.0,483.0,0.0,60.0,ON
2026-06-26 17:31:38,1535.37,2026-06-18,12:25:31,1531.0,27.02,46.96,27.91,43.99,1014.16,80706.0,30.36,56.51,1014.42,13231.0,285.0,905.0,1000.0,1000.0,1000.0,496.0,0.0,60.0,ON
2026-06-26 17:31:40,1537.63,2026-06-18,12:25:33,1533.0,27.04,46.95,27.9,43.99,1014.16,80326.0,30.36,56.11,1014.41,13363.0,290.0,918.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:31:43,1539.9,2026-06-18,12:25:35,1535.0,27.05,46.96,27.9,44.0,1014.16,80175.0,30.36,55.78,1014.42,13389.0,288.0,919.0,1000.0,1000.0,1000.0,489.0,0.0,60.0,ON
2026-06-26 17:31:45,1542.17,2026-06-18,12:25:38,1538.0,27.04,46.95,27.91,44.0,1014.17,79281.0,30.36,55.45,1014.42,13465.0,288.0,907.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:31:47,1544.43,2026-06-18,12:25:40,1540.0,27.03,46.94,27.91,44.0,1014.18,79281.0,30.36,55.27,1014.43,13482.0,293.0,923.0,1000.0,1000.0,1000.0,509.0,0.0,60.0,ON
2026-06-26 17:31:49,1546.7,2026-06-18,12:25:42,1542.0,27.04,46.93,27.91,43.99,1014.17,79061.0,30.36,55.18,1014.42,13465.0,296.0,931.0,1000.0,1000.0,1000.0,506.0,0.0,60.0,ON
2026-06-26 17:31:52,1548.97,2026-06-18,12:25:45,1545.0,27.04,46.92,27.91,44.0,1014.18,79134.0,30.36,55.27,1014.43,13465.0,290.0,924.0,1000.0,1000.0,1000.0,504.0,0.0,60.0,ON
2026-06-26 17:31:54,1551.23,2026-06-18,12:25:47,1547.0,27.05,46.89,27.91,44.0,1014.18,79651.0,30.36,55.48,1014.43,13355.0,287.0,908.0,1000.0,1000.0,1000.0,495.0,0.0,60.0,ON
2026-06-26 17:31:56,1553.5,2026-06-18,12:25:49,1549.0,27.03,46.89,27.91,44.01,1014.19,80175.0,30.36,55.7,1014.43,13305.0,297.0,935.0,1000.0,1000.0,1000.0,507.0,0.0,60.0,ON
2026-06-26 17:31:58,1555.77,2026-06-18,12:25:51,1551.0,27.04,46.91,27.91,44.04,1014.18,80250.0,30.36,55.97,1014.43,13322.0,284.0,899.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:32:01,1558.03,2026-06-18,12:25:54,1554.0,27.03,46.89,27.91,44.06,1014.19,81244.0,30.36,56.32,1014.42,13206.0,286.0,910.0,1000.0,1000.0,1000.0,498.0,0.0,60.0,ON
2026-06-26 17:32:03,1560.3,2026-06-18,12:25:56,1556.0,27.03,46.91,27.91,44.03,1014.19,81710.0,30.36,56.55,1014.42,13174.0,296.0,935.0,1000.0,1000.0,1000.0,506.0,0.0,60.0,ON
2026-06-26 17:32:05,1562.56,2026-06-18,12:25:58,1558.0,27.02,46.9,27.91,43.97,1014.18,82341.0,30.36,56.67,1014.42,13109.0,291.0,917.0,1000.0,1000.0,1000.0,501.0,0.0,60.0,ON
2026-06-26 17:32:07,1564.83,2026-06-18,12:26:00,1560.0,27.06,46.89,27.91,43.96,1014.18,82421.0,30.36,56.82,1014.42,13077.0,291.0,922.0,1000.0,1000.0,1000.0,502.0,0.0,60.0,ON
2026-06-26 17:32:10,1567.1,2026-06-18,12:26:03,1563.0,27.04,46.87,27.91,43.97,1014.18,82982.0,30.36,56.99,1014.42,12950.0,286.0,905.0,1000.0,1000.0,1000.0,490.0,0.0,60.0,ON
2026-06-26 17:32:12,1569.36,2026-06-18,12:26:05,1565.0,27.02,46.88,27.91,43.98,1014.18,82421.0,30.36,57.17,1014.41,12934.0,289.0,918.0,1000.0,1000.0,1000.0,497.0,0.0,60.0,ON
2026-06-26 17:32:14,1571.63,2026-06-18,12:26:07,1567.0,27.04,46.87,27.91,43.97,1014.17,82500.0,30.37,57.31,1014.42,12895.0,287.0,905.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:32:17,1573.89,2026-06-18,12:26:09,1569.0,27.04,46.85,27.91,43.97,1014.17,82341.0,30.37,57.45,1014.42,12887.0,286.0,904.0,1000.0,1000.0,1000.0,493.0,0.0,60.0,ON
2026-06-26 17:32:19,1576.16,2026-06-18,12:26:12,1572.0,27.02,46.86,27.91,43.97,1014.17,82660.0,30.37,57.6,1014.42,12817.0,286.0,912.0,1000.0,1000.0,1000.0,497.0,0.0,60.0,ON
2026-06-26 17:32:21,1578.42,2026-06-18,12:26:14,1574.0,27.04,46.85,27.91,43.95,1014.17,83143.0,30.37,57.75,1014.41,12771.0,294.0,924.0,1000.0,1000.0,1000.0,503.0,0.0,60.0,ON
2026-06-26 17:32:23,1580.69,2026-06-18,12:26:16,1576.0,27.04,46.83,27.91,43.93,1014.17,82901.0,30.37,57.84,1014.41,12665.0,287.0,906.0,1000.0,1000.0,1000.0,496.0,0.0,60.0,ON
2026-06-26 17:32:26,1582.95,2026-06-18,12:26:18,1578.0,27.05,46.81,27.91,43.93,1014.17,82580.0,30.37,57.96,1014.4,12703.0,281.0,889.0,1000.0,1000.0,1000.0,488.0,0.0,60.0,ON
2026-06-26 17:32:28,1585.22,2026-06-18,12:26:21,1581.0,27.05,46.81,27.91,43.94,1014.17,82580.0,30.38,57.9,1014.4,12733.0,291.0,913.0,1000.0,1000.0,1000.0,500.0,0.0,60.0,ON
2026-06-26 17:32:30,1587.49,2026-06-18,12:26:23,1583.0,27.02,46.8,27.91,43.94,1014.17,82024.0,30.38,57.65,1014.41,12779.0,291.0,915.0,1000.0,1000.0,1000.0,501.0,0.0,60.0,ON
2026-06-26 17:32:32,1589.75,2026-06-18,12:26:25,1585.0,27.04,46.83,27.91,43.94,1014.17,80859.0,30.38,57.42,1014.41,12833.0,296.0,935.0,1000.0,1000.0,1000.0,511.0,0.0,60.0,ON
2026-06-26 17:32:35,1592.02,2026-06-18,12:26:28,1588.0,27.03,46.84,27.91,43.95,1014.17,80629.0,30.38,57.26,1014.41,12794.0,287.0,904.0,1000.0,1000.0,1000.0,491.0,0.0,60.0,ON
