pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 13:33:58,3794.61,2026-06-18,13:03:08,3788.0,26.17,47.93,27.13,45.34,1014.12,49951.0,30.2,51.5,1014.37,9782.0,189.0,537.0,976.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:34:00,3796.88,2026-06-18,13:03:10,3790.0,26.17,47.95,27.13,45.34,1014.11,50483.0,30.2,51.34,1014.37,9818.0,188.0,534.0,972.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:34:02,3799.14,2026-06-18,13:03:12,3792.0,26.18,47.97,27.13,45.33,1014.12,50572.0,30.2,51.37,1014.37,9791.0,184.0,527.0,956.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:34:05,3801.41,2026-06-18,13:03:14,3794.0,26.17,47.97,27.13,45.34,1014.12,50723.0,30.2,51.62,1014.38,9702.0,183.0,527.0,954.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:34:07,3803.68,2026-06-18,13:03:17,3797.0,26.19,47.97,27.13,45.35,1014.12,50904.0,30.2,51.93,1014.39,9606.0,189.0,531.0,968.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:34:09,3805.94,2026-06-18,13:03:19,3799.0,26.17,47.98,27.13,45.35,1014.12,50965.0,30.2,52.03,1014.39,9632.0,187.0,534.0,968.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:34:11,3808.21,2026-06-18,13:03:21,3801.0,26.19,47.98,27.13,45.35,1014.12,50935.0,30.2,51.94,1014.39,9729.0,187.0,524.0,955.0,1000.0,1000.0,325.0,0.0,60.0,ON
2026-06-26 13:34:14,3810.48,2026-06-18,13:03:24,3804.0,26.18,47.99,27.13,45.36,1014.12,51057.0,30.2,51.88,1014.39,9711.0,185.0,527.0,957.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:34:16,3812.74,2026-06-18,13:03:26,3806.0,26.17,47.98,27.13,45.36,1014.12,51271.0,30.2,51.92,1014.38,9632.0,189.0,539.0,978.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:34:18,3815.01,2026-06-18,13:03:28,3808.0,26.17,47.99,27.14,45.35,1014.12,51488.0,30.2,51.97,1014.38,9641.0,189.0,531.0,970.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:34:20,3817.28,2026-06-18,13:03:30,3810.0,26.17,48.02,27.14,45.34,1014.11,51769.0,30.2,52.02,1014.37,9720.0,185.0,530.0,962.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:34:23,3819.54,2026-06-18,13:03:33,3813.0,26.17,48.0,27.14,45.34,1014.11,51926.0,30.2,51.88,1014.37,9773.0,188.0,537.0,974.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:34:25,3821.81,2026-06-18,13:03:35,3815.0,26.17,48.02,27.14,45.33,1014.1,51769.0,30.2,51.74,1014.37,9782.0,186.0,536.0,971.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 13:34:27,3824.07,2026-06-18,13:03:37,3817.0,26.18,48.04,27.14,45.31,1014.11,51863.0,30.2,51.57,1014.37,9900.0,185.0,521.0,951.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:34:29,3826.34,2026-06-18,13:03:39,3819.0,26.19,48.04,27.14,45.29,1014.11,51644.0,30.2,51.38,1014.38,9975.0,186.0,535.0,971.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:34:32,3828.6,2026-06-18,13:03:42,3822.0,26.18,48.02,27.13,45.26,1014.11,51800.0,30.19,51.17,1014.37,9975.0,187.0,531.0,965.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:34:34,3830.87,2026-06-18,13:03:44,3824.0,26.17,48.01,27.13,45.25,1014.11,51706.0,30.19,51.03,1014.37,10069.0,186.0,532.0,963.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:34:36,3833.14,2026-06-18,13:03:46,3826.0,26.17,47.99,27.13,45.26,1014.11,52021.0,30.19,50.9,1014.37,10059.0,187.0,528.0,964.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:34:39,3835.4,2026-06-18,13:03:48,3828.0,26.18,47.98,27.13,45.28,1014.11,51333.0,30.19,51.04,1014.37,9947.0,184.0,529.0,958.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:34:41,3837.67,2026-06-18,13:03:51,3831.0,26.17,47.99,27.13,45.26,1014.1,50996.0,30.19,51.33,1014.36,9919.0,188.0,533.0,970.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:34:43,3839.93,2026-06-18,13:03:53,3833.0,26.17,48.0,27.13,45.23,1014.1,50186.0,30.19,51.67,1014.36,9800.0,187.0,533.0,967.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:34:45,3842.2,2026-06-18,13:03:55,3835.0,26.18,48.01,27.13,45.2,1014.1,49660.0,30.19,52.07,1014.37,9676.0,189.0,531.0,968.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:34:48,3844.47,2026-06-18,13:03:57,3837.0,26.17,47.98,27.13,45.19,1014.1,49089.0,30.19,52.38,1014.36,9580.0,187.0,531.0,966.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:34:50,3846.73,2026-06-18,13:04:00,3840.0,26.18,47.99,27.13,45.16,1014.1,48174.0,30.19,52.67,1014.37,9589.0,189.0,533.0,971.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:34:52,3849.0,2026-06-18,13:04:02,3842.0,26.18,47.97,27.13,45.12,1014.1,47877.0,30.19,52.93,1014.37,9487.0,185.0,530.0,962.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:34:54,3851.26,2026-06-18,13:04:04,3844.0,26.18,47.97,27.13,45.12,1014.1,46766.0,30.2,53.25,1014.36,9337.0,187.0,530.0,964.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:34:57,3853.53,2026-06-18,13:04:07,3847.0,26.17,47.97,27.13,45.12,1014.1,48120.0,30.2,53.52,1014.36,9240.0,191.0,544.0,988.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-26 13:34:59,3855.8,2026-06-18,13:04:09,3849.0,26.17,47.97,27.13,45.16,1014.1,48613.0,30.2,53.8,1014.35,9176.0,191.0,538.0,979.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:35:01,3858.06,2026-06-18,13:04:11,3851.0,26.19,47.97,27.13,45.16,1014.1,49951.0,30.2,54.04,1014.36,9083.0,185.0,526.0,956.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:35:03,3860.33,2026-06-18,13:04:13,3853.0,26.17,47.97,27.13,45.15,1014.1,51026.0,30.2,54.28,1014.36,9052.0,186.0,530.0,962.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:35:06,3862.6,2026-06-18,13:04:16,3856.0,26.17,47.98,27.13,45.17,1014.1,51333.0,30.2,54.42,1014.36,8983.0,187.0,529.0,964.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:35:08,3864.86,2026-06-18,13:04:18,3858.0,26.18,47.97,27.13,45.15,1014.11,51958.0,30.2,54.53,1014.36,8849.0,186.0,528.0,960.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:35:10,3867.13,2026-06-18,13:04:20,3860.0,26.19,47.98,27.13,45.15,1014.1,52502.0,30.2,54.63,1014.37,8812.0,184.0,530.0,962.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:35:13,3869.4,2026-06-18,13:04:22,3862.0,26.18,47.98,27.13,45.14,1014.1,51926.0,30.21,54.71,1014.37,8747.0,185.0,523.0,953.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:35:15,3871.66,2026-06-18,13:04:25,3865.0,26.17,47.96,27.12,45.15,1014.1,46664.0,30.21,54.79,1014.37,8762.0,186.0,530.0,964.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:35:17,3873.93,2026-06-18,13:04:27,3867.0,26.17,47.96,27.12,45.15,1014.1,46010.0,30.21,54.82,1014.36,8747.0,187.0,540.0,976.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-26 13:35:19,3876.19,2026-06-18,13:04:29,3869.0,26.18,47.96,27.12,45.12,1014.1,45665.0,30.21,54.8,1014.36,8755.0,189.0,538.0,976.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:35:22,3878.46,2026-06-18,13:04:31,3871.0,26.19,47.95,27.12,45.1,1014.1,46159.0,30.21,54.74,1014.36,8827.0,184.0,527.0,957.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:35:24,3880.72,2026-06-18,13:04:34,3874.0,26.19,47.91,27.12,45.07,1014.11,46664.0,30.21,54.76,1014.37,8827.0,186.0,528.0,960.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:35:26,3882.99,2026-06-18,13:04:36,3876.0,26.18,47.92,27.12,45.06,1014.1,47958.0,30.22,54.74,1014.37,8893.0,189.0,528.0,963.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:35:28,3885.25,2026-06-18,13:04:38,3878.0,26.2,47.91,27.12,45.05,1014.1,48558.0,30.22,54.76,1014.37,8923.0,188.0,530.0,966.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:35:31,3887.52,2026-06-18,13:04:40,3880.0,26.17,47.89,27.12,45.03,1014.1,48808.0,30.22,54.63,1014.38,8938.0,185.0,534.0,967.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:35:33,3889.79,2026-06-18,13:04:43,3883.0,26.17,47.89,27.12,45.03,1014.1,48836.0,30.23,54.6,1014.37,8938.0,186.0,528.0,961.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:35:35,3892.05,2026-06-18,13:04:45,3885.0,26.18,47.86,27.11,45.04,1014.1,48836.0,30.23,54.62,1014.37,8946.0,189.0,535.0,972.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:35:37,3894.32,2026-06-18,13:04:47,3887.0,26.19,47.87,27.11,45.03,1014.1,47904.0,30.23,54.7,1014.37,8946.0,184.0,530.0,961.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:35:40,3896.59,2026-06-18,13:04:50,3890.0,26.17,47.84,27.11,45.02,1014.11,47877.0,30.23,54.8,1014.37,8879.0,186.0,524.0,956.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:35:42,3898.85,2026-06-18,13:04:52,3892.0,26.2,47.84,27.11,45.01,1014.1,48066.0,30.24,54.85,1014.37,8864.0,187.0,527.0,961.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:35:44,3901.12,2026-06-18,13:04:54,3894.0,26.19,47.86,27.11,45.02,1014.1,46664.0,30.24,54.93,1014.36,8856.0,190.0,540.0,978.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-26 13:35:47,3903.39,2026-06-18,13:04:56,3896.0,26.17,47.84,27.11,45.01,1014.1,46511.0,30.24,54.84,1014.37,8923.0,189.0,535.0,973.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:35:49,3905.65,2026-06-18,13:04:59,3899.0,26.18,47.83,27.1,45.01,1014.1,46209.0,30.24,54.56,1014.36,9090.0,185.0,532.0,963.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:35:51,3907.92,2026-06-18,13:05:01,3901.0,26.17,47.85,27.1,45.03,1014.09,45616.0,30.24,54.06,1014.36,9296.0,189.0,543.0,983.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-26 13:35:53,3910.19,2026-06-18,13:05:03,3903.0,26.17,47.86,27.1,45.02,1014.08,45038.0,30.24,53.59,1014.36,9370.0,186.0,525.0,955.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:35:56,3912.45,2026-06-18,13:05:05,3905.0,26.17,47.85,27.1,45.06,1014.08,44382.0,30.24,53.04,1014.35,9676.0,181.0,517.0,940.0,1000.0,1000.0,324.0,0.0,60.0,ON
2026-06-26 13:35:58,3914.72,2026-06-18,13:05:08,3908.0,26.17,47.84,27.1,45.05,1014.07,43880.0,30.24,52.46,1014.35,9900.0,191.0,537.0,976.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:36:00,3916.98,2026-06-18,13:05:10,3910.0,26.17,47.85,27.09,45.08,1014.07,42272.0,30.25,51.95,1014.35,9928.0,185.0,528.0,961.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:36:02,3919.25,2026-06-18,13:05:12,3912.0,26.17,47.85,27.09,45.08,1014.08,41410.0,30.25,51.67,1014.35,10003.0,188.0,533.0,968.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:36:05,3921.51,2026-06-18,13:05:14,3914.0,26.17,47.85,27.09,45.08,1014.08,41330.0,30.25,51.51,1014.34,10088.0,184.0,517.0,943.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:36:07,3923.78,2026-06-18,13:05:17,3917.0,26.17,47.85,27.09,45.09,1014.07,41210.0,30.24,51.39,1014.34,10097.0,186.0,532.0,965.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:36:09,3926.04,2026-06-18,13:05:19,3919.0,26.18,47.86,27.09,45.1,1014.07,41051.0,30.25,51.34,1014.34,10069.0,191.0,533.0,973.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:36:11,3928.31,2026-06-18,13:05:21,3921.0,26.17,47.87,27.09,45.1,1014.07,40429.0,30.25,51.42,1014.34,10097.0,184.0,525.0,952.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:36:14,3930.57,2026-06-18,13:05:23,3923.0,26.17,47.86,27.08,45.1,1014.07,39862.0,30.24,51.67,1014.34,9984.0,184.0,527.0,956.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:36:16,3932.84,2026-06-18,13:05:26,3926.0,26.16,47.87,27.08,45.12,1014.07,39421.0,30.24,51.97,1014.34,9882.0,187.0,528.0,958.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:36:18,3935.11,2026-06-18,13:05:28,3928.0,26.17,47.88,27.08,45.14,1014.06,39203.0,30.25,52.24,1014.34,9846.0,186.0,533.0,965.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:36:21,3937.37,2026-06-18,13:05:30,3930.0,26.16,47.88,27.08,45.14,1014.06,39384.0,30.25,52.31,1014.34,9891.0,184.0,520.0,945.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:36:23,3939.64,2026-06-18,13:05:33,3933.0,26.16,47.91,27.08,45.14,1014.06,39937.0,30.25,52.13,1014.35,9919.0,190.0,535.0,975.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:36:25,3941.91,2026-06-18,13:05:35,3935.0,26.17,47.9,27.08,45.12,1014.06,40238.0,30.24,52.0,1014.35,9937.0,185.0,528.0,958.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:36:27,3944.17,2026-06-18,13:05:37,3937.0,26.16,47.92,27.08,45.13,1014.07,41330.0,30.25,52.03,1014.34,9947.0,185.0,532.0,964.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:36:30,3946.44,2026-06-18,13:05:39,3939.0,26.17,47.92,27.08,45.18,1014.06,42737.0,30.24,51.9,1014.33,10012.0,193.0,549.0,995.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 13:36:32,3948.71,2026-06-18,13:05:42,3942.0,26.17,47.95,27.07,45.23,1014.06,44568.0,30.24,51.61,1014.32,10213.0,187.0,527.0,961.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:36:34,3950.98,2026-06-18,13:05:44,3944.0,26.17,47.95,27.07,45.27,1014.06,46410.0,30.24,51.29,1014.32,10262.0,185.0,521.0,950.0,1000.0,1000.0,324.0,0.0,60.0,ON
2026-06-26 13:36:36,3953.24,2026-06-18,13:05:46,3946.0,26.16,47.97,27.07,45.3,1014.05,48696.0,30.24,51.32,1014.32,10145.0,187.0,529.0,963.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:36:39,3955.51,2026-06-18,13:05:48,3948.0,26.17,47.99,27.07,45.32,1014.05,50068.0,30.24,51.44,1014.32,10097.0,184.0,527.0,956.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:36:41,3957.77,2026-06-18,13:05:51,3951.0,26.15,47.99,27.07,45.34,1014.04,51333.0,30.24,51.67,1014.32,9993.0,186.0,527.0,957.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:36:43,3960.04,2026-06-18,13:05:53,3953.0,26.16,47.98,27.07,45.36,1014.04,52085.0,30.24,51.82,1014.33,9965.0,188.0,532.0,966.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:36:45,3962.3,2026-06-18,13:05:55,3955.0,26.15,48.0,27.07,45.38,1014.05,54099.0,30.24,52.1,1014.33,9873.0,185.0,531.0,961.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:36:48,3964.57,2026-06-18,13:05:57,3957.0,26.16,48.0,27.07,45.39,1014.06,55077.0,30.24,52.27,1014.32,9873.0,187.0,528.0,961.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:36:50,3966.83,2026-06-18,13:06:00,3960.0,26.17,48.0,27.07,45.39,1014.06,56574.0,30.24,52.34,1014.32,9891.0,184.0,530.0,961.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:36:52,3969.1,2026-06-18,13:06:02,3962.0,26.15,48.02,27.07,45.41,1014.06,57800.0,30.24,52.2,1014.33,10040.0,186.0,531.0,961.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:36:55,3971.37,2026-06-18,13:06:04,3964.0,26.17,47.99,27.07,45.41,1014.06,58675.0,30.24,51.91,1014.33,10097.0,184.0,522.0,951.0,1000.0,1000.0,321.0,0.0,60.0,ON
2026-06-26 13:36:57,3973.63,2026-06-18,13:06:06,3966.0,26.15,48.0,27.07,45.41,1014.06,59369.0,30.24,51.73,1014.32,10174.0,189.0,533.0,970.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:36:59,3975.9,2026-06-18,13:06:09,3969.0,26.15,48.03,27.07,45.41,1014.06,60292.0,30.24,51.6,1014.32,10155.0,184.0,528.0,958.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:37:01,3978.16,2026-06-18,13:06:11,3971.0,26.16,48.01,27.07,45.4,1014.06,60505.0,30.24,51.71,1014.33,10097.0,187.0,534.0,968.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 13:37:04,3980.43,2026-06-18,13:06:13,3973.0,26.16,47.99,27.07,45.39,1014.07,59451.0,30.24,51.88,1014.33,10097.0,188.0,532.0,967.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:37:06,3982.69,2026-06-18,13:06:16,3976.0,26.16,48.02,27.07,45.37,1014.07,57879.0,30.24,52.1,1014.33,9947.0,188.0,531.0,966.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:37:08,3984.96,2026-06-18,13:06:18,3978.0,26.15,48.01,27.07,45.35,1014.07,56838.0,30.24,52.27,1014.32,9910.0,186.0,533.0,968.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:37:10,3987.23,2026-06-18,13:06:20,3980.0,26.15,48.0,27.07,45.34,1014.06,54829.0,30.24,52.39,1014.32,9864.0,186.0,530.0,962.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:37:13,3989.49,2026-06-18,13:06:22,3982.0,26.16,47.99,27.07,45.33,1014.06,52631.0,30.24,52.36,1014.32,9891.0,188.0,530.0,965.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:37:15,3991.76,2026-06-18,13:06:25,3985.0,26.15,48.0,27.07,45.3,1014.06,51240.0,30.24,52.28,1014.32,9910.0,187.0,531.0,964.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:37:17,3994.03,2026-06-18,13:06:27,3987.0,26.16,48.0,27.07,45.3,1014.06,49776.0,30.24,52.15,1014.32,9956.0,190.0,532.0,971.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:37:19,3996.3,2026-06-18,13:06:29,3989.0,26.15,47.99,27.07,45.27,1014.07,48420.0,30.24,52.13,1014.32,9993.0,189.0,526.0,961.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:37:22,3998.56,2026-06-18,13:06:31,3991.0,26.14,48.02,27.07,45.25,1014.07,46766.0,30.24,52.22,1014.32,9956.0,187.0,529.0,962.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:37:24,4000.83,2026-06-18,13:06:34,3994.0,26.16,48.04,27.07,45.24,1014.07,46159.0,30.24,52.37,1014.32,9891.0,187.0,530.0,965.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:37:26,4003.09,2026-06-18,13:06:36,3996.0,26.14,48.05,27.06,45.25,1014.06,46766.0,30.24,52.63,1014.32,9791.0,187.0,537.0,972.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:37:28,4005.36,2026-06-18,13:06:38,3998.0,26.15,48.02,27.06,45.29,1014.06,48448.0,30.24,52.94,1014.32,9676.0,186.0,527.0,955.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:37:31,4007.62,2026-06-18,13:06:40,4000.0,26.16,48.05,27.06,45.3,1014.06,49718.0,30.24,53.21,1014.31,9650.0,188.0,536.0,973.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:37:33,4009.89,2026-06-18,13:06:43,4003.0,26.15,48.01,27.06,45.33,1014.06,49660.0,30.24,53.13,1014.31,9702.0,186.0,536.0,969.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:37:35,4012.16,2026-06-18,13:06:45,4005.0,26.16,48.03,27.06,45.32,1014.07,49892.0,30.24,52.87,1014.31,9809.0,186.0,532.0,964.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:37:38,4014.42,2026-06-18,13:06:47,4007.0,26.14,48.02,27.06,45.33,1014.06,49573.0,30.24,52.45,1014.32,10012.0,185.0,533.0,965.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:37:40,4016.69,2026-06-18,13:06:49,4009.0,26.15,48.01,27.06,45.31,1014.07,49459.0,30.23,52.04,1014.32,10078.0,186.0,531.0,964.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:37:42,4018.95,2026-06-18,13:06:52,4012.0,26.15,48.01,27.06,45.3,1014.07,48836.0,30.23,51.84,1014.32,10194.0,186.0,526.0,958.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:37:44,4021.22,2026-06-18,13:06:54,4014.0,26.15,48.02,27.06,45.27,1014.07,47985.0,30.23,51.93,1014.33,9993.0,186.0,521.0,950.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:37:47,4023.48,2026-06-18,13:06:56,4016.0,26.15,48.01,27.06,45.25,1014.07,47743.0,30.23,52.18,1014.33,9947.0,187.0,534.0,971.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:37:49,4025.75,2026-06-18,13:06:59,4019.0,26.15,48.01,27.06,45.24,1014.06,46460.0,30.23,52.39,1014.33,9882.0,187.0,528.0,960.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:37:51,4028.02,2026-06-18,13:07:01,4021.0,26.15,48.02,27.06,45.25,1014.06,46664.0,30.23,52.51,1014.33,9910.0,187.0,533.0,966.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:37:53,4030.28,2026-06-18,13:07:03,4023.0,26.17,48.01,27.06,45.24,1014.07,48147.0,30.23,52.54,1014.33,9873.0,186.0,527.0,959.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:37:56,4032.55,2026-06-18,13:07:05,4025.0,26.15,48.01,27.06,45.24,1014.06,48724.0,30.23,52.51,1014.34,9928.0,183.0,527.0,953.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:37:58,4034.82,2026-06-18,13:07:08,4028.0,26.13,48.02,27.06,45.24,1014.07,49117.0,30.23,52.38,1014.33,9947.0,189.0,534.0,972.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:38:00,4037.08,2026-06-18,13:07:10,4030.0,26.14,48.0,27.06,45.25,1014.07,50186.0,30.23,52.32,1014.33,10003.0,186.0,532.0,966.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:38:02,4039.35,2026-06-18,13:07:12,4032.0,26.14,47.99,27.06,45.25,1014.07,50453.0,30.23,52.2,1014.33,10088.0,183.0,514.0,937.0,1000.0,1000.0,318.0,0.0,60.0,ON
2026-06-26 13:38:05,4041.62,2026-06-18,13:07:14,4034.0,26.14,48.01,27.06,45.25,1014.06,50813.0,30.23,51.96,1014.33,10233.0,178.0,505.0,920.0,1000.0,1000.0,311.0,0.0,60.0,ON
2026-06-26 13:38:07,4043.88,2026-06-18,13:07:17,4037.0,26.16,48.0,27.06,45.25,1014.06,50274.0,30.23,51.72,1014.33,10253.0,185.0,521.0,947.0,1000.0,1000.0,322.0,0.0,60.0,ON
2026-06-26 13:38:09,4046.15,2026-06-18,13:07:19,4039.0,26.14,48.0,27.06,45.24,1014.06,49718.0,30.23,51.67,1014.33,10302.0,186.0,529.0,962.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:38:12,4048.41,2026-06-18,13:07:21,4041.0,26.16,47.98,27.06,45.24,1014.06,48920.0,30.23,51.56,1014.33,10312.0,183.0,521.0,947.0,1000.0,1000.0,326.0,0.0,60.0,ON
2026-06-26 13:38:14,4050.68,2026-06-18,13:07:23,4043.0,26.14,48.01,27.05,45.24,1014.06,48530.0,30.23,51.52,1014.33,10332.0,184.0,528.0,957.0,1000.0,1000.0,324.0,0.0,60.0,ON
2026-06-26 13:38:16,4052.94,2026-06-18,13:07:26,4046.0,26.16,48.02,27.05,45.25,1014.06,47743.0,30.23,51.38,1014.34,10322.0,184.0,529.0,961.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:38:18,4055.21,2026-06-18,13:07:28,4048.0,26.14,48.02,27.05,45.27,1014.06,46511.0,30.22,51.47,1014.34,10243.0,188.0,534.0,970.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:38:21,4057.48,2026-06-18,13:07:30,4050.0,26.13,48.04,27.05,45.28,1014.07,45373.0,30.22,51.57,1014.33,10165.0,186.0,527.0,957.0,1000.0,1000.0,328.0,0.0,60.0,ON
