pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-16 13:09:37,5998.23,2026-06-15,13:39:49,5989.0,26.66,46.76,27.71,44.25,1014.16,41653.0,27.37,80.59,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:09:39,6000.02,2026-06-15,13:39:51,5991.0,26.63,46.77,27.72,44.25,1014.16,41653.0,27.37,80.72,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:09:41,6001.8,2026-06-15,13:39:53,5993.0,26.64,46.74,27.71,44.26,1014.16,41816.0,27.37,80.78,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:09:43,6003.59,2026-06-15,13:39:55,5995.0,26.65,46.77,27.71,44.25,1014.16,42146.0,27.37,80.63,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:09:45,6005.38,2026-06-15,13:39:56,5997.0,26.64,46.76,27.71,44.24,1014.16,41980.0,27.37,80.74,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:09:46,6007.17,2026-06-15,13:39:58,5998.0,26.63,46.76,27.71,44.24,1014.15,41898.0,27.37,80.86,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:09:48,6008.96,2026-06-15,13:40:00,6000.0,26.64,46.76,27.71,44.24,1014.14,41693.0,27.37,80.79,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:09:50,6010.75,2026-06-15,13:40:02,6002.0,26.64,46.77,27.71,44.24,1014.14,41857.0,27.37,80.69,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:09:52,6012.53,2026-06-15,13:40:04,6004.0,26.65,46.77,27.71,44.23,1014.14,41898.0,27.37,80.67,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:09:54,6014.32,2026-06-15,13:40:05,6005.0,26.64,46.74,27.71,44.23,1014.14,41775.0,27.37,80.83,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:09:55,6016.11,2026-06-15,13:40:07,6007.0,26.64,46.76,27.71,44.23,1014.15,41531.0,27.37,81.07,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:09:57,6017.9,2026-06-15,13:40:09,6009.0,26.62,46.75,27.71,44.23,1014.15,41734.0,27.37,81.13,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:09:59,6019.69,2026-06-15,13:40:11,6011.0,26.66,46.74,27.71,44.25,1014.14,41491.0,27.37,81.23,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:10:01,6021.48,2026-06-15,13:40:13,6013.0,26.64,46.75,27.71,44.23,1014.13,41775.0,27.37,81.25,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:02,6023.27,2026-06-15,13:40:14,6014.0,26.64,46.77,27.71,44.23,1014.13,41857.0,27.37,81.15,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:04,6025.05,2026-06-15,13:40:16,6016.0,26.65,46.76,27.71,44.24,1014.13,41816.0,27.37,81.15,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:10:06,6026.84,2026-06-15,13:40:18,6018.0,26.63,46.75,27.71,44.23,1014.13,41612.0,27.37,81.2,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:10:08,6028.63,2026-06-15,13:40:20,6020.0,26.63,46.75,27.71,44.23,1014.14,41693.0,27.37,81.25,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:10,6030.42,2026-06-15,13:40:22,6022.0,26.63,46.73,27.71,44.24,1014.13,41693.0,27.37,81.15,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:11,6032.21,2026-06-15,13:40:23,6023.0,26.63,46.76,27.72,44.23,1014.13,41898.0,27.37,80.95,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:13,6034.0,2026-06-15,13:40:25,6025.0,26.64,46.77,27.71,44.23,1014.13,42146.0,27.37,80.97,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:15,6035.79,2026-06-15,13:40:27,6027.0,26.65,46.76,27.71,44.23,1014.12,42188.0,27.37,81.0,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:10:17,6037.57,2026-06-15,13:40:29,6029.0,26.63,46.78,27.71,44.23,1014.13,42356.0,27.36,81.09,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:19,6039.36,2026-06-15,13:40:30,6030.0,26.63,46.77,27.71,44.23,1014.13,42314.0,27.37,81.09,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:20,6041.15,2026-06-15,13:40:32,6032.0,26.64,46.76,27.71,44.23,1014.13,42440.0,27.37,81.17,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:22,6042.94,2026-06-15,13:40:34,6034.0,26.63,46.78,27.71,44.23,1014.13,42440.0,27.37,81.24,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:24,6044.73,2026-06-15,13:40:36,6036.0,26.63,46.78,27.71,44.23,1014.13,42440.0,27.37,81.0,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:26,6046.52,2026-06-15,13:40:38,6038.0,26.64,46.76,27.71,44.23,1014.13,42823.0,27.37,80.84,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:28,6048.31,2026-06-15,13:40:39,6039.0,26.63,46.77,27.71,44.23,1014.14,42780.0,27.37,80.89,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:10:29,6050.09,2026-06-15,13:40:41,6041.0,26.63,46.78,27.72,44.24,1014.15,42866.0,27.36,80.9,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:10:31,6051.88,2026-06-15,13:40:43,6043.0,26.64,46.78,27.71,44.23,1014.15,43039.0,27.36,80.62,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:10:33,6053.67,2026-06-15,13:40:45,6045.0,26.65,46.79,27.71,44.24,1014.14,42866.0,27.37,80.08,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:10:35,6055.46,2026-06-15,13:40:47,6047.0,26.63,46.79,27.71,44.24,1014.15,43083.0,27.36,80.12,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:10:36,6057.24,2026-06-15,13:40:48,6048.0,26.63,46.8,27.71,44.24,1014.14,43126.0,27.36,80.2,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:10:38,6059.04,2026-06-15,13:40:50,6050.0,26.63,46.81,27.71,44.26,1014.14,43434.0,27.36,80.35,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:10:40,6060.82,2026-06-15,13:40:52,6052.0,26.63,46.81,27.71,44.24,1014.14,43522.0,27.36,80.08,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:42,6062.61,2026-06-15,13:40:54,6054.0,26.63,46.81,27.71,44.24,1014.13,43611.0,27.36,79.02,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:44,6064.4,2026-06-15,13:40:55,6055.0,26.63,46.81,27.71,44.24,1014.13,43700.0,27.37,78.97,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:45,6066.19,2026-06-15,13:40:57,6057.0,26.63,46.8,27.71,44.24,1014.13,43700.0,27.37,79.22,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:47,6067.98,2026-06-15,13:40:59,6059.0,26.64,46.81,27.71,44.25,1014.13,43611.0,27.37,79.5,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:10:49,6069.76,2026-06-15,13:41:01,6061.0,26.63,46.8,27.71,44.26,1014.13,43522.0,27.38,79.87,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:10:51,6071.55,2026-06-15,13:41:03,6063.0,26.63,46.8,27.71,44.24,1014.13,43567.0,27.38,79.98,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:10:53,6073.34,2026-06-15,13:41:04,6064.0,26.63,46.8,27.71,44.23,1014.12,43700.0,27.38,80.19,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:10:54,6075.13,2026-06-15,13:41:06,6066.0,26.64,46.79,27.71,44.24,1014.12,43567.0,27.39,80.56,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:10:56,6076.92,2026-06-15,13:41:08,6068.0,26.63,46.78,27.71,44.24,1014.13,43567.0,27.39,80.88,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:10:58,6078.71,2026-06-15,13:41:10,6070.0,26.64,46.8,27.71,44.24,1014.14,43656.0,27.39,81.15,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:11:00,6080.5,2026-06-15,13:41:12,6072.0,26.63,46.8,27.71,44.23,1014.14,43745.0,27.39,81.34,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:01,6082.28,2026-06-15,13:41:13,6073.0,26.64,46.79,27.71,44.23,1014.14,43700.0,27.39,81.47,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:03,6084.07,2026-06-15,13:41:15,6075.0,26.65,46.77,27.71,44.23,1014.16,43700.0,27.4,81.61,1014.57,5684.0,0.0,100.0,ON
2026-06-16 13:11:05,6085.86,2026-06-15,13:41:17,6077.0,26.63,46.75,27.71,44.23,1014.16,43700.0,27.4,81.68,1014.57,5684.0,0.0,100.0,ON
2026-06-16 13:11:07,6087.65,2026-06-15,13:41:19,6079.0,26.64,46.76,27.71,44.21,1014.15,43700.0,27.4,81.71,1014.58,5684.0,0.0,100.0,ON
2026-06-16 13:11:09,6089.44,2026-06-15,13:41:20,6080.0,26.64,46.74,27.71,44.23,1014.16,43522.0,27.4,81.54,1014.58,5684.0,0.0,100.0,ON
2026-06-16 13:11:10,6091.23,2026-06-15,13:41:22,6082.0,26.63,46.77,27.71,44.23,1014.16,43611.0,27.4,81.25,1014.58,5684.0,0.0,100.0,ON
2026-06-16 13:11:12,6093.02,2026-06-15,13:41:24,6084.0,26.64,46.78,27.71,44.21,1014.15,43434.0,27.41,81.18,1014.58,5684.0,0.0,100.0,ON
2026-06-16 13:11:14,6094.8,2026-06-15,13:41:26,6086.0,26.64,46.76,27.71,44.21,1014.15,43656.0,27.41,81.19,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:16,6096.59,2026-06-15,13:41:28,6088.0,26.64,46.78,27.72,44.21,1014.15,43790.0,27.41,80.67,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:18,6098.38,2026-06-15,13:41:29,6089.0,26.65,46.75,27.72,44.22,1014.14,43345.0,27.4,80.48,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:19,6100.17,2026-06-15,13:41:31,6091.0,26.66,46.76,27.72,44.21,1014.14,43478.0,27.41,80.49,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:21,6101.96,2026-06-15,13:41:33,6093.0,26.64,46.78,27.72,44.21,1014.14,43345.0,27.41,80.37,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:23,6103.75,2026-06-15,13:41:35,6095.0,26.64,46.76,27.72,44.21,1014.15,43567.0,27.41,80.46,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:25,6105.54,2026-06-15,13:41:37,6097.0,26.63,46.76,27.72,44.21,1014.14,43478.0,27.41,79.82,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:27,6107.33,2026-06-15,13:41:38,6098.0,26.66,46.76,27.72,44.2,1014.14,43611.0,27.41,79.4,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:28,6109.11,2026-06-15,13:41:40,6100.0,26.64,46.76,27.72,44.21,1014.13,43567.0,27.41,79.79,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:30,6110.9,2026-06-15,13:41:42,6102.0,26.65,46.76,27.72,44.2,1014.13,43790.0,27.41,80.41,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:32,6112.69,2026-06-15,13:41:44,6104.0,26.64,46.76,27.72,44.19,1014.13,43700.0,27.41,80.82,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:11:34,6114.48,2026-06-15,13:41:45,6105.0,26.65,46.75,27.72,44.21,1014.13,43522.0,27.41,81.2,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:11:35,6116.27,2026-06-15,13:41:47,6107.0,26.65,46.74,27.72,44.21,1014.13,43301.0,27.41,81.5,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:11:37,6118.06,2026-06-15,13:41:49,6109.0,26.65,46.73,27.72,44.2,1014.13,43345.0,27.41,81.65,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:11:39,6119.85,2026-06-15,13:41:51,6111.0,26.66,46.74,27.72,44.2,1014.14,43389.0,27.41,81.56,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:11:41,6121.63,2026-06-15,13:41:53,6113.0,26.65,46.75,27.72,44.19,1014.14,43257.0,27.41,81.02,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:43,6123.42,2026-06-15,13:41:54,6114.0,26.65,46.72,27.72,44.2,1014.14,43345.0,27.41,80.92,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:44,6125.21,2026-06-15,13:41:56,6116.0,26.66,46.73,27.72,44.19,1014.14,43389.0,27.41,80.88,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:46,6127.0,2026-06-15,13:41:58,6118.0,26.66,46.73,27.72,44.18,1014.15,43389.0,27.42,80.9,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:48,6128.79,2026-06-15,13:42:00,6120.0,26.66,46.71,27.72,44.19,1014.15,43214.0,27.42,80.98,1014.57,5684.0,0.0,100.0,ON
2026-06-16 13:11:50,6130.58,2026-06-15,13:42:02,6122.0,26.65,46.74,27.72,44.18,1014.15,42909.0,27.42,81.08,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:52,6132.36,2026-06-15,13:42:03,6123.0,26.66,46.71,27.72,44.17,1014.15,42823.0,27.42,81.26,1014.57,5684.0,0.0,100.0,ON
2026-06-16 13:11:53,6134.15,2026-06-15,13:42:05,6125.0,26.65,46.71,27.72,44.19,1014.15,42823.0,27.43,81.32,1014.57,5684.0,0.0,100.0,ON
2026-06-16 13:11:55,6135.94,2026-06-15,13:42:07,6127.0,26.65,46.71,27.72,44.19,1014.16,42866.0,27.43,81.21,1014.57,5684.0,0.0,100.0,ON
2026-06-16 13:11:57,6137.73,2026-06-15,13:42:09,6129.0,26.65,46.71,27.72,44.17,1014.15,43083.0,27.43,81.05,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:11:59,6139.52,2026-06-15,13:42:10,6130.0,26.67,46.74,27.72,44.19,1014.15,42953.0,27.43,80.8,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:12:01,6141.31,2026-06-15,13:42:12,6132.0,26.65,46.74,27.72,44.17,1014.14,42909.0,27.43,80.32,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:12:02,6143.1,2026-06-15,13:42:14,6134.0,26.64,46.71,27.72,44.17,1014.14,43039.0,27.43,80.4,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:12:04,6144.88,2026-06-15,13:42:16,6136.0,26.66,46.69,27.72,44.17,1014.14,43083.0,27.43,80.62,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:12:06,6146.67,2026-06-15,13:42:18,6138.0,26.65,46.7,27.72,44.18,1014.13,43126.0,27.43,80.55,1014.56,5684.0,0.0,100.0,ON
2026-06-16 13:12:08,6148.46,2026-06-15,13:42:19,6139.0,26.67,46.71,27.72,44.17,1014.13,43301.0,27.43,80.14,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:12:09,6150.25,2026-06-15,13:42:21,6141.0,26.66,46.71,27.72,44.18,1014.13,43083.0,27.43,80.25,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:12:11,6152.04,2026-06-15,13:42:23,6143.0,26.67,46.7,27.72,44.18,1014.12,42909.0,27.44,80.41,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:12:13,6153.83,2026-06-15,13:42:25,6145.0,26.65,46.71,27.72,44.17,1014.13,43126.0,27.44,80.66,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:12:15,6155.61,2026-06-15,13:42:27,6147.0,26.67,46.71,27.72,44.16,1014.13,43214.0,27.44,81.0,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:12:17,6157.4,2026-06-15,13:42:28,6148.0,26.67,46.7,27.73,44.17,1014.13,42909.0,27.44,81.2,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:12:18,6159.19,2026-06-15,13:42:30,6150.0,26.67,46.69,27.73,44.16,1014.13,43126.0,27.44,81.17,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:12:20,6160.98,2026-06-15,13:42:32,6152.0,26.67,46.7,27.73,44.16,1014.12,43345.0,27.44,80.05,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:12:22,6162.77,2026-06-15,13:42:34,6154.0,26.64,46.71,27.73,44.15,1014.12,43345.0,27.44,78.12,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:12:24,6164.56,2026-06-15,13:42:35,6155.0,26.67,46.7,27.72,44.14,1014.13,43478.0,27.44,77.28,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:12:26,6166.34,2026-06-15,13:42:37,6157.0,26.66,46.67,27.72,44.14,1014.13,43567.0,27.44,77.73,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:12:27,6168.13,2026-06-15,13:42:39,6159.0,26.68,46.67,27.72,44.14,1014.13,43925.0,27.44,78.69,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:12:29,6169.92,2026-06-15,13:42:41,6161.0,26.67,46.67,27.72,44.16,1014.13,43880.0,27.44,79.52,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:12:31,6171.71,2026-06-15,13:42:43,6163.0,26.65,46.65,27.72,44.14,1014.13,44061.0,27.44,79.98,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:12:33,6173.5,2026-06-15,13:42:44,6164.0,26.67,46.63,27.72,44.14,1014.12,44061.0,27.43,80.13,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:12:34,6175.29,2026-06-15,13:42:46,6166.0,26.67,46.66,27.72,44.14,1014.12,44244.0,27.43,80.27,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:12:36,6177.08,2026-06-15,13:42:48,6168.0,26.65,46.67,27.72,44.14,1014.12,44336.0,27.43,78.87,1014.55,5684.0,0.0,100.0,ON
2026-06-16 13:12:38,6178.86,2026-06-15,13:42:50,6170.0,26.67,46.67,27.72,44.13,1014.12,44475.0,27.43,77.88,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:12:40,6180.65,2026-06-15,13:42:52,6172.0,26.67,46.64,27.72,44.14,1014.12,44755.0,27.43,77.85,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:12:42,6182.44,2026-06-15,13:42:53,6173.0,26.68,46.67,27.72,44.14,1014.12,44429.0,27.43,77.59,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:12:43,6184.23,2026-06-15,13:42:55,6175.0,26.67,46.66,27.72,44.14,1014.11,44661.0,27.42,76.65,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:12:45,6186.02,2026-06-15,13:42:57,6177.0,26.67,46.64,27.72,44.14,1014.12,44661.0,27.42,76.08,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:12:47,6187.81,2026-06-15,13:42:59,6179.0,26.67,46.66,27.72,44.14,1014.11,44661.0,27.42,76.91,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:12:49,6189.6,2026-06-15,13:43:01,6181.0,26.66,46.64,27.72,44.14,1014.12,44614.0,27.42,77.06,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:12:51,6191.38,2026-06-15,13:43:02,6182.0,26.67,46.66,27.72,44.14,1014.12,44614.0,27.42,77.42,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:12:52,6193.17,2026-06-15,13:43:04,6184.0,26.67,46.64,27.72,44.14,1014.12,44661.0,27.42,78.32,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:12:54,6194.96,2026-06-15,13:43:06,6186.0,26.67,46.64,27.72,44.14,1014.12,44708.0,27.41,79.18,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:12:56,6196.75,2026-06-15,13:43:08,6188.0,26.68,46.62,27.72,44.14,1014.11,44802.0,27.41,79.81,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:12:58,6198.54,2026-06-15,13:43:09,6189.0,26.67,46.62,27.72,44.15,1014.12,44802.0,27.41,79.51,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:00,6200.33,2026-06-15,13:43:11,6191.0,26.67,46.63,27.72,44.14,1014.11,45038.0,27.41,79.46,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:01,6202.12,2026-06-15,13:43:13,6193.0,26.67,46.63,27.72,44.16,1014.11,44991.0,27.41,79.65,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:03,6203.9,2026-06-15,13:43:15,6195.0,26.67,46.65,27.72,44.15,1014.11,45038.0,27.4,77.93,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:05,6205.69,2026-06-15,13:43:17,6197.0,26.67,46.62,27.72,44.14,1014.11,45038.0,27.41,77.08,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:07,6207.48,2026-06-15,13:43:18,6198.0,26.68,46.62,27.72,44.14,1014.12,44991.0,27.41,77.58,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:08,6209.27,2026-06-15,13:43:20,6200.0,26.67,46.62,27.72,44.14,1014.13,44802.0,27.4,78.39,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:10,6211.06,2026-06-15,13:43:22,6202.0,26.68,46.62,27.72,44.15,1014.13,44849.0,27.4,79.11,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:12,6212.85,2026-06-15,13:43:24,6204.0,26.68,46.61,27.72,44.14,1014.13,44802.0,27.4,79.69,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:14,6214.63,2026-06-15,13:43:26,6206.0,26.67,46.61,27.72,44.14,1014.12,44943.0,27.4,79.71,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:16,6216.42,2026-06-15,13:43:27,6207.0,26.67,46.61,27.72,44.14,1014.11,44755.0,27.4,80.02,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:17,6218.21,2026-06-15,13:43:29,6209.0,26.67,46.6,27.72,44.13,1014.11,44849.0,27.4,80.44,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:19,6220.0,2026-06-15,13:43:31,6211.0,26.66,46.6,27.72,44.13,1014.11,44802.0,27.4,80.76,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:21,6221.79,2026-06-15,13:43:33,6213.0,26.68,46.58,27.72,44.12,1014.12,44661.0,27.4,80.96,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:23,6223.57,2026-06-15,13:43:34,6214.0,26.68,46.58,27.72,44.14,1014.11,44521.0,27.4,80.94,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:25,6225.37,2026-06-15,13:43:36,6216.0,26.67,46.56,27.72,44.12,1014.11,44568.0,27.4,80.99,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:26,6227.15,2026-06-15,13:43:38,6218.0,26.68,46.58,27.72,44.12,1014.11,44475.0,27.4,80.96,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:28,6228.94,2026-06-15,13:43:40,6220.0,26.69,46.57,27.72,44.13,1014.11,44290.0,27.4,81.01,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:30,6230.73,2026-06-15,13:43:42,6222.0,26.68,46.56,27.72,44.13,1014.12,44429.0,27.4,81.03,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:32,6232.52,2026-06-15,13:43:43,6223.0,26.67,46.57,27.72,44.13,1014.12,43971.0,27.4,81.2,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:34,6234.31,2026-06-15,13:43:45,6225.0,26.68,46.59,27.72,44.13,1014.11,44016.0,27.4,81.33,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:35,6236.1,2026-06-15,13:43:47,6227.0,26.67,46.6,27.72,44.12,1014.11,43971.0,27.4,81.42,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:37,6237.88,2026-06-15,13:43:49,6229.0,26.67,46.58,27.72,44.13,1014.11,44153.0,27.41,81.5,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:39,6239.67,2026-06-15,13:43:51,6231.0,26.69,46.58,27.72,44.13,1014.11,44061.0,27.4,81.52,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:41,6241.46,2026-06-15,13:43:52,6232.0,26.68,46.58,27.72,44.11,1014.11,44016.0,27.41,81.33,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:42,6243.25,2026-06-15,13:43:54,6234.0,26.67,46.58,27.73,44.1,1014.11,43925.0,27.41,81.35,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:44,6245.04,2026-06-15,13:43:56,6236.0,26.68,46.55,27.73,44.1,1014.11,44016.0,27.41,81.39,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:46,6246.83,2026-06-15,13:43:58,6238.0,26.69,46.55,27.73,44.09,1014.11,43880.0,27.41,81.41,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:13:48,6248.61,2026-06-15,13:43:59,6239.0,26.68,46.55,27.73,44.1,1014.11,43745.0,27.41,81.49,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:13:50,6250.4,2026-06-15,13:44:01,6241.0,26.69,46.54,27.73,44.09,1014.11,43880.0,27.41,81.59,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:13:51,6252.19,2026-06-15,13:44:03,6243.0,26.69,46.54,27.73,44.09,1014.1,43835.0,27.41,81.62,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:53,6253.98,2026-06-15,13:44:05,6245.0,26.68,46.54,27.73,44.08,1014.1,43745.0,27.41,81.18,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:55,6255.77,2026-06-15,13:44:07,6247.0,26.68,46.52,27.73,44.08,1014.11,43790.0,27.42,81.03,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:13:57,6257.56,2026-06-15,13:44:08,6248.0,26.69,46.52,27.73,44.08,1014.11,43971.0,27.42,81.05,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:13:59,6259.35,2026-06-15,13:44:10,6250.0,26.67,46.53,27.73,44.08,1014.11,43835.0,27.42,80.96,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:14:00,6261.13,2026-06-15,13:44:12,6252.0,26.68,46.53,27.73,44.08,1014.11,43835.0,27.42,81.04,1014.53,5684.0,0.0,100.0,ON
2026-06-16 13:14:02,6262.92,2026-06-15,13:44:14,6254.0,26.68,46.52,27.73,44.08,1014.11,43925.0,27.42,81.0,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:14:04,6264.71,2026-06-15,13:44:16,6256.0,26.69,46.54,27.73,44.08,1014.11,43880.0,27.42,80.98,1014.54,5684.0,0.0,100.0,ON
2026-06-16 13:14:06,6266.5,2026-06-15,13:44:17,6257.0,26.69,46.53,27.73,44.08,1014.11,43971.0,27.42,81.0,1014.54,5684.0,0.0,100.0,ON
