timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 14:17:27,3957.93,28.29,31.47,0.0
2026-06-11 14:17:28,3958.98,28.29,31.47,0.0
2026-06-11 14:17:29,3960.02,28.29,31.43,0.0
2026-06-11 14:17:30,3961.07,28.29,31.46,0.0
2026-06-11 14:17:31,3962.11,28.27,31.47,0.0
2026-06-11 14:17:32,3963.16,28.29,31.46,0.0
2026-06-11 14:17:33,3964.2,28.28,31.46,0.0
2026-06-11 14:17:35,3965.25,28.3,31.46,0.0
2026-06-11 14:17:36,3966.29,28.28,31.48,0.0
2026-06-11 14:17:37,3967.34,28.27,31.47,0.0
2026-06-11 14:17:38,3968.39,28.27,31.47,0.0
2026-06-11 14:17:39,3969.43,28.29,31.47,0.0
2026-06-11 14:17:40,3970.47,28.29,31.46,0.0
2026-06-11 14:17:41,3971.52,28.29,31.47,0.0
2026-06-11 14:17:42,3972.56,28.27,31.45,0.0
2026-06-11 14:17:43,3973.61,28.29,31.44,0.0
2026-06-11 14:17:44,3974.66,28.27,31.46,0.0
2026-06-11 14:17:45,3975.7,28.29,31.49,0.0
2026-06-11 14:17:46,3976.74,28.3,31.47,0.0
2026-06-11 14:17:47,3977.79,28.27,31.47,0.0
2026-06-11 14:17:48,3978.84,28.29,31.47,0.0
2026-06-11 14:17:49,3979.88,28.27,31.47,0.0
2026-06-11 14:17:50,3980.93,28.29,31.48,0.0
2026-06-11 14:17:51,3981.97,28.3,31.47,0.0
2026-06-11 14:17:52,3983.02,28.28,31.46,0.0
2026-06-11 14:17:53,3984.06,28.27,31.47,0.0
2026-06-11 14:17:54,3985.11,28.29,31.44,0.0
2026-06-11 14:17:55,3986.15,28.28,31.44,0.0
2026-06-11 14:17:56,3987.2,28.27,31.44,0.0
2026-06-11 14:17:57,3988.24,28.27,31.45,0.0
2026-06-11 14:17:59,3989.29,28.28,31.46,0.0
2026-06-11 14:18:00,3990.33,28.27,31.42,0.0
2026-06-11 14:18:01,3991.38,28.28,31.43,0.0
2026-06-11 14:18:02,3992.42,28.29,31.42,0.0
2026-06-11 14:18:03,3993.47,28.28,31.44,0.0
2026-06-11 14:18:04,3994.51,28.3,31.4,0.0
2026-06-11 14:18:05,3995.56,28.29,31.42,0.0
2026-06-11 14:18:06,3996.6,28.27,31.42,0.0
2026-06-11 14:18:07,3997.65,28.28,31.39,0.0
2026-06-11 14:18:08,3998.7,28.28,31.4,0.0
2026-06-11 14:18:09,3999.74,28.27,31.37,0.0
2026-06-11 14:18:10,4000.78,28.28,31.36,0.0
2026-06-11 14:18:11,4001.83,28.28,31.36,0.0
2026-06-11 14:18:12,4002.88,28.28,31.37,0.0
2026-06-11 14:18:13,4003.92,28.29,31.37,0.0
2026-06-11 14:18:14,4004.97,28.27,31.37,0.0
2026-06-11 14:18:15,4006.01,28.29,31.38,0.0
2026-06-11 14:18:16,4007.05,28.27,31.39,0.0
2026-06-11 14:18:17,4008.1,28.27,31.38,0.0
2026-06-11 14:18:18,4009.15,28.29,31.39,0.0
2026-06-11 14:18:19,4010.19,28.27,31.39,0.0
2026-06-11 14:18:20,4011.24,28.27,31.43,0.0
2026-06-11 14:18:22,4012.28,28.29,31.4,0.0
2026-06-11 14:18:23,4013.32,28.28,31.41,0.0
2026-06-11 14:18:24,4014.37,28.28,31.43,0.0
2026-06-11 14:18:25,4015.42,28.29,31.44,0.0
2026-06-11 14:18:26,4016.46,28.27,31.43,0.0
2026-06-11 14:18:27,4017.51,28.27,31.44,0.0
2026-06-11 14:18:28,4018.55,28.27,31.44,0.0
2026-06-11 14:18:29,4019.6,28.28,31.44,0.0
2026-06-11 14:18:30,4020.64,28.27,31.43,0.0
2026-06-11 14:18:31,4021.69,28.27,31.44,0.0
2026-06-11 14:18:32,4022.73,28.28,31.44,0.0
2026-06-11 14:18:33,4023.78,28.27,31.43,0.0
2026-06-11 14:18:34,4024.82,28.29,31.44,0.0
2026-06-11 14:18:35,4025.87,28.26,31.43,0.0
2026-06-11 14:18:36,4026.92,28.29,31.43,0.0
2026-06-11 14:18:37,4027.96,28.28,31.43,0.0
2026-06-11 14:18:38,4029.0,28.27,31.42,0.0
2026-06-11 14:18:39,4030.05,28.27,31.41,0.0
2026-06-11 14:18:40,4031.09,28.28,31.43,0.0
2026-06-11 14:18:41,4032.14,28.27,31.4,0.0
2026-06-11 14:18:42,4033.19,28.28,31.41,0.0
2026-06-11 14:18:43,4034.23,28.28,31.41,0.0
2026-06-11 14:18:45,4035.28,28.27,31.42,0.0
2026-06-11 14:18:46,4036.32,28.27,31.41,0.0
2026-06-11 14:18:47,4037.36,28.27,31.38,0.0
2026-06-11 14:18:48,4038.41,28.29,31.4,0.0
2026-06-11 14:18:49,4039.46,28.27,31.38,0.0
2026-06-11 14:18:50,4040.5,28.28,31.39,0.0
2026-06-11 14:18:51,4041.55,28.28,31.38,0.0
2026-06-11 14:18:52,4042.59,28.27,31.35,0.0
2026-06-11 14:18:53,4043.64,28.27,31.37,0.0
2026-06-11 14:18:54,4044.68,28.27,31.38,0.0
2026-06-11 14:18:55,4045.73,28.28,31.37,0.0
2026-06-11 14:18:56,4046.77,28.27,31.39,0.0
2026-06-11 14:18:57,4047.82,28.27,31.36,0.0
2026-06-11 14:18:58,4048.86,28.27,31.36,0.0
2026-06-11 14:18:59,4049.91,28.27,31.38,0.0
2026-06-11 14:19:00,4050.95,28.26,31.36,0.0
2026-06-11 14:19:01,4052.0,28.28,31.36,0.0
2026-06-11 14:19:02,4053.04,28.27,31.36,0.0
2026-06-11 14:19:03,4054.09,28.27,31.35,0.0
2026-06-11 14:19:04,4055.13,28.27,31.34,0.0
2026-06-11 14:19:05,4056.18,28.27,31.35,0.0
2026-06-11 14:19:06,4057.22,28.28,31.34,0.0
2026-06-11 14:19:08,4058.27,28.28,31.35,0.0
2026-06-11 14:19:09,4059.31,28.25,31.35,0.0
2026-06-11 14:19:10,4060.36,28.27,31.37,0.0
2026-06-11 14:19:11,4061.41,28.27,31.35,0.0
2026-06-11 14:19:12,4062.45,28.27,31.35,0.0
2026-06-11 14:19:13,4063.5,28.27,31.34,0.0
2026-06-11 14:19:14,4064.54,28.29,31.36,0.0
2026-06-11 14:19:15,4065.58,28.28,31.33,0.0
2026-06-11 14:19:16,4066.63,28.27,31.35,0.0
2026-06-11 14:19:17,4067.68,28.28,31.33,0.0
2026-06-11 14:19:18,4068.72,28.29,31.35,0.0
2026-06-11 14:19:19,4069.77,28.27,31.34,0.0
2026-06-11 14:19:20,4070.81,28.29,31.34,0.0
2026-06-11 14:19:21,4071.86,28.27,31.36,0.0
2026-06-11 14:19:22,4072.9,28.27,31.35,0.0
2026-06-11 14:19:23,4073.95,28.28,31.35,0.0
2026-06-11 14:19:24,4074.99,28.27,31.36,0.0
2026-06-11 14:19:25,4076.04,28.27,31.36,0.0
2026-06-11 14:19:26,4077.08,28.28,31.36,0.0
2026-06-11 14:19:27,4078.13,28.27,31.36,0.0
2026-06-11 14:19:28,4079.17,28.28,31.35,0.0
2026-06-11 14:19:29,4080.22,28.27,31.37,0.0
2026-06-11 14:19:31,4081.26,28.28,31.35,0.0
2026-06-11 14:19:32,4082.31,28.28,31.37,0.0
2026-06-11 14:19:33,4083.35,28.26,31.35,0.0
2026-06-11 14:19:34,4084.4,28.29,31.37,0.0
2026-06-11 14:19:35,4085.44,28.27,31.39,0.0
2026-06-11 14:19:36,4086.49,28.27,31.37,0.0
2026-06-11 14:19:37,4087.53,28.27,31.36,0.0
2026-06-11 14:19:38,4088.58,28.28,31.36,0.0
2026-06-11 14:19:39,4089.62,28.28,31.34,0.0
2026-06-11 14:19:40,4090.67,28.28,31.36,0.0
2026-06-11 14:19:41,4091.71,28.27,31.33,0.0
2026-06-11 14:19:42,4092.76,28.27,31.35,0.0
2026-06-11 14:19:43,4093.8,28.27,31.37,0.0
2026-06-11 14:19:44,4094.85,28.26,31.35,0.0
2026-06-11 14:19:45,4095.89,28.26,31.35,0.0
2026-06-11 14:19:46,4096.94,28.27,31.38,0.0
2026-06-11 14:19:47,4097.99,28.28,31.39,0.0
2026-06-11 14:19:48,4099.03,28.27,31.34,0.0
2026-06-11 14:19:49,4100.08,28.27,31.37,0.0
2026-06-11 14:19:50,4101.12,28.27,31.37,0.0
2026-06-11 14:19:51,4102.17,28.27,31.36,0.0
2026-06-11 14:19:52,4103.21,28.27,31.35,0.0
2026-06-11 14:19:54,4104.26,28.28,31.35,0.0
2026-06-11 14:19:55,4105.3,28.27,31.35,0.0
2026-06-11 14:19:56,4106.35,28.27,31.34,0.0
2026-06-11 14:19:57,4107.39,28.28,31.34,0.0
2026-06-11 14:19:58,4108.44,28.27,31.31,0.0
2026-06-11 14:19:59,4109.48,28.27,31.33,0.0
2026-06-11 14:20:00,4110.53,28.27,31.32,0.0
2026-06-11 14:20:01,4111.57,28.27,31.32,0.0
2026-06-11 14:20:02,4112.62,28.27,31.31,0.0
2026-06-11 14:20:03,4113.66,28.29,31.32,0.0
2026-06-11 14:20:04,4114.71,28.26,31.37,0.0
2026-06-11 14:20:05,4115.75,28.27,31.35,0.0
2026-06-11 14:20:06,4116.8,28.26,31.33,0.0
2026-06-11 14:20:07,4117.84,28.27,31.36,0.0
2026-06-11 14:20:08,4118.89,28.27,31.37,0.0
2026-06-11 14:20:09,4119.93,28.27,31.38,0.0
2026-06-11 14:20:10,4120.98,28.27,31.36,0.0
2026-06-11 14:20:11,4122.03,28.27,31.37,0.0
2026-06-11 14:20:12,4123.07,28.27,31.38,0.0
2026-06-11 14:20:13,4124.11,28.26,31.37,0.0
2026-06-11 14:20:14,4125.16,28.27,31.41,0.0
2026-06-11 14:20:15,4126.2,28.28,31.41,0.0
2026-06-11 14:20:17,4127.25,28.27,31.42,0.0
2026-06-11 14:20:18,4128.3,28.27,31.41,0.0
2026-06-11 14:20:19,4129.34,28.27,31.42,0.0
2026-06-11 14:20:20,4130.39,28.27,31.41,0.0
2026-06-11 14:20:21,4131.43,28.27,31.44,0.0
2026-06-11 14:20:22,4132.48,28.26,31.39,0.0
2026-06-11 14:20:23,4133.52,28.26,31.4,0.0
2026-06-11 14:20:24,4134.57,28.26,31.41,0.0
2026-06-11 14:20:25,4135.61,28.28,31.39,0.0
2026-06-11 14:20:26,4136.65,28.26,31.38,0.0
2026-06-11 14:20:27,4137.7,28.25,31.36,0.0
2026-06-11 14:20:28,4138.75,28.26,31.35,0.0
2026-06-11 14:20:29,4139.79,28.25,31.35,0.0
2026-06-11 14:20:30,4140.84,28.27,31.39,0.0
2026-06-11 14:20:31,4141.88,28.27,31.37,0.0
2026-06-11 14:20:32,4142.93,28.25,31.38,0.0
2026-06-11 14:20:33,4143.97,28.26,31.37,0.0
2026-06-11 14:20:34,4145.02,28.27,31.35,0.0
2026-06-11 14:20:35,4146.06,28.26,31.35,0.0
2026-06-11 14:20:36,4147.11,28.26,31.37,0.0
2026-06-11 14:20:37,4148.15,28.27,31.37,0.0
2026-06-11 14:20:38,4149.2,28.26,31.37,0.0
2026-06-11 14:20:39,4150.25,28.27,31.38,0.0
2026-06-11 14:20:41,4151.29,28.27,31.38,0.0
2026-06-11 14:20:42,4152.34,28.24,31.38,0.0
2026-06-11 14:20:43,4153.38,28.27,31.37,0.0
2026-06-11 14:20:44,4154.42,28.27,31.37,0.0
2026-06-11 14:20:45,4155.47,28.27,31.37,0.0
2026-06-11 14:20:46,4156.52,28.25,31.37,0.0
2026-06-11 14:20:47,4157.56,28.27,31.36,0.0
2026-06-11 14:20:48,4158.6,28.27,31.34,0.0
2026-06-11 14:20:49,4159.65,28.26,31.32,0.0
2026-06-11 14:20:50,4160.69,28.27,31.31,0.0
2026-06-11 14:20:51,4161.74,28.27,31.33,0.0
2026-06-11 14:20:52,4162.79,28.27,31.35,0.0
2026-06-11 14:20:53,4163.83,28.26,31.34,0.0
2026-06-11 14:20:54,4164.88,28.25,31.36,0.0
2026-06-11 14:20:55,4165.92,28.25,31.36,0.0
2026-06-11 14:20:56,4166.97,28.27,31.35,0.0
2026-06-11 14:20:57,4168.01,28.25,31.34,0.0
2026-06-11 14:20:58,4169.06,28.25,31.37,0.0
2026-06-11 14:20:59,4170.1,28.27,31.36,0.0
2026-06-11 14:21:00,4171.15,28.26,31.41,0.0
2026-06-11 14:21:01,4172.19,28.25,31.38,0.0
2026-06-11 14:21:02,4173.24,28.26,31.37,0.0
2026-06-11 14:21:04,4174.28,28.24,31.37,0.0
2026-06-11 14:21:05,4175.33,28.24,31.38,0.0
2026-06-11 14:21:06,4176.37,28.24,31.36,0.0
2026-06-11 14:21:07,4177.42,28.27,31.35,0.0
2026-06-11 14:21:08,4178.46,28.27,31.35,0.0
2026-06-11 14:21:09,4179.51,28.26,31.35,0.0
2026-06-11 14:21:10,4180.55,28.26,31.34,0.0
2026-06-11 14:21:11,4181.6,28.26,31.35,0.0
2026-06-11 14:21:12,4182.64,28.26,31.38,0.0
2026-06-11 14:21:13,4183.69,28.26,31.36,0.0
2026-06-11 14:21:14,4184.73,28.26,31.35,0.0
2026-06-11 14:21:15,4185.78,28.26,31.35,0.0
2026-06-11 14:21:16,4186.83,28.27,31.36,0.0
2026-06-11 14:21:17,4187.87,28.24,31.33,0.0
2026-06-11 14:21:18,4188.91,28.26,31.33,0.0
2026-06-11 14:21:19,4189.96,28.26,31.32,0.0
2026-06-11 14:21:20,4191.0,28.26,31.31,0.0
2026-06-11 14:21:21,4192.05,28.26,31.32,0.0
2026-06-11 14:21:22,4193.1,28.25,31.36,0.0
2026-06-11 14:21:23,4194.14,28.26,31.34,0.0
2026-06-11 14:21:24,4195.19,28.26,31.37,0.0
2026-06-11 14:21:25,4196.23,28.25,31.37,0.0
2026-06-11 14:21:27,4197.28,28.25,31.38,0.0
2026-06-11 14:21:28,4198.32,28.25,31.38,0.0
2026-06-11 14:21:29,4199.37,28.27,31.38,0.0
2026-06-11 14:21:30,4200.41,28.26,31.4,0.0
2026-06-11 14:21:31,4201.46,28.26,31.41,0.0
2026-06-11 14:21:32,4202.5,28.25,31.39,0.0
2026-06-11 14:21:33,4203.55,28.25,31.41,0.0
2026-06-11 14:21:34,4204.59,28.25,31.44,0.0
2026-06-11 14:21:35,4205.64,28.24,31.41,0.0
2026-06-11 14:21:36,4206.68,28.27,31.42,0.0
2026-06-11 14:21:37,4207.73,28.25,31.43,0.0
2026-06-11 14:21:38,4208.77,28.27,31.41,0.0
2026-06-11 14:21:39,4209.82,28.26,31.44,0.0
2026-06-11 14:21:40,4210.86,28.25,31.41,0.0
2026-06-11 14:21:41,4211.91,28.25,31.44,0.0
2026-06-11 14:21:42,4212.95,28.26,31.43,0.0
2026-06-11 14:21:43,4214.0,28.25,31.41,0.0
2026-06-11 14:21:44,4215.04,28.24,31.4,0.0
2026-06-11 14:21:45,4216.09,28.25,31.4,0.0
2026-06-11 14:21:46,4217.14,28.24,31.38,0.0
2026-06-11 14:21:47,4218.18,28.25,31.37,0.0
2026-06-11 14:21:48,4219.22,28.25,31.35,0.0
2026-06-11 14:21:50,4220.27,28.25,31.36,0.0
2026-06-11 14:21:51,4221.32,28.24,31.36,0.0
2026-06-11 14:21:52,4222.36,28.25,31.39,0.0
2026-06-11 14:21:53,4223.41,28.25,31.41,0.0
2026-06-11 14:21:54,4224.45,28.25,31.4,0.0
2026-06-11 14:21:55,4225.49,28.25,31.4,0.0
2026-06-11 14:21:56,4226.54,28.24,31.37,0.0
2026-06-11 14:21:57,4227.59,28.25,31.38,0.0
2026-06-11 14:21:58,4228.63,28.24,31.39,0.0
2026-06-11 14:21:59,4229.68,28.26,31.42,0.0
2026-06-11 14:22:00,4230.72,28.25,31.43,0.0
2026-06-11 14:22:01,4231.77,28.26,31.42,0.0
2026-06-11 14:22:02,4232.81,28.24,31.43,0.0
2026-06-11 14:22:03,4233.86,28.25,31.41,0.0
2026-06-11 14:22:04,4234.9,28.25,31.38,0.0
2026-06-11 14:22:05,4235.95,28.26,31.37,0.0
2026-06-11 14:22:06,4236.99,28.24,31.38,0.0
2026-06-11 14:22:07,4238.04,28.26,31.35,0.0
2026-06-11 14:22:08,4239.08,28.24,31.37,0.0
2026-06-11 14:22:09,4240.13,28.24,31.37,0.0
2026-06-11 14:22:10,4241.17,28.25,31.37,0.0
2026-06-11 14:22:11,4242.22,28.25,31.37,0.0
2026-06-11 14:22:13,4243.26,28.25,31.38,0.0
2026-06-11 14:22:14,4244.31,28.24,31.35,0.0
2026-06-11 14:22:15,4245.36,28.24,31.36,0.0
2026-06-11 14:22:16,4246.4,28.25,31.36,0.0
2026-06-11 14:22:17,4247.45,28.26,31.35,0.0
2026-06-11 14:22:18,4248.49,28.26,31.37,0.0
2026-06-11 14:22:19,4249.53,28.23,31.37,0.0
2026-06-11 14:22:20,4250.58,28.24,31.37,0.0
2026-06-11 14:22:21,4251.63,28.25,31.39,0.0
2026-06-11 14:22:22,4252.67,28.24,31.36,0.0
2026-06-11 14:22:23,4253.72,28.23,31.36,0.0
2026-06-11 14:22:24,4254.76,28.24,31.39,0.0
2026-06-11 14:22:25,4255.81,28.24,31.37,0.0
2026-06-11 14:22:26,4256.85,28.24,31.36,0.0
2026-06-11 14:22:27,4257.9,28.24,31.35,0.0
2026-06-11 14:22:28,4258.94,28.24,31.37,0.0
2026-06-11 14:22:29,4259.99,28.24,31.36,0.0
2026-06-11 14:22:30,4261.03,28.24,31.37,0.0
2026-06-11 14:22:31,4262.08,28.24,31.36,0.0
2026-06-11 14:22:32,4263.12,28.24,31.36,0.0
2026-06-11 14:22:33,4264.17,28.24,31.37,0.0
2026-06-11 14:22:34,4265.21,28.25,31.37,0.0
2026-06-11 14:22:36,4266.26,28.23,31.39,0.0
2026-06-11 14:22:37,4267.3,28.23,31.37,0.0
2026-06-11 14:22:38,4268.35,28.24,31.4,0.0
2026-06-11 14:22:39,4269.39,28.24,31.4,0.0
2026-06-11 14:22:40,4270.44,28.23,31.38,0.0
2026-06-11 14:22:41,4271.48,28.24,31.37,0.0
2026-06-11 14:22:42,4272.53,28.24,31.35,0.0
2026-06-11 14:22:43,4273.57,28.25,31.37,0.0
2026-06-11 14:22:44,4274.62,28.24,31.37,0.0
2026-06-11 14:22:45,4275.66,28.24,31.37,0.0
2026-06-11 14:22:46,4276.71,28.24,31.36,0.0
2026-06-11 14:22:47,4277.75,28.24,31.36,0.0
2026-06-11 14:22:48,4278.8,28.24,31.35,0.0
2026-06-11 14:22:49,4279.84,28.24,31.33,0.0
2026-06-11 14:22:50,4280.89,28.24,31.34,0.0
2026-06-11 14:22:51,4281.94,28.23,31.34,0.0
2026-06-11 14:22:52,4282.98,28.24,31.33,0.0
2026-06-11 14:22:53,4284.03,28.23,31.32,0.0
2026-06-11 14:22:54,4285.07,28.24,31.32,0.0
2026-06-11 14:22:55,4286.12,28.24,31.32,0.0
2026-06-11 14:22:56,4287.16,28.24,31.34,0.0
2026-06-11 14:22:57,4288.21,28.23,31.32,0.0
2026-06-11 14:22:59,4289.25,28.24,31.34,0.0
2026-06-11 14:23:00,4290.3,28.24,31.33,0.0
2026-06-11 14:23:01,4291.34,28.23,31.33,0.0
2026-06-11 14:23:02,4292.39,28.24,31.33,0.0
2026-06-11 14:23:03,4293.43,28.24,31.34,0.0
2026-06-11 14:23:04,4294.48,28.24,31.33,0.0
2026-06-11 14:23:05,4295.52,28.22,31.33,0.0
2026-06-11 14:23:06,4296.57,28.24,31.31,0.0
2026-06-11 14:23:07,4297.61,28.23,31.33,0.0
2026-06-11 14:23:08,4298.65,28.23,31.34,0.0
2026-06-11 14:23:09,4299.7,28.23,31.34,0.0
2026-06-11 14:23:10,4300.75,28.22,31.3,0.0
2026-06-11 14:23:11,4301.79,28.23,31.36,0.0
2026-06-11 14:23:12,4302.84,28.24,31.33,0.0
2026-06-11 14:23:13,4303.89,28.24,31.34,0.0
2026-06-11 14:23:14,4304.93,28.24,31.34,0.0
2026-06-11 14:23:15,4305.98,28.24,31.34,0.0
2026-06-11 14:23:16,4307.02,28.23,31.33,0.0
2026-06-11 14:23:17,4308.06,28.24,31.31,0.0
2026-06-11 14:23:18,4309.11,28.22,31.34,0.0
2026-06-11 14:23:19,4310.16,28.23,31.36,0.0
2026-06-11 14:23:20,4311.2,28.21,31.37,0.0
2026-06-11 14:23:21,4312.24,28.23,31.38,0.0
2026-06-11 14:23:23,4313.29,28.24,31.38,0.0
2026-06-11 14:23:24,4314.34,28.24,31.39,0.0
2026-06-11 14:23:25,4315.38,28.24,31.39,0.0
2026-06-11 14:23:26,4316.43,28.23,31.42,0.0
2026-06-11 14:23:27,4317.47,28.24,31.41,0.0
2026-06-11 14:23:28,4318.52,28.24,31.43,0.0
2026-06-11 14:23:29,4319.56,28.22,31.44,0.0
2026-06-11 14:23:30,4320.61,28.22,31.43,0.0
2026-06-11 14:23:31,4321.65,28.23,31.45,0.0
2026-06-11 14:23:32,4322.7,28.23,31.44,0.0
2026-06-11 14:23:33,4323.74,28.22,31.46,0.0
2026-06-11 14:23:34,4324.79,28.23,31.47,0.0
2026-06-11 14:23:35,4325.83,28.23,31.45,0.0
2026-06-11 14:23:36,4326.88,28.23,31.48,0.0
2026-06-11 14:23:37,4327.92,28.23,31.48,0.0
2026-06-11 14:23:38,4328.97,28.23,31.47,0.0
2026-06-11 14:23:39,4330.01,28.23,31.46,0.0
2026-06-11 14:23:40,4331.06,28.24,31.46,0.0
2026-06-11 14:23:41,4332.1,28.23,31.47,0.0
2026-06-11 14:23:42,4333.15,28.22,31.46,0.0
2026-06-11 14:23:43,4334.19,28.22,31.48,0.0
2026-06-11 14:23:44,4335.24,28.22,31.5,0.0
2026-06-11 14:23:46,4336.28,28.22,31.49,0.0
2026-06-11 14:23:47,4337.33,28.24,31.5,0.0
2026-06-11 14:23:48,4338.37,28.23,31.5,0.0
2026-06-11 14:23:49,4339.42,28.22,31.49,0.0
2026-06-11 14:23:50,4340.47,28.22,31.48,0.0
2026-06-11 14:23:51,4341.51,28.23,31.5,0.0
2026-06-11 14:23:52,4342.56,28.24,31.5,0.0
2026-06-11 14:23:53,4343.6,28.23,31.5,0.0
2026-06-11 14:23:54,4344.65,28.22,31.48,0.0
2026-06-11 14:23:55,4345.69,28.23,31.52,0.0
2026-06-11 14:23:56,4346.74,28.22,31.49,0.0
2026-06-11 14:23:57,4347.78,28.23,31.47,0.0
2026-06-11 14:23:58,4348.83,28.23,31.49,0.0
2026-06-11 14:23:59,4349.87,28.24,31.46,0.0
2026-06-11 14:24:00,4350.92,28.23,31.49,0.0
2026-06-11 14:24:01,4351.96,28.22,31.47,0.0
2026-06-11 14:24:02,4353.01,28.22,31.5,0.0
2026-06-11 14:24:03,4354.05,28.24,31.48,0.0
2026-06-11 14:24:04,4355.1,28.22,31.49,0.0
2026-06-11 14:24:05,4356.14,28.22,31.52,0.0
2026-06-11 14:24:06,4357.19,28.23,31.48,0.0
2026-06-11 14:24:07,4358.23,28.22,31.5,0.0
2026-06-11 14:24:09,4359.28,28.22,31.53,0.0
2026-06-11 14:24:10,4360.32,28.23,31.5,0.0
2026-06-11 14:24:11,4361.37,28.23,31.48,0.0
2026-06-11 14:24:12,4362.41,28.23,31.5,0.0
2026-06-11 14:24:13,4363.46,28.24,31.51,0.0
2026-06-11 14:24:14,4364.5,28.22,31.48,0.0
2026-06-11 14:24:15,4365.55,28.21,31.5,0.0
2026-06-11 14:24:16,4366.59,28.24,31.5,0.0
2026-06-11 14:24:17,4367.64,28.22,31.47,0.0
2026-06-11 14:24:18,4368.68,28.22,31.47,0.0
2026-06-11 14:24:19,4369.73,28.23,31.49,0.0
2026-06-11 14:24:20,4370.77,28.21,31.49,0.0
2026-06-11 14:24:21,4371.82,28.24,31.48,0.0
2026-06-11 14:24:22,4372.86,28.21,31.47,0.0
2026-06-11 14:24:23,4373.91,28.23,31.48,0.0
2026-06-11 14:24:24,4374.96,28.23,31.49,0.0
2026-06-11 14:24:25,4376.0,28.22,31.47,0.0
2026-06-11 14:24:26,4377.05,28.22,31.47,0.0
2026-06-11 14:24:27,4378.09,28.21,31.46,0.0
2026-06-11 14:24:28,4379.14,28.24,31.46,0.0
2026-06-11 14:24:29,4380.18,28.21,31.48,0.0
2026-06-11 14:24:30,4381.23,28.21,31.48,0.0
2026-06-11 14:24:32,4382.27,28.22,31.49,0.0
2026-06-11 14:24:33,4383.32,28.21,31.44,0.0
2026-06-11 14:24:34,4384.36,28.23,31.47,0.0
2026-06-11 14:24:35,4385.41,28.22,31.45,0.0
2026-06-11 14:24:36,4386.45,28.2,31.43,0.0
2026-06-11 14:24:37,4387.5,28.21,31.44,0.0
2026-06-11 14:24:38,4388.54,28.22,31.43,0.0
2026-06-11 14:24:39,4389.59,28.22,31.44,0.0
2026-06-11 14:24:40,4390.63,28.23,31.44,0.0
2026-06-11 14:24:41,4391.68,28.22,31.45,0.0
2026-06-11 14:24:42,4392.73,28.22,31.46,0.0
2026-06-11 14:24:43,4393.77,28.22,31.46,0.0
2026-06-11 14:24:44,4394.81,28.22,31.47,0.0
2026-06-11 14:24:45,4395.86,28.21,31.47,0.0
2026-06-11 14:24:46,4396.9,28.23,31.46,0.0
2026-06-11 14:24:47,4397.95,28.22,31.46,0.0
2026-06-11 14:24:48,4399.0,28.22,31.45,0.0
2026-06-11 14:24:49,4400.04,28.2,31.46,0.0
2026-06-11 14:24:50,4401.09,28.21,31.45,0.0
2026-06-11 14:24:51,4402.13,28.22,31.47,0.0
2026-06-11 14:24:52,4403.17,28.22,31.45,0.0
2026-06-11 14:24:53,4404.22,28.22,31.47,0.0
2026-06-11 14:24:55,4405.27,28.22,31.5,0.0
2026-06-11 14:24:56,4406.31,28.22,31.46,0.0
2026-06-11 14:24:57,4407.36,28.21,31.5,0.0
2026-06-11 14:24:58,4408.4,28.21,31.49,0.0
2026-06-11 14:24:59,4409.45,28.21,31.5,0.0
2026-06-11 14:25:00,4410.49,28.21,31.46,0.0
2026-06-11 14:25:01,4411.54,28.22,31.49,0.0
2026-06-11 14:25:02,4412.58,28.22,31.51,0.0
2026-06-11 14:25:03,4413.63,28.2,31.48,0.0
2026-06-11 14:25:04,4414.67,28.22,31.49,0.0
2026-06-11 14:25:05,4415.72,28.2,31.51,0.0
2026-06-11 14:25:06,4416.76,28.22,31.49,0.0
2026-06-11 14:25:07,4417.81,28.2,31.49,0.0
2026-06-11 14:25:08,4418.85,28.2,31.48,0.0
2026-06-11 14:25:09,4419.9,28.2,31.46,0.0
2026-06-11 14:25:10,4420.94,28.21,31.5,0.0
2026-06-11 14:25:11,4421.99,28.22,31.48,0.0
2026-06-11 14:25:12,4423.03,28.21,31.48,0.0
2026-06-11 14:25:13,4424.08,28.21,31.49,0.0
2026-06-11 14:25:14,4425.12,28.22,31.5,0.0
2026-06-11 14:25:15,4426.17,28.21,31.5,0.0
2026-06-11 14:25:16,4427.22,28.2,31.5,0.0
2026-06-11 14:25:18,4428.26,28.22,31.48,0.0
2026-06-11 14:25:19,4429.3,28.21,31.48,0.0
2026-06-11 14:25:20,4430.35,28.22,31.52,0.0
2026-06-11 14:25:21,4431.39,28.21,31.48,0.0
2026-06-11 14:25:22,4432.44,28.21,31.47,0.0
2026-06-11 14:25:23,4433.49,28.21,31.46,0.0
2026-06-11 14:25:24,4434.53,28.22,31.47,0.0
2026-06-11 14:25:25,4435.58,28.21,31.46,0.0
2026-06-11 14:25:26,4436.62,28.22,31.46,0.0
2026-06-11 14:25:27,4437.67,28.2,31.49,0.0
2026-06-11 14:25:28,4438.71,28.22,31.46,0.0
2026-06-11 14:25:29,4439.76,28.2,31.48,0.0
2026-06-11 14:25:30,4440.8,28.21,31.48,0.0
2026-06-11 14:25:31,4441.85,28.21,31.47,0.0
2026-06-11 14:25:32,4442.89,28.2,31.45,0.0
